2790;60.38;48,61094;81;0;1;2
2791;64.82;48,90359;81;0;1;17
2792;58.74;49,20883;81;31;1;2
2793;55.09;49,33867;81;61;1;2
2794;53.09;49,31881;81;80;1;2
2796;64.09;50,33092;81;0;1;2
2797;57.97;51,13841;78;0;1;17
2798;58.73;51,82972;78;24;1;2
2799;50.55;52,21321;78;39;1;2
2800;40.83;52,1312;78;68;1;2
2802;64.12;53,35974;81;0;1;2
2803;38.44;53,21939;85;0;1;23
2804;39.80;53,2314;85;31;1;2
2805;38.24;53,14709;85;42;1;2
2806;46.13;53,14827;85;53;1;2
2807;39.24;52,86465;85;66;1;2
2809;60.79;52,5697;85;0;1;2
2810;52.19;52,55726;85;0;1;22
2811;35.27;51,96068;85;15;1;2
2812;36.48;51,27402;85;43;1;2
2813;47.30;51,08845;85;63;1;2
2814;52.64;51,20562;85;83;1;2
2816;63.01;51,78096;85;0;1;2
2817;48.71;51,67732;85;0;1;23
2818;45.16;51,32426;85;27;1;2
2819;45.50;50,82066;85;54;1;2
2820;45.90;50,4455;85;77;1;2
2822;62.22;49,98771;85;0;1;2
2823;57.79;49,95688;85;0;1;18
2824;52.52;49,87398;85;27;1;2
2825;48.77;49,73462;85;49;1;2
2826;60.51;50,24167;85;63;1;2
2827;54.90;49,94537;85;76;1;2
2829;66.92;49,81047;85;0;1;2
2830;57.09;50,02153;85;0;1;19
2831;50.99;50,34941;85;23;1;2
2832;51.62;50,08143;85;33;1;2
2833;39.78;49,29621;85;63;1;2
2834;54.45;49,81249;85;79;1;2
2836;65.91;51,13147;85;0;1;2
2837;46.39;51,13984;82;0;1;17
2838;61.37;51,85352;82;30;1;2
2839;55.98;52,16639;82;48;1;2
2840;53.40;51,92805;82;76;1;2
2842;58.26;52,43897;85;0;1;2
2843;48.43;52,82433;85;0;1;20
2844;48.81;52,87316;85;29;1;2
2845;55.27;52,95799;85;59;1;2
2847;58.13;53,02218;85;0;1;2
2848;59.63;53,37446;85;0;1;18
2849;50.62;53,55046;85;18;1;2
2850;44.54;53,5195;85;35;1;2
2851;41.15;53,36631;85;65;1;2
2852;52.58;53,48869;85;83;1;2
2854;74.52;53,54566;89;0;1;2
2855;43.98;53,27018;89;0;1;20
2856;50.36;53,32124;89;16;1;2
2857;37.85;52,5905;89;33;1;2
2858;40.79;52,13521;89;43;1;2
2859;33.54;51,7466;89;68;1;2
2860;38.41;50,82683;89;81;1;2
2862;49.48;50,39897;85;0;1;2
2863;44.84;50,18004;85;0;1;22
2864;42.48;50,2672;85;16;1;2
2865;37.85;49,73177;85;36;1;2
2866;36.28;49,19188;85;49;1;2
2867;34.62;48,18233;85;75;1;2
2869;58.42;48,25817;85;0;1;2
2870;55.25;48,23461;85;0;1;19
2871;52.21;48,19633;85;25;1;2
2872;49.95;48,3542;85;46;1;2
2873;48.27;48,03223;85;67;1;2
2875;53.99;48,25349;82;0;1;2
2876;47.88;48,01496;82;0;1;20
2877;56.20;48,00663;82;27;1;2
2878;59.27;48,04332;82;54;1;2
2879;55.76;47,91864;82;80;1;2
2881;34.41;47,4992;85;0;1;2
2882;26.70;47,03282;85;0;1;31
2883;37.30;46,53975;85;11;1;2
2884;33.59;46,09905;85;20;1;2
2885;31.42;44,7087;85;47;1;2
2886;38.51;44,53224;85;71;1;2
2888;43.04;44,20829;85;0;1;2
2889;57.52;44,74823;85;0;1;16
2890;50.70;45,3018;85;29;1;2
2891;38.85;45,31581;85;59;1;2
2893;51.26;45,72593;85;0;1;2
2894;53.10;45,99244;85;0;1;19
2895;55.28;46,40528;85;25;1;2
2896;50.54;46,81462;85;55;1;2
2897;52.68;47,34377;85;79;1;2
2899;53.16;47,90368;85;0;1;2
2900;62.83;48,0459;85;0;1;16
2901;55.58;48,05633;85;31;1;2
2902;41.27;47,70335;85;49;1;2
2903;38.73;47,34145;85;81;1;2
2905;64.77;48,16466;85;0;1;2
2906;58.67;48,31537;85;0;1;19
2907;55.44;48,5594;85;31;1;2
2908;53.46;48,47098;85;49;1;2
2909;49.52;48,15644;85;75;1;2
2911;42.16;47,8301;85;0;1;2
2912;48.64;48,2892;85;0;1;19
2913;56.84;49,26157;85;28;1;2
2914;52.81;49,76196;82;43;1;2
2915;42.85;50,0606;82;67;1;2
2917;44.42;50,94426;85;0;1;2
2918;39.76;51,09374;85;0;1;24
2919;46.89;51,21764;85;19;1;2
2920;42.05;50,71845;85;29;1;2
2921;44.28;50,51128;85;59;1;2
2923;56.87;50,70357;85;0;1;2
2924;58.73;50,94481;85;0;1;21
2925;42.97;50,61819;85;18;1;2
2926;49.44;50,42978;85;43;1;2
2927;46.14;50,28796;85;57;1;2
2928;50.45;50,21613;85;73;1;2
2930;53.41;50,28527;85;0;1;2
2931;47.33;49,78519;85;0;1;24
2932;37.93;49,2161;85;21;1;2
2933;47.84;49,42796;85;50;1;2
2934;53.46;49,90319;85;79;1;2
2936;55.26;49,27444;85;0;1;2
2937;41.92;48,73442;85;0;1;25
2938;43.90;48,36209;85;28;1;2
2939;50.59;48,2696;85;51;1;2
2940;39.48;47,94585;85;76;1;2
2942;50.30;48,15396;85;0;1;2
2943;41.96;47,93824;85;0;1;22
2944;40.91;47,42425;85;10;1;2
2945;33.24;46,79304;85;25;1;2
2946;37.93;46,63445;85;49;1;2
2947;34.40;46,03776;85;68;1;2
2949;44.71;46,00588;82;0;1;2
2950;46.20;45,98363;82;0;1;23
2951;49.53;46,2248;82;29;1;2
2952;44.21;46,22236;85;58;1;2
2954;48.67;46,06626;85;0;1;2
2955;43.37;45,57058;85;0;1;23
2956;45.86;45,66377;85;16;1;2
2957;41.55;45,40956;85;39;1;2
2958;45.40;45,3857;85;59;1;2
2959;48.95;45,33727;85;83;1;2
2961;67.33;45,50069;85;0;1;2
2962;51.19;45,62532;85;0;1;20
2963;56.09;46,21105;85;29;1;2
2964;55.30;46,45186;85;41;1;2
2965;61.46;46,70982;85;69;1;2
2967;50.25;46,75444;85;0;1;2
2968;52.71;47,10223;85;0;1;21
2969;46.32;47,18008;85;29;1;2
2970;37.81;46,76791;85;45;1;2
2971;42.48;46,86456;85;73;1;2
2973;61.66;47,29977;85;0;1;2
2974;45.92;47,42754;85;0;1;20
2975;53.15;47,82253;85;15;1;2
2976;39.00;48,00835;85;43;1;2
2977;39.04;48,04415;85;65;1;2
2979;60.50;49,28381;85;0;1;2
2980;38.57;49,08576;85;0;1;24
2981;37.26;48,7975;85;15;1;2
2982;38.61;48,44551;85;24;1;2
2983;41.74;48,36583;85;49;1;2
2984;40.47;48,13664;85;77;1;2
2986;56.99;48,57516;82;0;1;2
2987;52.60;48,79245;82;0;1;20
2988;49.61;49,05236;82;28;1;2
2989;43.71;48,99768;82;58;1;2
2991;48.77;49,35568;85;0;1;2
2992;39.35;48,45293;85;0;1;28
2993;33.42;47,87951;85;30;1;2
2994;37.45;47,27815;85;43;1;2
2995;39.66;46,77375;85;55;1;2
2996;45.12;46,24685;85;75;1;2
2998;41.05;45,5676;85;0;1;2
2999;38.56;45,11142;85;0;1;27
3000;46.04;45,10264;85;16;1;2
3001;49.74;45,48739;85;31;1;2
3002;38.82;45,36958;85;59;1;2
3004;50.79;45,00743;85;0;1;2
3005;54.37;45,28016;85;0;1;22
3006;42.22;44,92742;85;19;1;2
3007;48.76;45,24214;85;39;1;2
3008;48.95;45,56166;85;69;1;2
3010;54.37;45,24259;85;0;1;2
3011;51.65;45,66447;85;0;1;16
3012;56.74;46,29273;85;15;1;2
3013;48.53;46,61259;85;33;1;2
3014;64.86;47,35865;85;47;1;2
3015;58.80;47,95012;85;76;1;2
3017;44.27;47,75594;85;0;1;2
3018;45.93;47,54082;85;0;1;24
3019;40.05;47,23252;85;15;1;2
3020;31.52;46,83934;85;45;1;2
3021;48.95;46,64993;85;77;1;2
3023;48.29;47,24234;82;0;1;2
3024;61.97;48,16355;82;0;1;19
3025;46.08;48,44178;82;28;1;2
3026;46.82;48,6725;82;58;1;2
3028;47.56;49,23672;85;0;1;2
3029;31.37;48,92419;85;0;1;31
3030;31.66;48,70144;85;29;1;2
3031;47.74;48,75611;85;49;1;2
3032;40.26;48,45027;85;77;1;2
3034;57.93;49,09587;85;0;1;2
3035;42.08;48,81505;85;0;1;23
3036;47.80;48,60313;85;14;1;2
3037;45.39;48,70559;85;33;1;2
3038;38.18;48,36412;85;59;1;2
3039;43.45;48,18669;85;77;1;2
3041;60.40;48,44975;85;0;1;2
3042;51.05;48,43026;85;0;1;24
3043;36.77;47,78633;85;15;1;2
3044;27.88;47,12031;85;40;1;2
3045;30.89;46,02452;85;53;1;2
3046;36.48;45,30427;85;65;1;2
3047;41.07;44,84371;85;80;1;2
3049;41.54;44,52794;85;0;1;2
3050;35.74;44,38868;85;0;1;24
3051;48.64;44,94085;85;28;1;2
3052;48.05;44,91173;85;49;1;2
3053;45.83;44,51307;85;70;1;2
3054;47.76;44,49586;85;85;1;2
3056;55.22;44,07653;85;0;1;2
3057;40.31;43,86655;82;0;1;25
3058;40.20;43,26882;82;20;1;2
3059;38.99;42,99253;82;39;1;2
3060;45.12;43,43614;82;68;1;2
3061;46.85;43,92611;82;80;1;2
3063;55.85;44,06351;82;0;1;2
3064;45.43;43,84417;82;0;1;21
3065;49.36;43,56769;82;24;1;2
3066;52.71;43,91066;82;54;1;2
3068;55.82;44,47587;85;0;1;2
3069;55.11;45,02202;85;0;1;21
3070;46.94;45,13459;85;25;1;2
3071;42.39;44,91582;85;41;1;2
3072;36.29;44,13812;85;67;1;2
3074;54.97;44,3969;85;0;1;2
3075;57.55;45,35394;85;0;1;16
3076;55.73;46,15521;85;26;1;2
3077;54.01;46,7207;85;53;1;2
3078;49.46;46,99121;85;80;1;2
3080;71.76;48,25755;85;0;1;2
3081;47.88;48,6492;85;0;1;24
3082;42.73;48,45874;89;30;1;2
3083;44.68;48,35009;89;47;1;2
3084;43.55;48,27662;89;77;1;2
3086;43.97;48,30416;89;0;1;2
3087;40.83;47,83974;89;0;1;21
3088;39.77;47,82251;89;27;1;2
3089;36.01;47,68729;89;56;1;2
3090;36.66;47,61207;85;81;1;2
3092;53.79;47,99753;80;0;1;2
3093;44.97;48,27363;80;0;1;24
3094;34.85;47,5963;80;30;1;2
3095;34.84;47,25464;80;59;1;2
3096;36.98;46,85533;80;79;1;2
3098;54.88;46,40187;80;0;1;2
3099;40.90;45,92072;80;0;1;20
3100;51.25;45,79639;80;28;1;2
3101;42.35;45,64854;80;46;1;2
3102;41.17;45,60929;80;56;1;2
3104;50.31;45,99754;80;0;1;2
3105;54.19;45,97236;80;0;1;25
3106;41.24;45,44633;80;19;1;2
3107;51.59;45,31254;80;43;1;2
3108;46.82;45,0809;80;70;1;2
3110;57.62;45,1796;80;0;1;2
3111;52.18;44,54782;80;0;1;19
3112;53.30;44,72282;80;30;1;2
3113;49.20;44,93132;80;54;1;2
3115;73.24;46,35683;80;0;1;2
3116;54.23;46,6719;80;0;1;21
3117;57.31;47,10201;80;28;1;2
3118;50.96;47,42887;83;42;1;2
3119;51.60;47,81039;83;60;1;2
3121;64.08;49,03937;83;0;1;2
3122;40.47;48,72795;83;0;1;26
3123;45.85;48,47189;83;15;1;2
3124;37.01;48,21524;83;31;1;2
3125;38.81;48,34303;83;63;1;2
3127;42.92;48,81261;83;0;1;2
3128;57.49;49,41954;87;0;1;22
3129;38.97;48,90646;87;17;1;2
3130;40.19;48,88335;83;32;1;2
3131;37.20;48,43013;83;45;1;2
3132;30.88;48,05989;83;75;1;2
3134;37.04;47,557;78;0;1;2
3135;45.08;47,38842;78;0;1;19
3136;36.64;46,82216;78;16;1;2
3137;35.09;46,62368;78;29;1;2
3138;36.96;46,15191;78;46;1;2
3139;35.38;45,78267;78;64;1;2
3141;40.72;44,90456;78;0;1;2
3142;41.67;44,56578;78;0;1;24
3143;43.79;44,25901;78;20;1;2
3144;34.88;43,79731;78;38;1;2
3145;46.11;43,37564;78;54;1;2
3146;37.70;42,22929;78;74;1;2
3148;40.23;41,69756;81;0;1;2
3149;38.49;41,29548;81;0;1;23
3150;42.01;40,98622;81;27;1;2
3151;33.13;40,54886;81;54;1;2
3153;35.28;39,52734;81;0;1;2
3154;49.38;39,6413;81;0;1;21
3155;48.90;40,02464;81;33;1;2
3156;48.53;40,33799;81;62;1;2
3158;50.73;40,70139;81;0;1;2
3159;52.37;40,53606;81;0;1;18
3160;56.94;41,11573;81;17;1;2
3161;53.52;41,54586;81;33;1;2
3162;62.86;42,37344;81;52;1;4
3163;36.79;42,56432;81;67;1;2
3165;43.82;43,41497;81;0;1;2
3166;48.96;43,54005;76;0;1;24
3167;30.67;43,34761;76;34;1;2
3168;49.56;43,81434;76;66;1;2
3170;50.13;44,69227;83;0;1;2
3171;55.50;45,43486;83;0;1;19
3172;53.23;45,83839;83;34;1;2
3173;44.42;45,92685;83;63;1;2
3175;38.04;45,97039;83;0;1;2
3176;54.26;46,23312;83;0;1;19
3177;49.85;46,62495;83;33;1;2
3178;46.06;46,34211;83;60;1;2
3180;58.85;47,42084;83;0;1;2
3181;49.13;47,65051;83;0;1;18
3182;60.07;48,51945;79;13;1;2
3183;44.64;48,74622;79;29;1;2
3184;57.18;49,45285;79;43;1;2
3185;53.77;49,59422;79;67;1;2
3187;51.33;49,87514;79;0;1;2
3188;67.29;50,53266;79;0;1;16
3189;55.09;50,67329;79;30;1;2
3190;51.92;50,65889;79;46;1;2
3191;38.25;50,05613;74;74;1;2
3193;49.35;49,14436;74;0;1;2
3194;36.87;49,14677;74;0;1;26
3195;38.18;48,86137;74;21;1;2
3196;46.37;48,94371;74;46;1;2
3197;40.07;48,65686;74;66;1;2
3199;48.42;48,79031;74;0;1;2
3200;57.54;49,05213;74;0;1;19
3201;49.80;49,04155;74;30;1;2
3202;47.73;48,79084;74;45;1;2
3204;39.15;48,10905;74;0;1;2
3205;48.20;48,30948;74;0;1;23
3206;46.44;48,58067;77;24;1;2
3207;36.94;48,02197;77;36;1;2
3208;38.84;47,66685;77;64;1;2
3210;56.16;47,7484;77;0;1;2
3211;51.58;47,51401;77;0;1;22
3212;38.48;47,17035;77;15;1;2
3213;33.79;46,32267;73;35;1;2
3214;48.81;46,45739;73;55;1;2
3216;52.05;45,86906;77;0;1;2
3217;47.85;45,64482;77;0;1;22
3218;46.55;45,4906;77;31;1;2
3219;38.30;44,55525;77;55;1;2
3221;51.01;43,98943;77;0;1;2
3222;53.23;44,47267;77;0;1;20
3223;51.40;44,8803;77;31;1;2
3224;51.60;44,95292;77;63;1;2
3226;49.43;45,83952;77;0;1;2
3227;55.80;46,14379;77;0;1;20
3228;44.29;46,28006;77;16;1;2
3229;35.87;46,27742;77;31;1;2
3230;34.03;45,81332;77;53;1;2
3231;43.44;45,35855;77;61;1;2
3232;41.45;45,08923;77;77;1;2
3234;42.46;44,95325;77;0;1;2
3235;51.65;45,35648;77;0;1;23
3236;40.59;45,11073;77;20;1;2
3237;46.29;45,10567;74;35;1;2
3238;35.75;45,06751;74;57;1;2
3240;51.69;45,55421;74;0;1;2
3241;38.81;44,99447;74;0;1;23
3242;42.79;44,71084;74;28;1;2
3243;41.01;44,79229;74;52;1;2
3245;45.94;44,97098;74;0;1;2
3246;43.35;45,05783;74;0;1;23
3247;42.03;44,73452;74;14;1;2
3248;36.43;44,36633;74;28;1;2
3249;44.33;44,29465;74;42;1;2
3250;48.00;44,60772;74;68;1;2
3252;45.74;44,85678;77;0;1;2
3253;41.31;44,47219;77;0;1;19
3254;46.67;44,3196;77;30;1;2
3255;39.71;43,93601;77;57;1;2
3257;53.28;43,58002;73;0;1;2
3258;49.97;43,39193;73;0;1;27
3259;39.21;43,22813;77;15;1;2
3260;36.36;43,24368;77;40;1;2
3261;38.23;43,37928;77;67;1;2
3263;41.06;43,11296;77;0;1;2
3264;43.48;43,27638;77;0;1;25
3265;40.24;43,20489;77;27;1;2
3266;45.17;42,99597;77;54;1;2
3268;57.32;43,48211;77;0;1;2
3269;56.41;44,14861;77;0;1;22
3270;39.80;43,88482;77;28;1;2
3271;41.81;43,5662;77;45;1;2
3272;30.05;43,28358;77;75;1;2
3274;54.21;44,03294;77;0;1;2
3275;40.31;43,97176;77;0;1;24
3276;47.64;44,02682;77;22;1;2
3277;43.99;44,04745;77;43;1;2
3278;35.13;43,82504;77;69;1;2
3280;38.59;44,00739;77;0;1;2
3281;45.76;43,93497;77;0;1;27
3282;32.02;43,30816;74;17;1;2
3283;41.17;43,16054;74;29;1;2
3284;28.48;42,74667;77;57;1;2
3285;38.12;42,47087;77;71;1;2
3287;40.28;42,32525;77;0;1;2
3288;39.33;41,87506;77;0;1;23
3289;27.88;41,16243;77;24;1;2
3290;36.30;41,06835;77;38;1;2
3291;35.46;41,03955;77;61;1;2
3293;45.44;41,23083;77;0;1;2
3294;48.75;41,47907;77;0;1;24
3295;38.33;41,31297;77;16;1;2
3296;35.82;41,17012;77;37;1;2
3297;47.06;41,23107;77;67;1;2
3299;42.30;40,63499;76;0;1;2
3300;36.33;39,98711;76;0;1;28
3301;38.54;39,94652;76;10;1;2
3302;25.89;39,43286;76;29;1;2
3303;34.89;39,58889;76;52;1;2
3304;51.72;39,55357;76;64;1;2
3306;51.67;39,67954;72;0;1;2
3307;43.32;39,54012;72;0;1;23
3308;36.39;39,29484;75;28;1;2
3309;35.00;39,29054;75;44;1;2
3310;38.14;38,97802;75;66;1;2
3312;45.52;39,07409;75;0;1;2
3313;35.02;39,17099;75;0;1;25
3314;39.91;39,13061;75;15;1;2
3315;32.71;39,26688;75;39;1;2
3316;40.12;39,33122;75;67;1;2
3318;49.66;39,94567;75;0;1;2
3319;41.96;40,03066;75;0;1;21
3320;50.60;40,76349;75;23;1;2
3321;43.08;40,98243;75;39;1;2
3322;42.25;41,20124;75;66;1;2
3324;54.38;42,12521;75;0;1;2
3325;42.87;41,9355;75;0;1;25
3326;41.11;42,02524;75;18;1;2
3327;36.32;42,04135;75;31;1;2
3328;32.14;41,55997;75;45;1;2
3329;30.46;41,21453;75;67;1;2
3331;42.71;41,43077;75;0;1;2
3332;47.69;41,72585;75;0;1;28
3333;32.02;41,92371;75;11;1;2
3334;39.79;42,08193;75;33;1;2
3335;42.98;41,80024;75;62;1;2
3337;52.68;41,70548;72;0;1;2
3338;51.95;41,98379;72;0;1;19
3339;52.20;42,49387;72;18;1;2
3340;37.54;42,57568;72;48;1;2
3342;46.80;42,62608;72;0;1;2
3343;52.78;42,86016;75;0;1;23
3344;32.42;42,776;75;26;1;2
3345;48.22;43,04383;75;58;1;2
3347;39.89;43,71932;71;0;1;2
3348;43.99;43,75762;71;0;1;26
3349;41.59;43,49744;71;21;1;2
3350;48.91;43,72167;71;51;1;2
3352;40.75;43,61123;71;0;1;2
3353;39.23;43,51402;71;0;1;26
3354;36.69;42,9556;71;32;1;2
3355;41.53;42,54099;71;59;1;2
3357;54.64;42,81979;71;0;1;2
3358;49.08;43,23145;71;0;1;26
3359;38.01;43,4208;71;30;1;2
3360;41.78;43,786;71;43;1;2
3361;42.91;43,79529;71;58;1;2
3363;48.38;43,54822;71;0;1;2
3364;42.96;43,90124;71;0;1;25
3365;39.21;43,88249;71;29;1;2
3366;45.72;43,9709;71;43;1;2
3367;36.90;43,78025;71;58;1;2
3369;49.65;43,26669;71;0;1;2
3370;41.46;42,92005;71;0;1;25
3371;37.92;42,93253;71;33;1;2
3372;41.36;43,14734;71;63;1;2
3374;56.49;43,27173;68;0;1;2
3375;36.26;43,39577;68;0;1;31
3376;33.13;42,90915;68;14;1;2
3377;29.84;42,13378;68;42;1;2
3378;48.24;42,4031;68;58;1;2
3380;53.52;42,52783;68;0;1;2
3381;53.06;42,66161;68;0;1;20
3382;48.81;42,63925;72;14;1;2
3383;34.21;42,42812;72;40;1;2
3384;50.00;42,77547;72;66;1;2
3386;50.94;43,36887;72;0;1;2
3387;52.79;43,84646;72;0;1;20
3388;53.62;43,81355;72;28;1;2
3389;40.52;43,53738;72;48;1;2
3391;42.28;43,59567;72;0;1;2
3392;53.28;43,93015;75;0;1;19
3393;48.19;44,37648;75;32;1;2
3394;52.13;44,49751;75;63;1;2
3396;40.18;44,52724;75;0;1;2
3397;30.62;44,04005;75;0;1;32
3398;32.18;43,8877;75;23;1;2
3399;45.46;44,09424;75;37;1;2
3400;41.43;43,82885;75;51;1;2
3402;52.13;44,31583;75;0;1;2
3403;46.69;44,48768;75;0;1;24
3404;40.37;44,27567;75;16;1;2
3405;33.44;43,53187;75;27;1;2
3406;36.35;43,53465;75;40;1;2
3407;39.54;43,74151;75;64;1;2
3409;45.18;44,12752;75;0;1;2
3410;45.01;44,42064;75;0;1;21
3411;43.20;44,08775;75;12;1;2
3412;35.70;43,5279;75;29;1;2
3413;39.96;43,24248;75;44;1;2
3414;36.63;43,32071;70;57;1;2
3415;31.77;42,73251;70;70;1;2
3417;32.69;41,61036;66;0;1;2
3418;43.06;41,29641;66;0;1;20
3419;50.40;41,19233;66;13;1;2
3420;42.98;41,27182;66;26;1;2
3421;36.60;41,18437;66;51;1;2
3422;36.10;40,98515;66;64;1;2
3424;51.52;40,46521;70;0;1;2
3425;35.15;39,91728;70;0;1;27
3426;37.56;39,74462;70;26;1;2
3427;34.96;39,57619;70;53;1;2
3429;37.25;39,79635;70;0;1;2
3430;43.77;39,74181;70;0;1;24
3431;46.15;39,89426;70;29;1;2
3432;39.58;39,80515;70;56;1;2
3434;50.41;39,60532;70;0;1;2
3435;44.92;39,7524;70;0;1;25
3436;38.24;39,90721;70;18;1;2
3437;39.04;39,99406;70;38;1;2
3438;47.03;40,23547;70;68;1;2
3440;47.00;40,01936;70;0;1;2
3441;57.07;40,40838;73;0;1;19
3442;47.88;40,55932;73;31;1;2
3443;20.25;40,06084;73;59;1;2
3445;52.61;40,66681;73;0;1;2
3446;40.14;40,93692;73;0;1;26
3447;32.05;41,03045;73;29;1;2
3448;36.50;41,15359;73;49;1;2
3450;53.51;41,3093;73;0;1;2
3451;51.99;41,6;73;0;1;20
3452;48.76;41,99216;73;15;1;2
3453;35.64;41,97705;73;45;1;2
3454;39.53;42,16066;73;67;1;2
3456;45.51;42,2789;73;0;1;2
3457;49.08;42,65033;69;0;1;20
3458;45.56;42,99229;69;15;1;2
3459;33.17;43,0179;69;25;1;2
3460;31.81;42,84241;69;43;1;2
3462;36.54;42,14539;69;0;1;2
3463;33.81;41,95922;73;0;1;29
3464;36.47;41,77368;73;24;1;2
3465;32.41;41,19307;73;49;1;2
3467;40.60;41,02278;73;0;1;2
3468;33.59;40,847;70;0;1;33
3469;35.03;40,46007;70;12;1;2
3470;33.91;40,38174;70;35;1;2
3471;36.70;40,04937;70;61;1;2
3473;34.52;39,02696;70;0;1;2
3474;31.77;39,39842;70;0;1;35
3475;35.83;39,17462;70;21;1;2
3476;35.95;38,63707;73;49;1;2
3478;43.42;38,90001;73;0;1;2
3479;40.30;39,02262;73;0;1;27
3480;34.52;38,69186;73;27;1;2
3481;41.45;38,30286;73;50;1;2
3483;44.60;37,87182;73;0;1;2
3484;49.84;38,32988;73;0;1;21
3485;41.71;38,40007;73;29;1;2
3486;46.21;38,44491;73;49;1;2
3488;52.02;38,27722;73;0;1;2
3489;50.41;38,43355;73;0;1;19
3490;48.91;38,94133;73;29;1;2
3491;44.90;39,36351;73;51;1;2
3493;55.39;40,40361;73;0;1;2
3494;49.92;40,92338;73;0;1;22
3495;43.22;41,14128;73;27;1;2
3496;42.48;41,46606;73;44;1;2
3498;42.27;41,43029;73;0;1;2
3499;34.62;41,46343;73;0;1;26
3500;40.91;41,65308;69;15;1;2
3501;40.08;41,85194;69;44;1;2
3502;46.58;42,17073;73;59;1;2
3504;48.23;42,50233;73;0;1;2
3505;47.33;43,0043;73;0;1;21
3506;36.68;43,03159;70;21;1;2
3507;27.52;42,75965;73;49;1;2
3508;33.39;42,64577;73;72;1;2
3510;50.19;42,9636;73;0;1;2
3511;47.62;43,38617;73;0;1;22
3512;42.04;43,40514;73;25;1;2
3513;34.86;43,14926;73;50;1;2
3514;31.30;42,72015;73;73;1;2
3516;42.32;42,43657;73;0;1;2
3517;38.01;42,17186;73;0;1;22
3518;45.07;42,42043;73;26;1;2
3519;49.73;42,34638;73;41;1;2
3520;38.62;41,96599;73;68;1;2
3522;52.87;42,13636;73;0;1;2
3523;44.04;42,10007;73;0;1;26
3524;32.31;41,35545;73;29;1;2
3525;35.19;40,88008;68;57;1;2
3527;50.23;41,07774;68;0;1;2
3528;47.17;41,48655;68;0;1;22
3529;47.83;41,66575;68;26;1;2
3530;48.44;42,11178;68;52;1;2
3531;44.44;42,22571;68;65;1;2
3533;48.33;42,0495;68;0;1;2
3534;43.28;42,30658;68;0;1;24
3535;49.81;42,35754;68;31;1;2
3536;45.30;42,29224;68;60;1;2
3538;53.80;43,44554;68;0;1;2
3539;45.40;43,8332;68;0;1;23
3540;43.13;43,82492;68;30;1;2
3541;41.52;43,54513;68;60;1;2
3543;35.03;43,3247;64;0;1;2
3544;52.00;43,87747;64;0;1;22
3545;13.75;43,31142;67;29;1;2
3546;22.67;42,73864;67;54;1;2
3548;27.09;41,7999;67;0;1;2
3549;30.50;41,32973;67;0;1;36
3550;28.28;40,63781;67;23;1;2
3551;22.17;40,1072;67;37;1;2
3552;20.77;39,28631;67;51;1;2
3554;25.72;37,69268;67;0;1;2
3555;26.42;37,50274;67;0;1;38
3556;26.96;37,23744;67;13;1;2
3557;26.26;36,74247;67;37;1;2
3558;27.35;36,00444;67;56;1;2
3560;39.60;35,27219;67;0;1;2
3561;40.08;35,00232;67;0;1;29
3562;30.92;34,5659;67;25;1;2
3563;44.87;34,95299;67;42;1;2
3564;44.69;34,83577;67;67;1;2
3566;62.92;35,36233;64;0;1;2
3567;53.68;35,63257;64;0;1;18
3568;57.14;35,98719;64;23;1;2
3569;45.01;35,70374;64;42;1;2
3571;47.47;35,84351;64;0;1;2
3572;39.29;35,77177;64;0;1;29
3573;33.47;35,30956;64;29;1;2
3574;37.34;35,38403;64;58;1;2
3576;52.71;36,37744;64;0;1;2
3577;52.32;37,33379;64;0;1;21
3578;45.81;38,03291;64;29;1;2
3579;45.87;38,63874;64;54;1;2
3581;7.47;38,40407;64;0;1;2
3582;0.12;37,6928;64;0;1;8530
3583;39.54;38,29815;64;24;1;2
3584;21.01;38,27341;67;44;1;2

Iteration; Rate; AvgRate; NumberOfSensors; UpdatedSensors; MSPerIteration; ElapsedMS 
1;0.22;0,2190292;124;0;4;0
2;12.60;6,410561;124;0;3;65
3;1.24;4,688481;124;28;2;3
4;18.22;8,07041;124;42;1;2
5;56.08;17,67155;124;72;1;2
6;87.53;29,31495;124;92;1;2
7;82.99;36,98296;124;108;1;2
12;117.83;62,79318;124;0;3;28
13;100.02;65,65671;124;52;4;5
14;73.16;66,19241;124;114;5;6
16;96.53;67,99379;124;0;7;6
17;87.89;69,16391;124;0;8;12
18;75.38;69,5091;124;66;9;10
20;58.13;67,88953;124;0;10;10
21;89.37;68,9125;124;0;10;11
22;80.58;69,44261;124;55;10;11
24;50.52;67,5495;124;0;10;11
25;93.65;68,59361;124;4;10;11
26;100.22;69,81014;124;72;10;11
28;48.64;68,1867;124;0;10;11
29;97.41;69,19429;124;2;10;11
30;83.11;69,65823;124;108;10;11
32;75.19;71,30929;124;0;10;11
33;78.25;73,42692;124;0;10;12
34;79.34;75,94627;124;89;10;11
36;68.29;77,16373;124;0;10;11
37;89.64;77,2317;124;0;10;11
38;86.70;77,35141;124;73;10;11
40;55.85;75,39892;124;0;10;11
41;85.87;74,26647;124;0;10;11
42;81.04;73,87891;124;84;10;11
44;80.10;70,82145;124;0;10;11
45;80.94;71,07237;124;0;10;12
46;83.83;71,69021;128;92;10;11
48;67.70;69,25124;128;0;10;11
49;89.02;69,69144;128;0;10;12
51;21.34;68,94958;128;0;9;12
