
Iteration; Rate; AvgRate; NumberOfSensors 
140;67.16;68,03424;127
141;71.71;68,0603;127
142;66.46;68,04906;127
144;111.63;68,33165;127
145;74.71;68,37566;127
146;79.91;68,45464;127
147;67.96;68,45129;127
148;73.52;68,48551;127
150;88.83;68,64084;127
151;74.48;68,67948;127
152;68.44;68,67793;127
153;60.96;68,62749;127
154;64.37;68,59985;127
155;61.60;68,5547;127
157;89.72;68,63345;127
158;62.09;68,592;127
159;130.19;68,97941;127
160;70.59;68,98949;127
161;63.34;68,95438;127
163;79.94;69,1338;127
164;87.07;69,24315;127
165;74.85;69,27715;127
166;58.75;69,21374;127
167;65.09;69,18906;127
168;71.52;69,20293;127
169;59.79;69,14722;127
171;68.91;69,0871;127
172;77.35;69,13517;127
173;73.59;69,1609;127
174;64.45;69,13381;127
175;67.12;69,12231;127
177;69.16;69,02913;123
178;66.96;69,01752;123
179;68.86;69,01662;123
180;65.47;68,99689;127
181;63.55;68,96677;127
183;74.77;68,95046;127
184;73.71;68,97631;127
185;49.13;68,86903;127
186;45.61;68,74396;127
187;43.87;68,61096;127
188;52.31;68,52426;127
190;66.90;68,45807;127
191;67.11;68,45103;127
192;44.41;68,32584;127
193;49.36;68,22758;127
194;59.22;68,18114;127
195;39.03;68,03165;127
196;40.51;67,89123;127
197;57.19;67,83693;127
199;65.04;67,77107;127
200;73.74;67,8009;127
201;43.45;67,67975;127
202;44.27;67,56384;127
203;100.44;67,72578;130
205;125.73;67,98752;130
206;70.54;67,99991;130
207;82.81;68,07147;130
208;77.38;68,11623;130
209;96.99;68,25436;130
210;65.01;68,23893;130
212;87.31;68,37019;130
213;86.89;68,45712;130
214;86.11;68,5396;130
215;74.51;68,56737;130
216;57.47;68,516;130
217;88.27;68,60703;130
219;57.84;68,57098;130
220;47.72;68,47621;130
221;103.22;68,63344;130
222;80.90;68,68868;130
223;85.15;68,76248;130
224;84.22;68,8315;130
226;130.07;69,08268;130
227;91.89;69,18314;130
228;91.04;69,27902;130
229;62.13;69,24781;130
230;69.64;69,24951;130
231;82.31;69,30604;130
233;119.66;69,6256;130
234;90.00;69,71267;130
235;86.96;69,78608;125
236;71.80;69,79461;125
237;75.81;69,81999;125
239;125.80;70,05462;125
240;100.94;70,1833;125
241;74.26;70,2002;125
242;68.37;70,19264;125
243;86.34;70,2591;125
244;93.02;70,35239;125
246;71.53;70,33526;125
247;64.61;70,31207;125
248;93.63;70,40607;125
249;58.39;70,3578;125
250;73.99;70,37234;125
251;100.63;70,49288;125
253;98.63;70,58148;125
254;55.84;70,52345;125
255;81.45;70,56629;125
256;62.16;70,53347;125
257;61.92;70,49997;125
258;56.31;70,44498;125
260;97.67;70,60703;125
261;105.94;70,74241;125
262;83.28;70,79025;125
263;57.46;70,73958;125
264;69.79;70,73599;125
265;72.46;70,74249;125
266;74.67;70,75724;125
268;133.16;70,98367;125
269;82.41;71,02615;125
270;76.76;71,0474;125
271;90.81;71,12034;125
272;72.00;71,12356;125
273;69.76;71,11858;125
275;83.13;71,17032;125
276;129.88;71,38302;125
277;71.60;71,38381;125
278;81.90;71,42163;125
279;73.28;71,4283;125
280;86.36;71,48164;125
282;96.34;71,62191;125
283;91.04;71,69052;125
284;122.26;71,86858;125
285;78.04;71,89024;125
286;64.32;71,86376;125
289;129.72;72,24044;125
290;86.93;72,29109;125
291;93.94;72,36549;125
292;64.50;72,33857;125
293;62.82;72,30607;125
295;81.68;72,34156;125
296;117.22;72,49319;125
297;95.99;72,5723;125
298;69.12;72,5607;125
299;78.04;72,57902;125
301;112.64;72,67843;125
302;127.48;72,85989;125
303;78.08;72,87711;125
304;77.79;72,89326;125
305;66.26;72,8715;125
306;49.69;72,79574;125
308;74.47;72,89514;125
309;75.85;72,90472;125
310;66.40;72,88375;125
311;70.53;72,87617;125
312;55.25;72,81969;125
313;79.82;72,84206;125
315;143.79;73,05663;125
316;66.63;73,0363;125
317;89.98;73,08976;125
318;55.55;73,03459;125
319;70.46;73,02653;125
320;61.61;72,99085;128
322;100.55;73,02708;128
323;86.44;73,06861;128
324;65.93;73,04657;128
325;85.30;73,08429;128
326;59.66;73,04311;129
327;71.61;73,03873;129
328;78.10;73,05415;129
330;76.27;73,03519;129
331;126.41;73,19644;132
332;78.51;73,21245;132
333;68.81;73,19922;132
334;66.98;73,1806;128
336;90.60;73,21069;128
337;134.89;73,39371;125
338;68.84;73,38023;125
339;61.19;73,34427;125
340;74.40;73,34737;125
341;57.47;73,30082;125
343;101.38;73,36671;125
344;126.99;73,52261;128
345;72.12;73,51854;128
346;66.63;73,49863;128
347;78.63;73,51343;128
349;124.37;73,66683;128
350;76.18;73,67402;128
351;58.96;73,63209;125
352;51.01;73,56783;125
353;62.86;73,53749;125
354;58.65;73,49545;125
355;96.34;73,55979;125
357;128.10;73,68972;125
358;79.69;73,7065;125
359;87.30;73,74437;125
360;62.57;73,71333;125
361;57.01;73,66705;125
362;63.04;73,6377;125
364;82.97;73,64503;125
365;113.16;73,7533;125
366;61.27;73,71919;125
367;96.68;73,78175;125
368;61.81;73,74921;125
369;57.85;73,70612;125
370;69.56;73,69491;121
372;102.55;73,72896;121
373;141.78;73,91141;121
374;63.20;73,88277;121
375;77.34;73,89198;121
376;54.22;73,83965;121
378;85.74;73,87211;124
379;86.94;73,9066;124
380;112.36;74,00779;124
381;68.69;73,99383;124
382;85.64;74,02432;124
383;79.09;74,03756;124
385;129.69;74,2579;121
386;89.51;74,29741;121
387;116.85;74,40736;121
388;63.72;74,37981;121
389;59.98;74,3428;121
391;64.04;74,23889;124
392;89.61;74,2781;124
393;75.98;74,28242;124
394;61.76;74,25063;124
395;63.39;74,22314;124
397;114.69;74,33306;121
398;78.10;74,34253;121
399;69.89;74,33137;121
400;66.81;74,31258;124
401;61.63;74,28094;128
403;68.57;74,26583;128
404;74.57;74,26659;128
405;79.10;74,27851;128
406;87.60;74,31132;128
407;71.21;74,30369;128
408;71.75;74,29743;125
409;67.47;74,28073;125
410;61.84;74,25039;125
412;97.77;74,28275;125
413;74.22;74,28261;125
414;69.84;74,27187;125
415;72.46;74,26749;128
416;70.45;74,25832;128
417;83.22;74,27981;128
419;136.98;74,42713;128
420;76.60;74,4323;128
421;65.40;74,41084;128
422;62.80;74,38332;128
423;55.13;74,3378;128
424;62.55;74,31001;128
425;56.86;74,26896;128
427;82.53;74,32999;128
428;98.00;74,38529;128
429;85.42;74,41102;128
430;76.21;74,41519;128
431;67.18;74,3984;128
432;69.42;74,38686;128
434;130.10;74,52647;128
435;92.08;74,56682;128
436;116.32;74,66258;128
437;79.97;74,67472;128
438;71.57;74,66763;128
439;92.72;74,70876;128
441;105.13;74,85769;128
442;89.19;74,89011;128
443;87.20;74,9179;128
444;76.79;74,9221;128
445;79.29;74,93193;128
446;52.20;74,88097;128
447;86.14;74,90615;123
449;64.84;74,83909;119
450;53.81;74,79235;119
451;69.94;74,7816;119
452;75.75;74,78374;119
453;60.47;74,75214;119
454;79.75;74,76315;119
456;138.87;74,90432;119
457;75.64;74,90592;119
458;84.27;74,92637;119
459;55.18;74,88335;119
460;97.05;74,93155;119
462;116.44;75,00336;122
463;67.53;74,98723;122
464;70.36;74,97726;122
465;74.44;74,9761;122
466;65.97;74,95678;122
467;72.73;74,95201;122
469;133.59;75,10599;122
470;89.01;75,13558;122
471;79.61;75,14509;122
472;111.54;75,22219;122
473;64.81;75,20017;122
474;60.09;75,16829;122
476;49.39;75,06772;126
477;72.83;75,06303;126
478;69.35;75,05108;126
479;65.69;75,03154;126
480;68.52;75,01798;126
481;61.90;74,99071;126
483;125.90;75,037;126
484;91.00;75,06999;126
485;117.09;75,15663;126
486;80.70;75,16805;126
487;65.72;75,14864;126
489;125.05;75,24064;126
490;88.26;75,26722;126
491;77.63;75,27203;126
492;94.56;75,31123;126
493;99.97;75,36124;126
494;81.11;75,37289;126
496;127.76;75,45972;121
497;139.01;75,58758;121
498;84.25;75,60497;121
499;109.75;75,67339;121
500;88.60;75,69924;121
501;66.71;75,68129;121
503;119.88;75,74551;121
504;86.54;75,76694;121
505;64.48;75,74458;121
506;63.30;75,71999;121
507;86.01;75,74029;121
508;58.63;75,70661;121
509;65.00;75,68557;121
511;110.25;75,7267;121
512;89.44;75,75347;121
513;71.67;75,74551;121
514;76.45;75,74687;121
515;70.01;75,73574;121
516;66.72;75,71828;124
518;98.47;75,73799;124
519;129.03;75,84067;124
520;76.71;75,84234;124
521;59.11;75,81023;124
522;65.12;75,78976;124
524;90.88;75,82807;121
525;100.99;75,876;121
526;54.27;75,83493;121
527;67.49;75,81909;121
528;68.76;75,80573;121
529;60.25;75,77632;121
530;58.19;75,74314;121
532;87.89;75,75441;121
533;75.76;75,75442;121
534;92.03;75,7849;121
535;72.39;75,77855;121
536;89.68;75,80449;121
538;89.80;75,83174;121
539;68.59;75,81831;117
540;65.86;75,79987;117
541;73.18;75,79502;117
542;73.57;75,79092;117
544;119.19;75,87879;117
545;106.32;75,93465;117
546;89.00;75,95858;117
547;75.74;75,95818;117
548;97.74;75,99792;120
550;93.60;76,06276;120
551;133.97;76,16785;120
552;76.10;76,16772;120
553;63.13;76,14414;120
554;52.98;76,10233;124
556;61.90;76,07835;124
557;104.78;76,12988;124
558;110.33;76,19117;124
559;59.37;76,16108;124
560;62.48;76,13665;124
561;91.41;76,16388;124
562;60.11;76,13531;124
564;134.10;76,25742;124
565;77.09;76,2589;124
566;70.49;76,2487;124
567;46.70;76,19659;124
568;81.00;76,20505;124
569;66.62;76,1882;124
571;90.54;76,19095;124
572;114.38;76,25772;124
573;71.37;76,24919;124
574;63.35;76,22672;124
575;68.38;76,21308;124
576;69.65;76,20169;124
578;138.07;76,32623;124
579;88.01;76,34641;124
580;64.42;76,32586;124
581;66.17;76,30838;124
582;96.08;76,34235;124
584;104.06;76,40151;124
585;77.72;76,40376;124
586;96.73;76,43845;124
587;84.09;76,45148;124
588;70.85;76,44196;119
589;64.73;76,42208;119
591;74.58;76,38963;119
592;82.93;76,40068;119
593;103.39;76,44619;119
594;92.83;76,47377;119
595;69.28;76,46169;119
597;126.90;76,55043;119
598;84.56;76,56382;119
599;92.22;76,58996;119
600;86.58;76,60661;119
601;101.37;76,64782;119
602;73.88;76,64322;119
603;70.83;76,63358;119
605;151.07;76,75314;119
606;76.53;76,75277;119
607;71.11;76,74347;119
608;77.35;76,74446;122
609;62.72;76,72144;122
611;112.30;76,80627;122
612;88.23;76,82494;122
613;80.27;76,83056;122
614;104.64;76,87585;122
615;67.87;76,86121;122
617;75.13;76,83967;122
618;81.44;76,84711;122
619;94.32;76,87534;122
620;76.94;76,87544;122
621;74.16;76,87107;122
622;66.81;76,8549;122
623;54.32;76,81873;122
625;75.41;76,797;122
626;96.45;76,82838;122
627;81.81;76,83633;122
628;60.22;76,80986;122
629;61.18;76,785;122
630;81.52;76,79251;122
631;78.97;76,79596;122
633;163.93;76,93292;122
634;84.72;76,94521;118
635;65.53;76,92723;118
636;73.36;76,92163;118
637;92.97;76,94683;118
639;77.24;76,98064;118
640;84.64;76,9926;118
641;73.24;76,98674;118
642;62.47;76,96413;118
643;67.55;76,94949;118
644;92.82;76,97414;118
646;101.45;77,00503;118
647;141.40;77,10456;118
648;36.60;77,04205;118
649;89.40;77,0611;118
650;76.15;77,05968;113
652;78.34;77,0854;113
653;64.38;77,06595;113
654;69.68;77,05466;113
655;73.85;77,04976;113
656;99.77;77,08439;113
657;89.72;77,10362;113
659;89.20;77,12119;113
660;130.26;77,20171;113
661;87.20;77,21684;113
662;78.87;77,21933;113
664;104.77;77,2442;113
665;120.30;77,30895;113
666;78.25;77,31036;113
667;101.51;77,34664;113
668;106.47;77,39024;113
670;125.95;77,47135;113
671;98.24;77,5023;113
672;71.08;77,49274;113
673;87.07;77,50698;113
674;92.73;77,52957;113
675;82.92;77,53756;113
677;112.21;77,59037;113
678;85.44;77,60195;113
679;63.54;77,58125;113
680;90.68;77,60052;113
681;60.98;77,5761;113
683;105.02;77,61727;116
684;81.37;77,62275;116
685;50.94;77,5838;116
686;80.37;77,58785;116
687;57.81;77,55906;116
688;60.50;77,53426;116
689;78.17;77,53519;116
691;106.04;77,56828;116
692;88.41;77,58395;116
693;59.78;77,55825;116
694;90.21;77,57648;116
695;76.69;77,5752;116
697;123.15;77,66486;116
698;86.98;77,67821;116
699;75.91;77,67567;116
700;91.01;77,69473;116
701;88.25;77,70979;116
702;62.45;77,68806;116
703;72.07;77,68006;116
705;143.15;77,77154;116
706;86.29;77,7836;116
707;71.62;77,77488;116
708;80.61;77,77888;116
709;93.82;77,80151;116
711;88.54;77,84315;116
712;110.05;77,8884;116
713;90.11;77,90553;120
714;54.09;77,87218;120
715;75.54;77,86892;120
716;64.89;77,8508;120
717;61.07;77,82739;120
719;84.43;77,80189;120
720;79.88;77,80477;120
721;71.20;77,79561;120
722;77.73;77,79552;120
723;104.77;77,83283;120
725;92.21;77,85759;113
726;96.52;77,8833;113
727;80.59;77,88702;113
728;67.18;77,87232;113
729;76.72;77,87074;113
730;44.47;77,82499;113
732;92.66;77,84115;113
733;80.82;77,84521;113
734;88.12;77,85922;116
735;93.01;77,87984;116
736;64.15;77,8612;116
738;110.35;77,86495;116
739;77.97;77,8651;116
740;96.22;77,88991;116
741;64.05;77,87123;116
742;69.05;77,85934;116
743;94.38;77,88158;116
744;69.71;77,87061;116
746;93.19;77,86983;116
747;113.40;77,9174;116
748;88.21;77,93115;116
749;77.28;77,93029;116
750;69.84;77,9195;116
751;63.42;77,90019;116
753;105.32;77,95323;116
754;56.77;77,92513;116
755;86.72;77,93678;116
756;58.31;77,91082;116
757;85.59;77,92097;116
759;137.60;77,98693;116
760;86.49;77,99812;116
761;67.62;77,98448;116
762;84.27;77,99273;116
763;64.32;77,97482;116
765;116.93;78,04893;116
766;85.30;78,05839;116
767;104.58;78,09296;116
768;62.74;78,07297;116
769;63.84;78,05447;116
770;64.05;78,03627;116
771;65.76;78,02034;116
773;142.21;78,09952;116
774;85.25;78,10876;116
775;70.78;78,0993;116
776;65.31;78,08282;116
777;79.35;78,08446;116
779;134.95;78,16624;116
780;90.83;78,18248;116
781;120.32;78,23643;111
782;73.38;78,23022;111
783;72.37;78,22273;111
785;108.03;78,2417;111
786;123.31;78,29903;111
787;82.56;78,30445;111
788;86.57;78,31494;114
790;95.07;78,33078;114
791;72.93;78,32395;114
792;61.92;78,30324;114
793;77.70;78,30248;114
794;53.20;78,27087;114
795;7.07;78,1813;114
797;73.10;78,18413;114
798;107.91;78,22137;114
799;56.12;78,19372;114
800;74.70;78,18935;114
801;68.12;78,17679;114
803;113.11;78,21008;114
804;93.84;78,22952;114
805;70.25;78,21961;114
806;93.36;78,2384;114
807;64.16;78,22095;114
809;123.13;78,29818;114
810;80.50;78,3009;114
811;94.55;78,32094;114
812;98.21;78,34543;114
813;61.02;78,32412;114
815;155.30;78,42295;114
816;81.49;78,4267;114
817;72.00;78,41884;114
818;73.32;78,41261;114
819;63.16;78,39398;114
821;110.59;78,42856;114
822;85.76;78,43748;114
823;67.12;78,42373;114
824;101.05;78,45119;114
825;96.90;78,47356;114
827;130.35;78,53271;114
828;84.55;78,53999;114
829;92.75;78,55713;114
830;87.44;78,56783;114
831;53.20;78,5373;114
833;112.35;78,5434;114
834;96.39;78,56479;111
835;74.52;78,55994;111
836;80.49;78,56226;111
837;92.37;78,57875;111
839;92.09;78,60312;111
840;83.38;78,6088;111
841;77.72;78,60774;111
842;86.54;78,61716;111
843;74.70;78,61252;111
844;71.46;78,60404;111
845;69.43;78,59319;111
847;62.74;78,55125;111
848;59.70;78,52903;111
849;83.73;78,53516;111
850;58.29;78,51134;111
851;75.49;78,50779;111
853;125.22;78,55106;111
854;75.92;78,54797;111
855;77.93;78,54726;111
856;79.31;78,54815;111
857;80.56;78,5505;111
859;106.56;78,61303;111
860;92.11;78,62873;111
861;122.92;78,68017;111
862;77.23;78,67848;111
863;74.00;78,67307;111
866;110.39;78,76908;114
867;121.97;78,81891;114
868;54.30;78,79066;114
869;61.86;78,77119;114
871;92.25;78,80538;114
872;99.03;78,82858;114
873;61.31;78,80851;114
874;55.40;78,78172;114
875;75.11;78,77753;114
876;74.15;78,77225;114
878;85.90;78,76148;114
879;65.14;78,74598;114
880;95.36;78,76486;114
881;83.96;78,77076;114
882;58.86;78,74818;114
883;85.16;78,75545;114
885;81.73;78,74925;114
886;99.32;78,77248;114
887;94.78;78,79052;114
888;60.21;78,76959;114
889;60.93;78,74952;114
891;77.44;78,76501;114
892;110.89;78,80103;114
893;91.60;78,81536;114
894;79.57;78,81621;114
895;80.08;78,81762;114
897;77.46;78,84788;114
898;79.43;78,84853;114
899;83.94;78,85419;114
900;93.73;78,87071;109
901;71.01;78,86198;109
902;81.44;78,86484;109
905;75.63;78,86845;109
906;90.78;78,88161;109
907;64.52;78,86578;109
908;62.52;78,84777;109
909;67.22;78,83498;109
911;87.61;78,8381;109
912;105.45;78,86729;109
913;109.31;78,90063;109
914;62.31;78,88248;109
915;69.32;78,87202;109
916;74.75;78,86752;109
918;52.99;78,81592;109
919;113.72;78,8539;109
920;68.92;78,8431;112
921;75.94;78,83995;112
923;112.59;78,90961;112
924;82.88;78,91392;112
925;96.44;78,93286;112
926;88.65;78,94336;112
927;73.68;78,93768;112
929;140.12;79,00892;112
930;86.56;79,01704;112
931;113.15;79,0537;112
932;83.09;79,05803;112
933;77.82;79,0567;112
935;73.98;79,04346;112
936;83.76;79,0485;112
937;117.53;79,08957;112
938;76.31;79,08661;112
939;79.59;79,08714;112
941;86.32;79,12167;116
942;80.56;79,12321;116
943;105.77;79,15147;116
944;96.52;79,16987;116
945;61.52;79,1512;116
947;79.93;79,13618;116
948;72.44;79,12911;116
949;71.78;79,12136;116
950;79.71;79,12198;116
951;90.67;79,13412;116
953;97.69;79,14438;116
954;74.02;79,13901;116
955;77.84;79,13764;116
956;93.82;79,15301;116
957;55.35;79,12813;116
958;75.51;79,12434;116
960;89.00;79,11795;116
961;92.77;79,13216;116
962;85.54;79,13882;111
963;88.74;79,1488;111
964;73.86;79,14331;111
966;122.54;79,19857;111
967;89.86;79,20959;111
968;93.85;79,22472;111
969;77.37;79,22281;111
970;93.85;79,23789;111
972;118.64;79,27155;111
973;107.10;79,30016;111
974;54.46;79,27465;111
975;70.32;79,26546;111
976;85.18;79,27152;111
977;55.42;79,24712;111
979;74.59;79,23235;111
980;89.67;79,243;114
981;85.87;79,24976;114
982;71.00;79,24136;114
983;75.46;79,2375;114
985;70.15;79,2234;111
986;68.02;79,21204;111
987;82.87;79,21575;111
988;96.22;79,23296;111
989;72.45;79,2261;111
992;102.08;79,25724;114
993;83.52;79,26154;114
994;56.51;79,23865;114
995;72.65;79,23203;114
997;86.58;79,22189;114
998;64.38;79,20702;114
999;83.98;79,2118;114
1000;99.54;79,23212;114
1001;78.97;79,23186;114
1003;93.01;79,23711;114
1004;72.36;79,23026;114
1005;118.98;79,26981;114
1006;81.48;79,27202;114
1008;64.53;79,25748;114
1009;74.01;79,25228;114
1010;63.29;79,23648;114
1011;58.37;79,21584;114
1012;70.99;79,20772;114
1013;87.56;79,21597;114
1014;71.06;79,20792;114
1016;86.51;79,20922;114
1017;72.22;79,20235;114
1018;95.00;79,21786;114
1019;79.98;79,21861;114
1020;60.48;79,20024;114
1021;59.41;79,18085;114
1023;94.46;79,17757;114
1024;83.19;79,18149;114
1025;69.44;79,17199;114
1026;55.10;79,14853;114
1027;59.10;79,12901;114
1029;87.04;79,12184;114
1030;64.22;79,10738;114
1031;60.35;79,08918;114
1032;100.54;79,10997;109
1033;75.83;79,1068;109
1035;81.59;79,09705;109
1036;128.14;79,14439;109
1037;90.77;79,1556;109
1038;63.29;79,14031;109
1039;65.92;79,12759;109
1041;76.88;79,13052;109
1042;71.83;79,12351;109
1043;70.82;79,11555;109
1044;80.32;79,1167;109
1045;51.66;79,09042;109
1046;87.58;79,09854;109
1048;157.24;79,16311;109
1049;79.23;79,16317;109
1050;73.49;79,15776;109
1051;91.03;79,16905;109
1053;107.94;79,17109;109
1054;115.01;79,20509;109
1055;74.09;79,20023;109
1056;78.39;79,19947;109
1057;81.66;79,2018;109
1059;88.00;79,22009;109
1060;76.79;79,2178;109
1061;76.96;79,21568;109
1062;74.43;79,21117;109
1063;64.92;79,19772;109
1064;84.22;79,20245;109
1065;70.76;79,19452;109
1067;78.62;79,16884;109
1068;81.27;79,17081;109
1069;64.91;79,15746;109
1070;93.85;79,17119;109
1071;57.21;79,15069;112
1073;110.71;79,18952;112
1074;81.12;79,19131;112
1075;63.50;79,17672;112
1076;92.10;79,18873;112
1077;93.37;79,2019;109
1079;97.01;79,21845;109
1080;106.21;79,24345;109
1081;71.20;79,23601;109
1082;65.25;79,22308;109
1083;66.37;79,21121;112
1086;85.45;79,27532;112
1087;70.85;79,26757;108
1088;57.73;79,24777;108
1089;79.59;79,24809;108
1090;78.75;79,24763;105
1092;138.31;79,29552;105
1093;66.76;79,28406;105
1094;73.22;79,27852;109
1095;78.23;79,27756;109
1096;60.57;79,26048;112
1098;75.02;79,25928;112
1099;101.13;79,27918;112
1100;36.16;79,23999;112
1101;61.35;79,22374;112
1102;46.25;79,19382;112
1103;36.14;79,15479;109
1105;72.92;79,13232;109
1106;85.13;79,13775;109
1107;68.54;79,12818;109
1108;89.05;79,13714;109
1109;88.03;79,14516;112
1111;83.87;79,13964;112
1112;89.31;79,14878;112
1113;89.39;79,15798;112
1114;47.01;79,12912;112
1115;62.14;79,11388;112
1116;76.56;79,1116;112
1117;100.21;79,13049;112
1119;84.87;79,12638;112
1120;139.05;79,17988;112
1121;99.77;79,19825;112
1122;63.44;79,1842;112
1123;64.07;79,17074;112
1125;84.86;79,17243;112
1126;103.94;79,19443;112
1127;96.29;79,20959;112
1128;78.08;79,20859;112
1129;74.41;79,20434;112
1130;91.67;79,21537;112
1132;98.28;79,23639;112
1133;111.92;79,26524;112
1134;72.73;79,25948;112
1135;70.68;79,25191;112
1136;59.60;79,23461;112
1138;80.40;79,22177;112
1139;75.24;79,21827;112
1140;97.04;79,23391;112
1141;85.68;79,23956;112
1142;75.54;79,23633;112
1143;56.41;79,21635;112
1145;77.65;79,20473;112
1146;73.73;79,19995;112
1147;66.38;79,18877;112
1148;67.87;79,17892;112
1149;62.48;79,16438;108
1150;56.38;79,14457;108
1152;111.00;79,16259;108
1153;79.87;79,1632;108
1154;62.83;79,14905;103
1155;89.19;79,15774;103
1156;66.65;79,14692;103
1158;107.38;79,16105;103
1159;101.29;79,18014;103
1160;63.35;79,1665;103
1161;51.95;79,14305;103
1162;56.53;79,12359;103
1163;55.47;79,10326;103
1165;95.24;79,13226;103
1166;70.84;79,12514;103
1167;83.23;79,12866;107
1168;88.36;79,13657;107
1169;74.34;79,13247;107
1170;80.63;79,13375;107
1172;155.37;79,19714;107
1173;86.63;79,20348;107
1174;65.13;79,19148;107
1175;55.01;79,17091;107
1176;75.08;79,16743;107
1178;78.99;79,15324;107
1179;92.53;79,16458;107
1180;92.65;79,17601;107
1181;63.09;79,16239;107
1182;64.90;79,15033;107
1183;76.72;79,14828;107
1185;151.82;79,20108;107
1186;84.14;79,20524;107
1187;77.27;79,20361;107
1188;62.75;79,18976;107
1189;64.69;79,17756;107
1191;84.71;79,18063;107
1192;98.70;79,197;107
1193;72.28;79,19121;107
1194;58.94;79,17425;107
1195;67.43;79,16442;107
1196;64.24;79,15195;107
1197;76.20;79,14948;107
1199;87.02;79,16431;107
1200;120.33;79,19862;107
1201;66.84;79,18833;107
1202;62.78;79,17468;107
1203;76.36;79,17234;107
1204;63.99;79,15973;107
1206;94.49;79,15052;107
1207;72.66;79,14514;107
1208;101.38;79,16354;107
1209;81.61;79,16557;107
1210;59.47;79,14929;107
1212;75.75;79,15551;107
1213;103.33;79,17544;107
1214;69.70;79,16763;107
1215;67.28;79,15784;107
1216;78.52;79,15732;107
1219;84.04;79,17162;107
1220;95.56;79,18504;107
1221;65.09;79,1735;107
1222;61.52;79,15905;107
1224;88.33;79,18119;107
1225;97.85;79,19643;107
1226;68.69;79,18786;107
1227;68.85;79,17944;107
1228;67.33;79,16978;107
1229;59.28;79,1536;107
1232;116.60;79,18657;107
1233;82.11;79,18894;107
1234;59.62;79,17308;107
1235;89.75;79,18165;107
1236;52.94;79,16042;107
1238;106.81;79,17846;107
1239;130.84;79,22016;107
1240;71.03;79,21355;107
1241;72.83;79,20841;107
1243;77.87;79,2011;114
1244;99.21;79,21718;114
1245;69.29;79,2092;114
1246;69.77;79,20162;114
1247;77.21;79,20003;114
1249;103.89;79,20784;111
1250;88.86;79,21556;111
1251;59.36;79,19969;111
1252;84.05;79,20356;111
1253;60.95;79,18899;111
1255;83.07;79,17854;107
1256;56.28;79,1603;107
1257;54.36;79,14057;107
1258;83.01;79,14365;107
1259;64.07;79,13168;107
1261;66.64;79,1074;107
1262;64.64;79,09594;107
1263;71.47;79,0899;107
1264;66.78;79,08016;107
1265;68.63;79,0719;107
1267;103.53;79,08134;107
1268;82.40;79,08395;107
1269;79.78;79,0845;107
1270;70.52;79,07776;107
1271;80.81;79,07912;107
1272;92.79;79,08989;107
1274;88.40;79,10693;107
1275;61.39;79,09303;107
1276;106.08;79,11418;107
1277;89.75;79,12251;107
1278;72.75;79,11753;107
1279;69.14;79,10973;107
1281;161.63;79,18865;107
1282;95.46;79,20134;107
1283;79.83;79,20183;107
1284;51.28;79,18008;110
1285;52.66;79,15945;110
1287;72.28;79,14037;110
1288;80.35;79,14132;110
1289;52.07;79,12032;110
1290;56.34;79,10266;110
1291;58.22;79,08649;110
1292;83.27;79,08973;110
1293;66.03;79,07963;110
1295;109.51;79,10245;110
1296;105.89;79,12312;110
1297;67.85;79,11443;110
1298;73.08;79,10978;110
1299;93.03;79,1205;110
1301;75.75;79,13354;110
1302;108.78;79,15631;110
1303;114.09;79,18312;110
1304;78.03;79,18224;110
1305;74.43;79,17859;110
1306;77.91;79,17762;110
1308;139.12;79,21668;110
1309;83.71;79,22012;110
1310;96.55;79,23335;110
1311;75.61;79,23058;110
1312;97.13;79,24422;110
1314;62.73;79,21557;105
1315;63.52;79,20363;105
1316;41.12;79,17469;105
1317;66.73;79,16524;105
1318;80.52;79,16627;105
1319;83.46;79,16953;105
1321;78.82;79,16081;105
1322;72.67;79,15591;101
1323;83.82;79,15943;101
1324;64.43;79,14831;101
1327;65.30;79,14446;101
1328;71.81;79,13894;104
1329;51.95;79,11848;104
1330;63.20;79,10651;104
1332;85.87;79,11082;104
1333;92.20;79,12064;104
1334;134.72;79,16232;104
1335;63.04;79,15024;101
1336;68.21;79,14204;101
1339;117.41;79,1674;101
1340;82.19;79,16965;101
1341;71.89;79,16422;101
1343;122.23;79,18349;101
1344;111.21;79,20732;101
1345;65.32;79,197;101
1346;86.76;79,20262;101
1347;69.67;79,19554;101
1348;70.98;79,18945;101
1350;82.96;79,17452;101
1351;84.23;79,17827;101
1352;62.30;79,16578;101
1353;74.04;79,16199;101
1354;56.33;79,14513;101
1356;113.40;79,1685;101
1357;91.00;79,17721;101
1358;60.99;79,16381;101
1359;49.46;79,14195;101
1360;43.72;79,11591;101
1361;77.22;79,11451;101
1362;75.52;79,11187;101
1363;55.48;79,09453;101
1364;74.78;79,09137;101
1366;64.80;79,06773;101
1367;60.16;79,05389;101
1368;74.77;79,05076;101
1369;51.23;79,03044;101
1370;74.34;79,02702;101
1372;85.35;79,02339;104
1373;67.05;79,01467;104
1374;64.25;79,00393;104
1375;71.79;78,99868;104
1376;77.36;78,99749;104
1377;50.72;78,97695;104
1378;61.06;78,96395;104
1380;78.93;78,94801;104
1381;81.26;78,94969;104
1382;69.95;78,94318;104
1383;74.12;78,9397;104
1385;109.74;78,96899;104
1386;86.18;78,9742;104
1387;77.33;78,97301;104
