
Iteration; Rate; AvgRate
2861;45.34;50,44765;
2862;49.48;50,39897;
2863;44.84;50,18004;
2864;42.48;50,2672;
2865;37.85;49,73177;
2866;36.28;49,19188;
2867;34.62;48,18233;
2868;51.69;48,3532;
2869;58.42;48,25817;
2870;55.25;48,23461;
2871;52.21;48,19633;
2872;49.95;48,3542;
2873;48.27;48,03223;
2874;50.10;48,08626;
2875;53.99;48,25349;
2876;47.88;48,01496;
2877;56.20;48,00663;
2878;59.27;48,04332;
2879;55.76;47,91864;
2880;47.75;47,82607;
2881;34.41;47,4992;
2882;26.70;47,03282;
2883;37.30;46,53975;
2884;33.59;46,09905;
2885;31.42;44,7087;
2886;38.51;44,53224;
2887;35.12;44,04083;
2888;43.04;44,20829;
2889;57.52;44,74823;
2890;50.70;45,3018;
2891;38.85;45,31581;
2892;56.28;45,6688;
2893;51.26;45,72593;
2894;53.10;45,99244;
2895;55.28;46,40528;
2896;50.54;46,81462;
2897;52.68;47,34377;
2898;50.50;47,85613;
2899;53.16;47,90368;
2900;62.83;48,0459;
2901;55.58;48,05633;
2902;41.27;47,70335;
2903;38.73;47,34145;
2904;59.12;47,69143;
2905;64.77;48,16466;
2906;58.67;48,31537;
2907;55.44;48,5594;
2908;53.46;48,47098;
2909;49.52;48,15644;
2910;51.23;48,01031;
2911;42.16;47,8301;
2912;48.64;48,2892;
2913;56.84;49,26157;
2914;52.81;49,76196;
2915;42.85;50,0606;
2916;52.89;50,7533;
2917;44.42;50,94426;
2918;39.76;51,09374;
2919;46.89;51,21764;
2920;42.05;50,71845;
2921;44.28;50,51128;
2922;44.21;50,68443;
2923;56.87;50,70357;
2924;58.73;50,94481;
2925;42.97;50,61819;
2926;49.44;50,42978;
2927;46.14;50,28796;
2928;50.45;50,21613;
2929;52.40;50,27734;
2930;53.41;50,28527;
2931;47.33;49,78519;
2932;37.93;49,2161;
2933;47.84;49,42796;
2934;53.46;49,90319;
2935;49.14;49,5812;
2936;55.26;49,27444;
2937;41.92;48,73442;
2938;43.90;48,36209;
2939;50.59;48,2696;
2940;39.48;47,94585;
2941;49.54;47,89131;
2942;50.30;48,15396;
2943;41.96;47,93824;
2944;40.91;47,42425;
2945;33.24;46,79304;
2946;37.93;46,63445;
2947;34.40;46,03776;
2948;38.48;45,84604;
2949;44.71;46,00588;
2950;46.20;45,98363;
2951;49.53;46,2248;
2952;44.21;46,22236;
2953;47.57;46,3307;
2954;48.67;46,06626;
2955;43.37;45,57058;
2956;45.86;45,66377;
2957;41.55;45,40956;
2958;45.40;45,3857;
2959;48.95;45,33727;
2960;43.54;45,05145;
2961;67.33;45,50069;
2962;51.19;45,62532;
2963;56.09;46,21105;
2964;55.30;46,45186;
2965;61.46;46,70982;
2966;55.54;46,91613;
2967;50.25;46,75444;
2968;52.71;47,10223;
2969;46.32;47,18008;
2970;37.81;46,76791;
2971;42.48;46,86456;
2972;51.68;46,93354;
2973;61.66;47,29977;
2974;45.92;47,42754;
2975;53.15;47,82253;
2976;39.00;48,00835;
2977;39.04;48,04415;
2978;50.81;48,57369;
2979;60.50;49,28381;
2980;38.57;49,08576;
2981;37.26;48,7975;
2982;38.61;48,44551;
2983;41.74;48,36583;
2984;40.47;48,13664;
2985;48.65;48,13588;
2986;56.99;48,57516;
2987;52.60;48,79245;
2988;49.61;49,05236;
2989;43.71;48,99768;
2990;54.82;49,18702;
2991;48.77;49,35568;
2992;39.35;48,45293;
2993;33.42;47,87951;
2994;37.45;47,27815;
2995;39.66;46,77375;
2996;45.12;46,24685;
2997;43.68;45,86423;
2998;41.05;45,5676;
2999;38.56;45,11142;
3000;46.04;45,10264;
3001;49.74;45,48739;
3002;38.82;45,36958;
3003;51.32;45,35802;
3004;50.79;45,00743;
3005;54.37;45,28016;
3006;42.22;44,92742;
3007;48.76;45,24214;
3008;48.95;45,56166;
3009;47.04;45,44005;
3010;54.37;45,24259;
3011;51.65;45,66447;
3012;56.74;46,29273;
3013;48.53;46,61259;
3014;64.86;47,35865;
3015;58.80;47,95012;
3016;55.35;48,16622;
3017;44.27;47,75594;
3018;45.93;47,54082;
3019;40.05;47,23252;
3020;31.52;46,83934;
3021;48.95;46,64993;
3022;58.19;46,9539;
3023;48.29;47,24234;
3024;61.97;48,16355;
3025;46.08;48,44178;
3026;46.82;48,6725;
3027;58.73;49,11152;
3028;47.56;49,23672;
3029;31.37;48,92419;
3030;31.66;48,70144;
3031;47.74;48,75611;
3032;40.26;48,45027;
3033;52.23;48,88281;
3034;57.93;49,09587;
3035;42.08;48,81505;
3036;47.80;48,60313;
3037;45.39;48,70559;
3038;38.18;48,36412;
3039;43.45;48,18669;
3040;49.17;48,25527;
3041;60.40;48,44975;
3042;51.05;48,43026;
3043;36.77;47,78633;
3044;27.88;47,12031;
3045;30.89;46,02452;
3046;36.48;45,30427;
3047;41.07;44,84371;
3048;38.87;44,66964;
3049;41.54;44,52794;
3050;35.74;44,38868;
3051;48.64;44,94085;
3052;48.05;44,91173;
3053;45.83;44,51307;
3054;47.76;44,49586;
3055;39.83;43,78145;
3056;55.22;44,07653;
3057;40.31;43,86655;
3058;40.20;43,26882;
3059;38.99;42,99253;
3060;45.12;43,43614;
3061;46.85;43,92611;
3062;36.41;43,56068;
3063;55.85;44,06351;
3064;45.43;43,84417;
3065;49.36;43,56769;
3066;52.71;43,91066;
3067;54.90;44,13947;
3068;55.82;44,47587;
3069;55.11;45,02202;
3070;46.94;45,13459;
3071;42.39;44,91582;
3072;36.29;44,13812;
3073;40.87;43,80981;
3074;54.97;44,3969;
3075;57.55;45,35394;
3076;55.73;46,15521;
3077;54.01;46,7207;
3078;49.46;46,99121;
3079;47.90;47,28263;
3080;71.76;48,25755;
3081;47.88;48,6492;
3082;42.73;48,45874;
3083;44.68;48,35009;
3084;43.55;48,27662;
3085;44.47;48,17049;
3086;43.97;48,30416;
3087;40.83;47,83974;
3088;39.77;47,82251;
3089;36.01;47,68729;
3090;36.66;47,61207;
3091;50.13;47,77363;
3092;53.79;47,99753;
3093;44.97;48,27363;
3094;34.85;47,5963;
3095;34.84;47,25464;
3096;36.98;46,85533;
3097;38.68;46,40252;
3098;54.88;46,40187;
3099;40.90;45,92072;
3100;51.25;45,79639;
3101;42.35;45,64854;
3102;41.17;45,60929;
3103;38.89;45,69305;
3104;50.31;45,99754;
3105;54.19;45,97236;
3106;41.24;45,44633;
3107;51.59;45,31254;
3108;46.82;45,0809;
3109;42.80;44,86611;
3110;57.62;45,1796;
3111;52.18;44,54782;
3112;53.30;44,72282;
3113;49.20;44,93132;
3114;59.18;45,39919;
3115;73.24;46,35683;
3116;54.23;46,6719;
3117;57.31;47,10201;
3118;50.96;47,42887;
3119;51.60;47,81039;
3120;46.69;48,15486;
3121;64.08;49,03937;
3122;40.47;48,72795;
3123;45.85;48,47189;
3124;37.01;48,21524;
3125;38.81;48,34303;
3126;43.45;48,62075;
3127;42.92;48,81261;
3128;57.49;49,41954;
3129;38.97;48,90646;
3130;40.19;48,88335;
3131;37.20;48,43013;
3132;30.88;48,05989;
3133;27.43;47,61662;
3134;37.04;47,557;
3135;45.08;47,38842;
3136;36.64;46,82216;
3137;35.09;46,62368;
3138;36.96;46,15191;
3139;35.38;45,78267;
3140;32.48;45,4497;
3141;40.72;44,90456;
3142;41.67;44,56578;
3143;43.79;44,25901;
3144;34.88;43,79731;
3145;46.11;43,37564;
3146;37.70;42,22929;
3147;54.82;42,24832;
3148;40.23;41,69756;
3149;38.49;41,29548;
3150;42.01;40,98622;
3151;33.13;40,54886;
3152;37.61;39,69484;
3153;35.28;39,52734;
3154;49.38;39,6413;
3155;48.90;40,02464;
3156;48.53;40,33799;
3157;46.91;40,44949;
3158;50.73;40,70139;
3159;52.37;40,53606;
3160;56.94;41,11573;
3161;53.52;41,54586;
3162;62.86;42,37344;
3163;36.79;42,56432;
3164;47.03;43,19648;
3165;43.82;43,41497;
3166;48.96;43,54005;
3167;30.67;43,34761;
3168;49.56;43,81434;
3169;49.43;44,21642;
3170;50.13;44,69227;
3171;55.50;45,43486;
3172;53.23;45,83839;
3173;44.42;45,92685;
3174;41.99;45,86867;
3175;38.04;45,97039;
3176;54.26;46,23312;
3177;49.85;46,62495;
3178;46.06;46,34211;
3179;53.32;46,76419;
3180;58.85;47,42084;
3181;49.13;47,65051;
3182;60.07;48,51945;
3183;44.64;48,74622;
3184;57.18;49,45285;
3185;53.77;49,59422;
3186;54.80;49,78461;
3187;51.33;49,87514;
3188;67.29;50,53266;
3189;55.09;50,67329;
3190;51.92;50,65889;
3191;38.25;50,05613;
3192;38.77;49,58009;
3193;49.35;49,14436;
3194;36.87;49,14677;
3195;38.18;48,86137;
3196;46.37;48,94371;
3197;40.07;48,65686;
3198;35.96;48,82725;
3199;48.42;48,79031;
3200;57.54;49,05213;
3201;49.80;49,04155;
3202;47.73;48,79084;
3203;37.36;48,27893;
3204;39.15;48,10905;
3205;48.20;48,30948;
3206;46.44;48,58067;
3207;36.94;48,02197;
3208;38.84;47,66685;
3209;45.74;47,65651;
3210;56.16;47,7484;
3211;51.58;47,51401;
3212;38.48;47,17035;
3213;33.79;46,32267;
3214;48.81;46,45739;
3215;40.66;45,9244;
3216;52.05;45,86906;
3217;47.85;45,64482;
3218;46.55;45,4906;
3219;38.30;44,55525;
3220;38.47;44,01894;
3221;51.01;43,98943;
3222;53.23;44,47267;
3223;51.40;44,8803;
3224;51.60;44,95292;
3225;53.11;45,4767;
3226;49.43;45,83952;
3227;55.80;46,14379;
3228;44.29;46,28006;
3229;35.87;46,27742;
3230;34.03;45,81332;
3231;43.44;45,35855;
3232;41.45;45,08923;
3233;38.41;44,78883;
3234;42.46;44,95325;
3235;51.65;45,35648;
3236;40.59;45,11073;
3237;46.29;45,10567;
3238;35.75;45,06751;
3239;47.98;45,36226;
3240;51.69;45,55421;
3241;38.81;44,99447;
3242;42.79;44,71084;
3243;41.01;44,79229;
3244;42.20;45,06372;
3245;45.94;44,97098;
3246;43.35;45,05783;
3247;42.03;44,73452;
3248;36.43;44,36633;
3249;44.33;44,29465;
3250;48.00;44,60772;
3251;51.45;45,02658;
3252;45.74;44,85678;
3253;41.31;44,47219;
3254;46.67;44,3196;
3255;39.71;43,93601;
3256;38.21;43,45564;
3257;53.28;43,58002;
3258;49.97;43,39193;
3259;39.21;43,22813;
3260;36.36;43,24368;
3261;38.23;43,37928;
3262;35.58;43,12574;
3263;41.06;43,11296;
3264;43.48;43,27638;
3265;40.24;43,20489;
3266;45.17;42,99597;
3267;44.62;43,12602;
3268;57.32;43,48211;
3269;56.41;44,14861;
3270;39.80;43,88482;
3271;41.81;43,5662;
3272;30.05;43,28358;
3273;52.81;43,60683;
3274;54.21;44,03294;
3275;40.31;43,97176;
3276;47.64;44,02682;
3277;43.99;44,04745;
3278;35.13;43,82504;
3279;47.83;44,19259;
3280;38.59;44,00739;
3281;45.76;43,93497;
3282;32.02;43,30816;
3283;41.17;43,16054;
3284;28.48;42,74667;
3285;38.12;42,47087;
3286;33.13;42,25866;
3287;40.28;42,32525;
3288;39.33;41,87506;
3289;27.88;41,16243;
3290;36.30;41,06835;
3291;35.46;41,03955;
3292;34.31;40,91287;
3293;45.44;41,23083;
3294;48.75;41,47907;
3295;38.33;41,31297;
3296;35.82;41,17012;
3297;47.06;41,23107;
3298;41.17;41,11974;
3299;42.30;40,63499;
3300;36.33;39,98711;
3301;38.54;39,94652;
3302;25.89;39,43286;
3303;34.89;39,58889;
3304;51.72;39,55357;
3305;46.76;39,31297;
3306;51.67;39,67954;
3307;43.32;39,54012;
3308;36.39;39,29484;
3309;35.00;39,29054;
3310;38.14;38,97802;
3311;41.80;39,08155;
3312;45.52;39,07409;
3313;35.02;39,17099;
3314;39.91;39,13061;
3315;32.71;39,26688;
3316;40.12;39,33122;
3317;42.80;39,64319;
3318;49.66;39,94567;
3319;41.96;40,03066;
3320;50.60;40,76349;
3321;43.08;40,98243;
3322;42.25;41,20124;
3323;54.01;41,83671;
3324;54.38;42,12521;
3325;42.87;41,9355;
3326;41.11;42,02524;
3327;36.32;42,04135;
3328;32.14;41,55997;
3329;30.46;41,21453;
3330;42.62;41,22501;
3331;42.71;41,43077;
3332;47.69;41,72585;
3333;32.02;41,92371;
3334;39.79;42,08193;
3335;42.98;41,80024;
3336;42.81;41,67289;
3337;52.68;41,70548;
3338;51.95;41,98379;
3339;52.20;42,49387;
3340;37.54;42,57568;
3341;34.70;42,4649;
3342;46.80;42,62608;
3343;52.78;42,86016;
3344;32.42;42,776;
3345;48.22;43,04383;
3346;53.87;43,7267;
3347;39.89;43,71932;
3348;43.99;43,75762;
3349;41.59;43,49744;
3350;48.91;43,72167;
3351;49.51;43,68651;
3352;40.75;43,61123;
3353;39.23;43,51402;
3354;36.69;42,9556;
3355;41.53;42,54099;
3356;37.98;42,38331;
3357;54.64;42,81979;
3358;49.08;43,23145;
3359;38.01;43,4208;
3360;41.78;43,786;
3361;42.91;43,79529;
3362;34.36;43,52587;
3363;48.38;43,54822;
3364;42.96;43,90124;
3365;39.21;43,88249;
3366;45.72;43,9709;
3367;36.90;43,78025;
3368;39.06;43,34074;
3369;49.65;43,26669;
3370;41.46;42,92005;
3371;37.92;42,93253;
3372;41.36;43,14734;
3373;46.94;43,15193;
3374;56.49;43,27173;
3375;36.26;43,39577;
3376;33.13;42,90915;
3377;29.84;42,13378;
3378;48.24;42,4031;
3379;35.92;42,14287;
3380;53.52;42,52783;
3381;53.06;42,66161;
3382;48.81;42,63925;
3383;34.21;42,42812;
3384;50.00;42,77547;
3385;45.68;43,0652;
3386;50.94;43,36887;
3387;52.79;43,84646;
3388;53.62;43,81355;
3389;40.52;43,53738;
3390;39.31;43,57951;
3391;42.28;43,59567;
3392;53.28;43,93015;
3393;48.19;44,37648;
3394;52.13;44,49751;
3395;42.92;44,49598;
3396;40.18;44,52724;
3397;30.62;44,04005;
3398;32.18;43,8877;
3399;45.46;44,09424;
3400;41.43;43,82885;
3401;42.34;43,85743;
3402;52.13;44,31583;
3403;46.69;44,48768;
3404;40.37;44,27567;
3405;33.44;43,53187;
3406;36.35;43,53465;
3407;39.54;43,74151;
3408;44.86;44,22601;
3409;45.18;44,12752;
3410;45.01;44,42064;
3411;43.20;44,08775;
3412;35.70;43,5279;
3413;39.96;43,24248;
3414;36.63;43,32071;
3415;31.77;42,73251;
3416;29.15;42,19936;
3417;32.69;41,61036;
3418;43.06;41,29641;
3419;50.40;41,19233;
3420;42.98;41,27182;
3421;36.60;41,18437;
3422;36.10;40,98515;
3423;33.84;40,35799;
3424;51.52;40,46521;
3425;35.15;39,91728;
3426;37.56;39,74462;
3427;34.96;39,57619;
3428;32.37;39,63262;
3429;37.25;39,79635;
3430;43.77;39,74181;
3431;46.15;39,89426;
3432;39.58;39,80515;
3433;42.22;39,48539;
3434;50.41;39,60532;
3435;44.92;39,7524;
3436;38.24;39,90721;
3437;39.04;39,99406;
3438;47.03;40,23547;
3439;36.34;39,96078;
3440;47.00;40,01936;
3441;57.07;40,40838;
3442;47.88;40,55932;
3443;20.25;40,06084;
3444;42.77;40,15138;
3445;52.61;40,66681;
3446;40.14;40,93692;
3447;32.05;41,03045;
3448;36.50;41,15359;
3449;44.77;41,20893;
3450;53.51;41,3093;
3451;51.99;41,6;
3452;48.76;41,99216;
3453;35.64;41,97705;
3454;39.53;42,16066;
3455;44.82;41,94473;
3456;45.51;42,2789;
3457;49.08;42,65033;
3458;45.56;42,99229;
3459;33.17;43,0179;
3460;31.81;42,84241;
3461;31.77;42,45549;
3462;36.54;42,14539;
3463;33.81;41,95922;
3464;36.47;41,77368;
3465;32.41;41,19307;
3466;37.28;40,94659;
3467;40.60;41,02278;
3468;33.59;40,847;
3469;35.03;40,46007;
3470;33.91;40,38174;
3471;36.70;40,04937;
3472;38.73;39,45787;
3473;34.52;39,02696;
3474;31.77;39,39842;
3475;35.83;39,17462;
3476;35.95;38,63707;
3477;36.92;38,53307;
3478;43.42;38,90001;
3479;40.30;39,02262;
3480;34.52;38,69186;
3481;41.45;38,30286;
3482;42.79;38,0061;
3483;44.60;37,87182;
3484;49.84;38,32988;
3485;41.71;38,40007;
3486;46.21;38,44491;
3487;37.36;38,18225;
3488;52.02;38,27722;
3489;50.41;38,43355;
3490;48.91;38,94133;
3491;44.90;39,36351;
3492;45.17;39,79551;
3493;55.39;40,40361;
3494;49.92;40,92338;
3495;43.22;41,14128;
3496;42.48;41,46606;
3497;34.50;41,37619;
3498;42.27;41,43029;
3499;34.62;41,46343;
3500;40.91;41,65308;
3501;40.08;41,85194;
3502;46.58;42,17073;
3503;35.31;42,06034;
3504;48.23;42,50233;
3505;47.33;43,0043;
3506;36.68;43,03159;
3507;27.52;42,75965;
3508;33.39;42,64577;
3509;43.39;42,64465;
3510;50.19;42,9636;
3511;47.62;43,38617;
3512;42.04;43,40514;
3513;34.86;43,14926;
3514;31.30;42,72015;
3515;40.43;42,41663;
3516;42.32;42,43657;
3517;38.01;42,17186;
3518;45.07;42,42043;
3519;49.73;42,34638;
3520;38.62;41,96599;
3521;46.22;41,87939;
3522;52.87;42,13636;
3523;44.04;42,10007;
3524;32.31;41,35545;
3525;35.19;40,88008;
3526;41.60;40,82769;
3527;50.23;41,07774;
3528;47.17;41,48655;
3529;47.83;41,66575;
3530;48.44;42,11178;
3531;44.44;42,22571;
3532;32.87;41,99307;
3533;48.33;42,0495;
3534;43.28;42,30658;
3535;49.81;42,35754;
3536;45.30;42,29224;
3537;46.15;42,59771;
3538;53.80;43,44554;
3539;45.40;43,8332;
3540;43.13;43,82492;
3541;41.52;43,54513;
3542;47.79;43,55087;
3543;35.03;43,3247;
3544;52.00;43,87747;
3545;13.75;43,31142;
3546;22.67;42,73864;
3547;24.14;42,15195;
3548;27.09;41,7999;
3549;30.50;41,32973;
3550;28.28;40,63781;
3551;22.17;40,1072;
3552;20.77;39,28631;
3553;21.78;38,28358;
3554;25.72;37,69268;
3555;26.42;37,50274;
3556;26.96;37,23744;
3557;26.26;36,74247;
3558;27.35;36,00444;
3559;32.70;35,5375;
3560;39.60;35,27219;
3561;40.08;35,00232;
3562;30.92;34,5659;
3563;44.87;34,95299;
3564;44.69;34,83577;
3565;46.49;34,9394;
3566;62.92;35,36233;
3567;53.68;35,63257;
3568;57.14;35,98719;
3569;45.01;35,70374;
3570;45.40;35,70363;
3571;47.47;35,84351;
3572;39.29;35,77177;
3573;33.47;35,30956;
3574;37.34;35,38403;
3575;43.83;35,12073;
3576;52.71;36,37744;
3577;52.32;37,33379;
3578;45.81;38,03291;
3579;45.87;38,63874;
3580;44.02;39,07518;
3581;7.47;38,40407;
3582;0.12;37,6928;
3583;39.54;38,29815;
3584;21.01;38,27341;

Iteration; Rate; AvgRate
1;0.22;0,2190292;
2;12.60;6,410561;
3;1.24;4,688481;
4;18.22;8,07041;
5;56.08;17,67155;
6;87.53;29,31495;
7;82.99;36,98296;
8;78.07;42,11901;
9;84.72;46,85196;
10;120.97;54,26422;
11;93.05;57,79021;
12;117.83;62,79318;
13;100.02;65,65671;
14;73.16;66,19241;
15;64.67;66,0912;
16;96.53;67,99379;
17;87.89;69,16391;
18;75.38;69,5091;
19;48.50;68,40318;
20;58.13;67,88953;
21;89.37;68,9125;
22;80.58;69,44261;
23;42.93;68,28992;
24;50.52;67,5495;
25;93.65;68,59361;
26;100.22;69,81014;
27;45.52;68,91049;
28;48.64;68,1867;
29;97.41;69,19429;
30;83.11;69,65823;
31;45.87;68,89073;
32;75.19;71,30929;
33;78.25;73,42692;
34;79.34;75,94627;
35;43.74;76,76971;
36;68.29;77,16373;
37;89.64;77,2317;
38;86.70;77,35141;
39;46.41;76,32999;
40;55.85;75,39892;
41;85.87;74,26647;
42;81.04;73,87891;
43;42.97;71,46414;
44;80.10;70,82145;
45;80.94;71,07237;
46;83.83;71,69021;
47;41.11;69,90243;
48;67.70;69,25124;
49;89.02;69,69144;
50;62.29;70,13652;
51;21.34;68,94958;
52;43.08;67,45631;
53;91.60;67,8121;
54;47.12;67,94717;
55;59.00;68,22056;
56;104.40;68,56743;
57;96.03;68,43213;
58;51.60;68,62838;
59;94.19;70,09763;
60;84.42;69,67854;
61;91.53;69,95015;
62;44.41;69,90321;
63;77.62;69,98135;
64;86.09;70,23436;
65;95.02;70,74006;
66;45.59;70,79955;
67;65.85;70,7209;
68;85.70;70,5938;
69;77.31;70,29079;
70;41.66;70,13756;
71;53.76;70,07014;
72;80.66;69,90204;
73;79.10;69,83967;
74;42.32;69,81865;
75;47.45;68,76552;
76;54.99;67,92857;
77;14.41;65,68918;
78;39.91;65,65039;
79;62.95;65,49706;
80;78.40;65,1544;
81;74.76;65,55641;
82;42.86;66,25075;
83;46.39;66,35757;
84;76.11;65,85764;
85;60.45;66,28764;
86;34.28;65,49046;
87;36.51;63,30043;
88;56.89;62,03777;
89;45.65;61,84575;
90;53.74;60,54096;
91;35.16;58,95208;
92;34.00;57,09622;
93;24.64;56,45837;
94;35.90;55,1128;
95;39.98;53,62522;
96;41.60;51,90192;
97;38.88;51,6857;
98;60.38;51,509;
99;70.59;51,02172;
100;56.78;50,3595;
101;34.26;50,12103;
102;35.95;49,54628;
103;78.04;49,46188;
104;94.38;49,95485;
105;104.26;51,95298;
106;50.43;52,04907;
107;49.30;51,86544;
108;84.43;54,12438;
109;92.60;55,82413;
110;70.22;56,05862;
111;45.98;55,0128;
112;56.53;54,42472;
113;73.42;55,41055;
114;68.52;56,12432;
115;40.93;54,98959;
116;46.53;54,54065;
117;66.65;55,58474;
118;68.45;56,61509;
119;41.73;56,12619;
120;69.82;56,90592;
121;95.26;58,24512;
122;79.34;59,67033;
123;44.04;59,99402;
124;54.61;60,96087;
125;82.20;62,45429;
126;74.21;63,55861;
127;38.21;63,44944;
128;42.28;63,55911;
129;85.83;64,38007;
130;86.49;64,89278;
131;75.24;65,48822;
132;42.00;65,7378;
133;50.60;66,21055;
134;70.43;65,96498;
135;87.47;65,74184;
136;37.49;63,58806;
137;41.47;63,29899;
138;56.78;63,54027;
139;77.90;63,32968;
140;42.10;61,70051;
141;52.01;61,11329;
142;75.84;62,07638;
143;66.69;62,40431;
144;37.00;61,22956;
145;55.16;60,79849;
146;78.95;62,02507;
147;71.02;62,81517;
148;42.56;62,03809;
149;46.02;61,31443;
150;79.26;62,52514;
151;72.72;62,61864;
152;43.22;60,9399;
153;56.73;60,21058;
154;88.22;61,63602;
155;81.81;62,51339;
156;42.54;61,23417;
157;49.43;60,43483;
158;82.89;61,8759;
159;80.01;63,0929;
160;43.54;61,72899;
161;48.17;60,49308;
162;90.95;60,99977;
163;79.72;62,21643;
164;42.04;61,94015;
165;56.40;61,48762;
166;83.23;61,35097;
167;72.23;62,4715;
168;38.97;62,39109;
169;35.78;61,71371;
170;72.58;61,54208;
171;49.65;61,78587;
172;28.55;61,02895;
173;42.67;59,95919;
174;86.03;60,58295;
175;88.31;62,23805;
176;92.58;63,44521;
177;45.26;62,35828;
178;59.94;62,00085;
179;85.17;63,37527;
180;86.01;64,6654;
181;45.70;63,58285;
182;98.85;64,42564;
183;92.38;66,01158;
184;51.40;65,83954;
185;92.10;65,96462;
186;92.20;66,29994;
187;107.38;68,39127;
188;47.68;68,3348;
189;87.09;68,47028;
190;108.77;69,39806;
191;49.66;69,59538;
192;92.76;71,03355;
193;87.95;70,93705;
194;50.21;69,98521;
195;73.34;70,99509;
196;86.11;71,95355;
197;76.05;71,72198;
198;45.03;70,8447;
199;49.27;71,17689;
200;84.28;72,74154;
201;63.87;72,46033;
202;43.72;72,26895;
203;57.32;73,19715;
204;81.08;74,43604;
205;70.05;73,92068;
206;43.87;72,48708;
207;61.58;71,48721;
208;79.14;72,58002;
209;72.27;72,97775;
210;39.19;71,49448;
211;36.45;69,89551;
212;60.33;70,36726;
213;82.76;69,84839;
214;38.22;68,10119;
215;62.33;68,45394;
216;77.72;67,99004;
217;61.21;66,9902;
218;40.81;64,84298;
219;38.73;64,55437;
220;56.32;63,5619;
221;74.09;62,44312;
222;43.41;62,24135;
223;55.40;61,03616;
224;80.08;60,78229;
225;73.61;61,53722;
226;42.12;60,53008;
227;52.19;59,43583;
228;76.52;59,45081;
229;83.38;60,68791;
230;50.11;60,71513;
231;61.66;59,98527;
232;95.30;60,99912;
233;81.55;62,21943;
234;44.07;61,79197;
235;49.48;60,77262;
236;66.51;60,65847;
237;63.93;61,30557;
238;38.04;60,54614;
239;48.50;59,55788;
240;89.30;60,10713;
241;72.21;61,17226;
242;46.45;61,49482;
243;64.49;61,62914;
244;77.18;61,44919;
245;73.88;62,59972;
246;41.78;61,93677;
247;51.25;61,08302;
248;62.55;61,12634;
249;82.28;62,46394;
250;47.47;62,74579;
251;67.34;63,10124;
252;82.24;63,36415;
253;68.83;64,1844;
254;41.04;63,72116;
255;43.17;62,53051;
256;71.46;62,46087;
257;61.22;63,07684;
258;39.48;62,66682;
259;37.31;61,402;
260;35.33;59,85186;
261;48.43;59,79735;
262;25.72;58,63795;
263;41.08;56,88916;
264;46.74;55,76609;
265;83.43;57,03563;
266;63.98;57,5035;
267;39.14;56,62057;
268;35.27;55,696;
269;58.57;56,35835;
270;49.61;56,39416;
271;55.02;55,28839;
272;43.18;54,35194;
273;63.24;54,89382;
274;71.52;55,1205;
275;73.58;55,00428;
276;40.28;53,92038;
277;47.68;54,11058;
278;62.63;54,4776;
279;95.19;55,53046;
280;39.33;54,14506;
281;61.66;54,60289;
282;70.35;54,69999;
283;69.52;54,28985;
284;39.87;53,35556;
285;49.67;53,63404;
286;53.09;53,95396;
287;53.08;53,36107;
288;40.24;52,68444;
289;37.69;52,6268;
290;56.54;53,24729;
291;63.13;54,144;
292;68.13;54,77962;
293;39.62;55,22803;
294;39.68;55,18262;
295;54.19;55,42317;
296;51.38;54,3895;
297;78.36;54,85337;
298;42.34;54,95649;
299;47.04;55,33614;
300;78.90;55,99207;
301;66.34;56,53158;
302;44.81;56,20214;
303;47.74;56,34946;
304;84.40;57,03196;
305;73.14;57,08422;
306;43.67;56,11931;
307;56.34;56,63728;
308;84.03;57,8099;
309;86.40;58,57657;
310;48.05;57,05587;
311;70.80;58,07093;
312;84.00;58,79154;
313;75.67;58,96326;
314;40.38;58,02298;
315;55.18;58,5168;
316;67.21;59,08274;
317;97.12;60,50294;
318;40.63;60,10144;
319;41.51;60,14254;
320;93.19;61,93267;
321;80.87;62,71733;
322;87.48;63,50278;
323;40.59;62,61436;
324;99.17;64,53555;
325;85.55;66,01527;
326;73.70;66,64464;
327;42.70;66,36468;
328;71.04;66,12858;
329;76.11;67,21784;
330;71.22;67,99786;
331;44.44;66,88593;
332;61.93;66,7439;
333;69.35;67,53542;
334;51.20;67,64697;
335;33.10;65,99203;
336;66.14;65,76634;
337;81.72;66,99395;
338;81.19;67,79558;
339;43.69;66,49427;
340;68.46;65,91568;
341;77.64;66,87039;
342;64.12;66,65501;
343;32.76;65,00209;
344;46.81;64,07098;
345;60.24;64,71187;
346;61.26;64,90797;
347;37.39;63,94604;
348;44.22;62,23969;
349;41.03;62,25263;
350;49.46;62,50899;
351;29.04;60,43975;
352;29.87;58,79485;
353;27.00;56,84398;
354;63.69;57,5892;
355;77.19;56,88015;
356;46.80;55,63017;
357;47.37;54,78063;
358;74.27;55,79892;
359;69.06;55,73507;
360;41.18;54,60837;
361;62.82;54,33756;
362;76.28;55,36467;
363;64.55;55,44914;
364;40.12;54,50633;
365;61.37;54,83443;
366;67.53;55,94527;
367;70.63;56,0899;
368;38.62;54,69953;
369;67.39;54,25441;
370;74.72;55,25546;
371;68.23;55,2479;
372;43.05;54,13187;
373;52.73;53,76444;
374;53.30;54,42691;
375;51.94;54,59232;
376;38.99;53,90683;
377;61.87;53,92654;
378;69.41;54,95924;
379;79.35;56,09231;
380;49.78;56,3744;
