
Iteration; Rate; AvgRate
310;107.48;71,74806;
311;63.71;71,72222;
312;96.93;71,803;
313;112.94;71,93443;
314;68.32;71,92293;
315;97.82;72,00514;
316;105.80;72,1121;
317;72.00;72,11174;
318;74.39;72,1189;
319;88.15;72,16915;
320;87.58;72,21732;
321;70.83;72,21299;
322;100.96;72,30227;
323;71.80;72,3007;
324;80.39;72,32568;
325;97.26;72,40239;
326;71.77;72,40046;
327;82.01;72,42985;
328;93.59;72,49435;
329;87.76;72,54076;
330;71.79;72,53849;
331;67.76;72,52407;
332;74.68;72,53056;
333;115.12;72,65845;
334;105.56;72,75696;
335;90.37;72,80955;
336;72.26;72,8079;
337;148.59;73,03278;
338;61.12;72,99755;
339;87.80;73,04121;
340;127.02;73,19998;
341;93.66;73,25998;
342;64.67;73,23487;
343;103.34;73,32265;
344;119.15;73,45586;
345;79.55;73,47353;
346;75.38;73,47904;
347;88.83;73,52328;
348;91.04;73,57362;
349;107.60;73,6711;
350;64.99;73,64632;
351;92.53;73,70011;
352;101.96;73,78041;
353;88.81;73,82298;
354;67.41;73,80486;
355;150.87;74,02196;
356;87.22;74,05903;
357;123.49;74,19748;
358;103.44;74,27917;
359;64.32;74,25143;
360;73.69;74,24986;
361;79.13;74,26338;
362;105.13;74,34864;
363;74.46;74,34895;
364;79.35;74,36268;
365;127.83;74,50918;
366;79.95;74,52405;
367;72.24;74,51781;
368;83.20;74,5414;
369;116.30;74,65458;
370;98.83;74,71992;
371;54.00;74,66409;
372;72.22;74,65752;
373;59.47;74,61681;
374;86.52;74,64863;
375;100.69;74,71806;
376;85.50;74,74673;
377;73.96;74,74465;
378;63.57;74,7151;
379;97.88;74,77623;
380;117.10;74,88761;
381;78.17;74,89623;
382;68.60;74,87975;
383;72.85;74,87446;
384;67.31;74,85475;
385;108.45;74,94202;
386;97.48;75,0004;
387;72.00;74,99264;
388;73.63;74,98911;
389;119.95;75,10468;
390;96.29;75,15902;
391;83.88;75,18131;
392;95.08;75,23209;
393;91.30;75,27296;
394;61.86;75,23891;
395;66.53;75,21686;
396;76.76;75,22075;
397;106.88;75,30049;
398;93.94;75,34734;
399;73.69;75,34317;
400;78.13;75,35014;
401;87.11;75,37946;
402;105.78;75,45508;
403;84.63;75,47785;
404;74.88;75,47636;
405;102.11;75,54214;
406;162.83;75,75713;
407;65.08;75,7309;
408;72.85;75,72384;
409;94.32;75,76931;
410;93.45;75,81245;
411;77.27;75,81598;
412;110.92;75,90119;
413;90.90;75,93752;
414;76.00;75,93767;
415;79.00;75,94504;
416;127.49;76,06893;
417;91.57;76,10609;
418;78.92;76,11283;
419;134.03;76,25105;
420;76.26;76,25108;
421;83.39;76,26803;
422;72.18;76,25833;
423;70.21;76,24403;
424;116.74;76,33955;
425;100.21;76,39573;
426;66.87;76,37336;
427;103.42;76,43669;
428;95.80;76,48193;
429;79.12;76,48807;
430;82.18;76,5013;
431;131.19;76,62819;
432;78.42;76,63232;
433;81.41;76,64336;
434;74.17;76,63766;
435;88.03;76,66383;
436;95.71;76,7075;
437;96.12;76,75192;
438;87.24;76,77586;
439;105.47;76,84122;
440;95.72;76,88412;
441;71.48;76,87187;
442;141.96;77,01913;
443;94.37;77,0583;
444;67.51;77,0368;
445;147.87;77,19597;
446;85.09;77,21367;
447;66.08;77,18876;
448;123.17;77,2914;
449;116.80;77,37939;
450;79.76;77,38468;
451;73.80;77,37672;
452;125.57;77,48334;
453;66.00;77,45798;
454;95.63;77,49802;
455;126.49;77,60568;
456;90.09;77,63306;
457;73.28;77,62354;
458;78.62;77,62572;
459;88.67;77,64978;
460;138.75;77,7826;
461;66.39;77,7579;
462;112.18;77,83241;
463;154.22;77,99738;
464;66.72;77,97308;
465;76.28;77,96944;
466;150.41;78,12489;
467;77.74;78,12407;
468;71.56;78,11004;
469;104.54;78,16639;
470;76.75;78,16338;
471;75.10;78,15688;
472;100.67;78,20457;
473;74.19;78,19608;
474;115.11;78,27396;
475;102.11;78,32414;
476;130.20;78,43313;
477;70.36;78,4162;
478;57.10;78,3716;
479;67.90;78,34974;
480;53.08;78,2971;
481;86.38;78,3139;
482;90.76;78,33972;
483;69.90;78,32226;
484;130.87;78,43083;
485;60.49;78,39384;
486;91.01;78,4198;
487;119.91;78,505;
488;116.55;78,58297;
489;65.18;78,55557;
490;83.38;78,56541;
491;129.42;78,66898;
492;90.80;78,69363;
493;78.73;78,69371;
494;120.26;78,77785;
495;74.47;78,76914;
496;96.14;78,80416;
497;70.51;78,78747;
498;127.60;78,8855;
499;103.43;78,93469;
500;100.94;78,9787;
501;128.83;79,0782;
502;82.42;79,08485;
503;119.38;79,16495;
504;98.49;79,20329;
505;101.98;79,24839;
506;117.24;79,32347;
507;73.89;79,31274;
508;126.80;79,40623;
509;112.38;79,47101;
510;77.38;79,46692;
511;76.63;79,46136;
512;125.38;79,55104;
513;69.91;79,53225;
514;65.53;79,50501;
515;91.46;79,52822;
516;59.50;79,4894;
517;123.84;79,57519;
518;89.95;79,59521;
519;64.29;79,56573;
520;91.71;79,58908;
521;91.09;79,61116;
522;86.01;79,62342;
523;105.54;79,67298;
524;76.65;79,66721;
525;75.18;79,65866;
526;152.92;79,79794;
527;96.54;79,8297;
528;86.92;79,84314;
529;104.53;79,8898;
530;77.59;79,88546;
531;76.87;79,87978;
532;103.70;79,92455;
533;112.33;79,98534;
534;55.73;79,93991;
535;80.60;79,94114;
536;108.07;79,99361;
537;98.30;80,02771;
538;82.45;80,03221;
539;94.96;80,05991;
540;58.98;80,02087;
541;108.35;80,07323;
542;90.86;80,09312;
543;93.95;80,11864;
544;144.42;80,23683;
545;72.47;80,22259;
546;62.68;80,19046;
547;70.56;80,17286;
548;69.85;80,15402;
549;70.87;80,13712;
550;135.03;80,23692;
551;73.47;80,22463;
552;72.01;80,20975;
553;124.26;80,28941;
554;83.35;80,29492;
555;69.70;80,27583;
556;81.40;80,27785;
557;82.91;80,28259;
558;62.52;80,25076;
559;104.35;80,29388;
560;88.48;80,30849;
561;66.40;80,28371;
562;128.52;80,36954;
563;77.89;80,36514;
564;68.26;80,34368;
565;104.47;80,38638;
566;44.94;80,32375;
567;116.09;80,38684;
568;78.91;80,38423;
569;93.95;80,40808;
570;72.95;80,395;
571;99.13;80,42781;
572;98.77;80,45987;
573;80.62;80,46014;
574;70.74;80,4432;
575;95.70;80,46973;
576;87.00;80,48107;
577;90.78;80,49892;
578;80.57;80,49904;
579;57.08;80,4586;
580;87.37;80,47051;
581;90.45;80,48769;
582;70.00;80,46967;
583;92.84;80,49088;
584;85.41;80,49931;
585;74.65;80,4893;
586;152.16;80,6116;
587;74.30;80,60085;
588;78.61;80,59745;
589;151.66;80,71811;
590;95.21;80,74266;
591;63.78;80,71396;
592;141.28;80,81627;
593;91.00;80,83344;
594;95.51;80,85815;
595;147.95;80,9709;
596;92.67;80,99054;
597;88.75;81,00354;
598;110.87;81,05348;
599;88.50;81,06591;
600;114.20;81,12114;
601;99.86;81,15232;
602;114.87;81,20832;
603;126.04;81,28266;
604;80.81;81,28187;
605;91.26;81,29836;
606;117.72;81,35845;
607;76.78;81,35091;
608;62.40;81,31975;
609;81.96;81,3208;
610;145.69;81,42632;
611;71.37;81,40985;
612;77.08;81,40277;
613;90.43;81,4175;
614;91.65;81,43417;
615;68.21;81,41266;
616;97.93;81,43948;
617;115.50;81,49468;
618;90.06;81,50854;
619;97.08;81,5337;
620;122.02;81,59901;
621;86.35;81,60667;
622;83.44;81,60961;
623;88.08;81,62;
624;85.38;81,62603;
625;93.36;81,64481;
626;70.10;81,62636;
627;82.87;81,62834;
628;90.14;81,6419;
629;51.64;81,5942;
630;75.52;81,58455;
631;69.82;81,5659;
632;87.76;81,5757;
633;61.45;81,54391;
634;93.05;81,56206;
635;119.25;81,62141;
636;60.55;81,58828;
637;117.46;81,64459;
638;57.31;81,60645;
639;111.25;81,65285;
640;89.47;81,66507;
641;108.18;81,70644;
642;129.95;81,78159;
643;83.42;81,78413;
644;61.74;81,75301;
645;93.83;81,77173;
646;135.46;81,85484;
647;90.79;81,86866;
648;109.35;81,91107;
649;99.15;81,93763;
650;73.70;81,92496;
651;72.09;81,90985;
652;89.55;81,92157;
653;113.20;81,96947;
654;70.02;81,95121;
655;95.00;81,97112;
656;105.96;82,00769;
657;69.32;81,98837;
658;74.98;81,97771;
659;60.64;81,94534;
660;87.31;81,95348;
661;95.22;81,97355;
662;111.87;82,01871;
663;60.51;81,98626;
664;92.30;82,00179;
665;108.97;82,04235;
666;70.44;82,02493;
667;70.91;82,00826;
668;84.33;82,01173;
669;49.28;81,96281;
670;67.04;81,94053;
671;84.45;81,94427;
672;71.47;81,92868;
673;45.48;81,87452;
674;67.91;81,8538;
675;81.89;81,85385;
676;67.97;81,83331;
677;91.92;81,84821;
678;54.58;81,80798;
679;83.13;81,80993;
680;99.10;81,83536;
681;81.30;81,83456;
682;79.64;81,83135;
683;58.05;81,79653;
684;77.78;81,79066;
685;61.12;81,76048;
686;93.90;81,77818;
687;79.41;81,77473;
688;77.04;81,76786;
689;71.54;81,75301;
690;73.19;81,74061;
691;74.45;81,73006;
692;87.95;81,73904;
693;106.06;81,77414;
694;71.14;81,75882;
695;90.17;81,77091;
696;111.08;81,81303;
697;99.36;81,8382;
698;69.59;81,82066;
699;83.58;81,82317;
700;108.81;81,86172;
701;103.23;81,8922;
702;61.68;81,8634;
703;114.62;81,90999;
704;88.23;81,91897;
705;79.91;81,91611;
706;73.25;81,90385;
707;52.13;81,86173;
708;99.72;81,88696;
709;115.32;81,93411;
710;88.15;81,94287;
711;98.08;81,96557;
712;107.58;82,00154;
713;65.79;81,9788;
714;56.18;81,94267;
715;99.57;81,96732;
716;58.70;81,93481;
717;79.77;81,9318;
718;82.70;81,93288;
719;97.81;81,95496;
720;57.91;81,92157;
721;86.46;81,92787;
722;79.49;81,9245;
723;62.69;81,8979;
724;90.70;81,91006;
725;80.80;81,90853;
726;76.76;81,90144;
727;117.15;81,94991;
728;92.87;81,96491;
729;91.53;81,97803;
730;94.56;81,99527;
731;96.82;82,01556;
732;108.63;82,05191;
733;77.09;82,04514;
734;85.73;82,05017;
735;59.96;82,02013;
736;129.04;82,08401;
737;109.34;82,12099;
738;63.45;82,0957;
739;86.88;82,10217;
740;82.89;82,10323;
741;69.66;82,08643;
742;78.62;82,08176;
743;100.31;82,10629;
744;90.14;82,1171;
745;102.21;82,14407;
746;117.34;82,19125;
747;91.85;82,20418;
748;43.89;82,15296;
749;92.07;82,16621;
750;90.47;82,17727;
751;80.96;82,17565;
752;84.82;82,17916;
753;104.22;82,20844;
754;49.86;82,16553;
