
Iteration; Rate; AvgRate
647;60.55;59,1577;
648;46.91;58,83211;
649;73.27;59,2822;
650;49.66;58,71788;
651;47.70;58,17379;
652;50.07;58,08255;
653;43.92;57,62896;
654;50.52;56,59194;
655;58.28;56,96545;
656;83.56;58,88512;
657;54.26;58,54761;
658;54.39;58,10147;
659;54.67;57,54187;
660;23.78;55,85814;
661;43.87;55,71904;
662;57.02;55,46058;
663;46.97;55,2793;
664;54.67;55,13628;
665;74.81;55,39589;
666;39.49;54,70288;
667;27.60;53,85843;
668;52.39;53,66198;
669;53.56;53,68891;
670;58.55;53,58862;
671;43.43;52,42553;
672;30.72;52,42563;
673;76.34;53,21527;
674;73.98;53,92636;
675;53.76;53,76506;
676;62.09;54,05098;
677;52.55;53,3336;
678;59.40;53,2965;
679;44.00;53,20247;
680;70.25;53,10497;
681;43.47;52,90513;
682;30.44;52,34834;
683;52.01;52,41115;
684;70.76;53,27694;
685;62.06;53,64908;
686;43.24;53,16403;
687;72.72;52,81453;
688;64.49;53,14426;
689;56.82;53,22263;
690;55.53;53,25047;
691;60.70;54,44144;
692;57.63;54,88549;
693;58.33;54,92789;
694;49.93;55,02333;
695;58.14;55,13516;
696;62.60;54,74138;
697;65.50;55,58031;
698;53.49;56,41539;
699;56.20;56,53845;
700;41.84;56,16027;
701;49.12;55,85613;
702;54.07;56,19918;
703;58.87;57,10728;
704;39.30;55,91244;
705;49.64;55,12738;
706;61.57;55,37952;
707;39.55;54,65233;
708;56.41;54,7769;
709;51.30;54,51576;
710;62.05;55,09813;
711;63.54;54,88151;
712;81.99;56,12412;
713;52.18;56,82538;
714;64.45;57,22643;
715;67.58;57,12381;
716;40.99;56,44413;
717;70.12;57,3113;
718;63.78;57,02282;
719;70.46;57,21555;
720;102.96;58,7039;
721;50.76;58,54991;
722;60.84;58,55433;
723;75.14;59,11897;
724;64.08;59,30437;
725;69.37;59,93132;
726;70.86;60,34145;
727;59.22;60,23224;
728;24.83;58,92039;
729;65.02;59,29245;
730;55.72;59,27707;
731;33.55;59,00974;
732;64.77;59,5147;
733;58.72;59,66483;
734;60.57;59,71974;
735;28.00;59,35535;
736;54.41;59,50899;
737;59.91;59,45526;
738;61.38;60,15932;
739;43.61;59,74639;
740;47.48;59,62318;
741;23.59;58,38264;
742;14.13;56,7888;
743;31.37;55,15596;
744;29.25;54,41626;
745;52.66;54,036;
746;15.50;52,35601;
747;42.25;52,39663;
748;32.53;51,18396;
749;44.88;50,57431;
750;79.59;50,86895;
751;60.05;49,48463;
752;41.20;49,17638;
753;53.11;48,92706;
754;88.34;49,3529;
755;51.68;48,95271;
756;61.44;48,69698;
757;50.54;48,04158;
758;58.36;48,01386;
759;36.88;48,4025;
760;71.26;48,60381;
761;72.88;49,1571;
762;45.54;49,54389;
763;38.26;48,68849;
764;42.41;48,16255;
765;47.88;47,75322;
766;47.20;48,37234;
767;40.10;47,91079;
768;52.62;47,67577;
769;46.51;47,19635;
770;47.36;47,3173;
771;56.70;47,61451;
772;46.25;48,34536;
773;56.77;49,72084;
774;49.03;50,29036;
775;36.02;50,50898;
776;25.37;49,62879;
777;49.68;50,73159;
778;74.09;51,75872;
779;44.05;52,13025;
780;59.69;52,60789;
781;76.42;52,50547;
782;85.44;53,32447;
783;61.51;53,9798;
784;27.23;53,145;
785;47.13;51,81573;
786;58.04;52,02099;
787;65.59;52,15494;
788;50.41;52,15092;
789;63.53;52,31791;
790;60.67;53,08556;
791;54.16;52,53372;
792;51.61;51,8479;
793;48.35;51,93857;
794;73.87;53,08759;
795;60.09;53,65778;
796;61.44;54,0952;
797;66.99;54,73356;
798;66.14;55,57355;
799;45.72;55,35081;
800;52.97;55,55906;
801;52.58;55,72743;
802;53.44;55,62251;
803;40.30;55,43066;
804;68.07;55,79543;
805;58.22;56,09211;
806;55.78;56,72926;
807;42.43;57,2794;
808;49.22;57,26447;
809;38.54;56,11761;
810;46.47;56,19577;
811;66.62;56,41928;
812;77.76;56,46254;
813;60.08;55,64458;
814;78.38;56,18859;
815;44.85;56,75689;
816;55.20;57,01702;
817;58.28;57,02488;
818;45.89;56,3892;
819;53.44;56,48668;
820;80.35;57,02901;
821;48.25;56,62828;
822;36.20;56,04907;
823;80.92;56,99445;
824;51.51;57,09635;
825;51.27;56,3673;
826;69.74;56,67852;
827;61.93;56,69419;
828;44.49;55,96858;
829;73.16;56,19511;
830;53.10;56,43344;
831;50.83;56,36438;
832;40.36;55,9702;
833;40.16;55,54156;
834;24.55;55,03345;
835;55.63;54,63206;
836;44.00;54,17312;
837;19.18;52,99258;
838;25.77;52,4554;
839;32.82;51,92638;
840;33.30;51,75724;
841;35.41;51,40059;
842;23.75;50,01787;
843;38.72;48,75835;
844;40.71;48,1334;
845;41.00;46,92757;
846;42.45;46,85042;
847;43.75;46,48106;
848;57.70;46,46212;
849;57.91;46,84987;
850;67.41;47,30072;
851;56.25;46,52339;
852;28.48;45,88553;
853;64.54;46,79967;
854;91.05;47,12634;
855;68.60;47,67752;
856;77.34;48,51845;
857;63.50;48,31732;
858;50.37;47,94449;
859;77.10;48,99641;
860;55.19;48,41685;
861;25.22;47,51737;
862;66.22;48,01369;
863;53.18;48,42715;
864;60.67;49,08887;
865;46.55;49,79835;
866;63.31;50,046;
867;43.24;50,02176;
868;55.11;51,18071;
869;60.63;52,30504;
870;60.32;53,19221;
871;43.72;53,52843;
872;77.82;54,89655;
873;67.05;56,29335;
874;61.43;57,02599;
875;61.32;57,69083;
876;73.59;58,74231;
877;42.81;58,75387;
878;48.63;58,91151;
879;54.09;58,79537;
880;68.91;59,15029;
881;83.38;59,66546;
882;52.18;59,53414;
883;66.44;60,75878;
884;49.75;60,28164;
885;41.95;58,69794;
886;89.35;59,36737;
887;46.64;58,3769;
888;42.73;57,70683;
889;41.53;57,42164;
890;83.59;57,63105;
891;33.75;56,93937;
892;48.59;57,69306;
893;54.35;57,31038;
894;54.58;57,35543;
895;50.49;57,02717;
896;42.90;56,90946;
897;48.76;56,44016;
898;79.23;57,60113;
899;38.46;57,06422;
900;45.70;56,58252;
901;51.60;56,30098;
902;50.94;56,53407;
903;44.86;55,47079;
904;40.38;54,61036;
905;37.38;53,83475;
906;47.22;53,37993;
907;42.63;52,38107;
908;34.14;52,10124;
909;22.91;51,27157;
910;43.98;50,94524;
911;42.23;50,08452;
912;61.71;49,38552;
913;37.81;48,92204;
914;40.52;48,08599;
915;75.44;48,91469;
916;45.18;49,01862;
917;29.21;47,07876;
918;20.11;46,22293;
919;36.54;46,02321;
920;33.19;45,75426;
921;29.78;44,01854;
922;37.07;44,12571;
923;17.83;43,13349;
924;33.92;42,47434;
925;67.33;42,88568;
926;40.81;42,57338;
927;87.31;44,00602;
928;59.91;44,3656;
929;39.81;43,09384;
930;41.33;43,18635;
931;28.37;42,62753;
932;38.19;42,19514;
933;43.17;41,94437;
934;34.08;41,59642;
935;40.71;41,60692;
936;40.42;41,70486;
937;50.11;41,79801;
938;55.02;42,19773;
939;43.29;42,49298;
940;59.76;43,68157;
941;42.54;43,63517;
942;19.89;42,91473;
943;76.27;43,38425;
944;69.31;44,40028;
945;56.56;44,91752;
946;73.55;44,85653;
947;56.18;45,21162;
948;46.24;45,76098;
949;112.04;48,72648;
950;49.04;49,1298;
951;83.88;50,76481;
952;62.12;51,80794;
953;56.11;52,42205;
954;56.95;53,68401;
955;60.25;54,53335;
956;45.53;53,83009;
957;57.11;54,35589;
958;46.03;53,02446;
959;23.66;51,85529;
960;72.33;52,90425;
961;55.61;53,36492;
962;35.41;53,59191;
963;45.18;53,81737;
964;35.31;53,56374;
965;22.91;53,20354;
966;52.68;53,58978;
967;77.99;54,80175;
968;54.06;54,9293;
969;52.39;54,84439;
970;59.38;55,3633;
971;46.80;54,94531;
972;26.26;54,42019;
973;64.27;55,85155;
974;49.36;54,98372;
975;65.29;54,85417;
976;50.88;54,67093;
977;42.24;53,66095;
978;57.86;53,71508;
979;27.67;53,116;
980;69.82;51,75426;
981;41.79;51,52042;
982;56.11;50,6247;
983;62.41;50,63385;
984;53.71;50,55624;
985;44.79;50,16399;
986;41.56;49,56104;
987;26.39;48,94356;
988;49.26;48,69042;
989;57.76;49,06873;
990;64.07;50,37223;
991;60.42;49,98825;
992;49.99;49,80696;
993;46.68;50,17052;
994;46.32;50,20733;
995;64.19;51,13903;
996;49.76;52,00524;
997;60.84;52,26849;
998;62.38;51,76503;
999;60.89;51,98539;
1000;61.88;52,29147;
1001;63.70;52,43102;
1002;73.49;53,29199;
1003;50.08;54,06034;
1004;31.83;53,01405;
1005;60.59;53,37617;
1006;81.53;53,89991;
1007;66.31;54,39766;
1008;55.88;54,83786;
1009;52.26;54,65734;
1010;39.58;55,04142;
1011;42.31;54,15372;
1012;19.42;53,432;
1013;63.68;53,67609;
1014;44.58;53,10115;
1015;55.35;53,15436;
1016;43.36;53,10835;
1017;46.38;53,26382;
1018;53.22;54,12944;
1019;80.36;55,1324;
1020;82.12;55,91811;
1021;47.64;55,38811;
1022;36.14;54,6049;
1023;51.41;54,65064;
1024;47.27;54,66974;
1025;46.75;54,68357;
1026;53.67;54,34426;
1027;32.02;53,77192;
1028;43.73;53,21991;
1029;40.65;52,51891;
1030;51.04;52,2011;
1031;29.00;51,14046;
1032;18.65;49,6871;
1033;37.07;48,51213;
1034;42.69;48,27373;
1035;45.63;48,71871;
1036;38.29;47,99929;
1037;44.99;46,82058;
1038;39.39;45,95221;
1039;44.57;45,58715;
1040;53.55;45,62852;
1041;44.58;45,78975;
1042;35.92;45,58371;
1043;42.20;46,31855;
1044;26.91;45,13237;
1045;65.28;45,8002;
1046;65.08;46,11405;
1047;53.24;46,43265;
1048;53.11;46,65004;
1049;44.80;46,3783;
1050;59.77;45,71421;
1051;41.97;44,41899;
1052;24.96;43,68718;
1053;44.26;43,94897;
1054;45.94;43,77248;
1055;33.31;43,32211;
1056;53.01;43,524;
1057;51.60;43,45725;
1058;51.81;44,09571;
1059;47.59;44,22041;
1060;63.22;44,94837;
1061;43.61;44,70879;
1062;44.56;45,21094;
1063;64.58;46,69268;
1064;76.02;47,94917;
1065;53.30;48,29138;
1066;75.21;49,24564;
1067;63.33;50,05344;
1068;45.84;50,0808;
1069;58.78;50,70648;
1070;84.78;52,00375;
1071;52.72;51,97718;
1072;58.53;52,42746;
1073;46.39;52,76533;
1074;53.17;53,11926;
1075;59.09;54,15731;
1076;48.76;53,62435;
1077;53.19;53,24079;
1078;47.00;53,0397;
1079;61.56;53,31209;
1080;53.39;53,58931;
1081;76.02;54,11365;
1082;65.40;54,86958;
1083;53.58;55,79293;
1084;57.48;56,21943;
1085;56.69;56,56622;
1086;57.70;57,35318;
1087;50.42;57,26968;
1088;61.92;57,60239;
1089;38.82;57,1833;
1090;64.28;57,72158;
1091;42.32;57,04745;
1092;44.16;57,06511;
1093;35.61;56,77643;
1094;44.24;56,12017;
1095;27.36;54,55046;
1096;41.77;54,17854;
1097;27.90;52,65239;
1098;52.38;52,29911;
1099;54.65;52,58335;
1100;55.03;52,46239;
1101;43.96;51,14558;
1102;65.66;51,56282;
1103;50.04;51,28871;
1104;47.66;51,32951;
1105;72.93;51,96677;
1106;40.79;51,37651;
1107;49.51;51,40075;
1108;54.83;51,4537;
1109;41.66;51,28134;
1110;31.37;50,30762;
1111;51.61;50,25027;
1112;75.92;50,24696;
1113;52.61;49,83429;
1114;42.32;49,47098;
1115;25.15;48,42793;
1116;74.73;49,00992;
1117;69.13;49,37856;
1118;46.47;49,25101;
1119;53.24;48,97106;
1120;43.55;49,12365;
1121;49.22;48,63777;
1122;14.05;47,72589;
1123;49.37;47,89401;
1124;38.68;47,99289;
1125;36.64;47,74784;
1126;39.02;48,12419;
1127;35.87;47,93394;
1128;33.49;48,11446;
1129;42.45;47,79432;
1130;62.26;48,03994;
1131;61.73;48,25605;
1132;46.71;48,34483;
1133;40.35;47,52838;
1134;19.70;46,54966;
1135;46.85;46,52345;
1136;71.84;46,48841;
1137;58.64;47,06435;
1138;81.85;48,1074;
1139;59.01;48,24193;
1140;50.61;48,53061;
1141;26.24;48,36499;
1142;42.56;48,07312;
1143;36.11;46,78889;
1144;58.41;46,97606;
1145;62.86;47,63864;
1146;28.68;47,75273;
