
Iteration; Rate; AvgRate
286;39.37;53,04424;
287;34.11;52,97826;
288;84.75;53,08858;
289;78.29;53,17579;
290;55.23;53,18287;
291;42.91;53,14758;
292;71.04;53,20884;
293;61.42;53,23685;
294;67.80;53,28637;
295;68.34;53,33741;
296;74.47;53,40882;
297;57.96;53,42414;
298;68.15;53,47355;
299;59.69;53,49433;
300;53.76;53,49521;
301;79.18;53,58054;
302;87.08;53,69147;
303;62.03;53,719;
304;52.76;53,71584;
305;50.28;53,70456;
306;61.06;53,7286;
307;59.67;53,74795;
308;66.14;53,78818;
309;66.62;53,82969;
310;71.05;53,88523;
311;69.20;53,93447;
312;62.53;53,96202;
313;55.57;53,96715;
314;63.84;53,99859;
315;64.17;54,03088;
316;61.05;54,05308;
317;75.55;54,1209;
318;69.04;54,16782;
319;49.95;54,15458;
320;55.99;54,16032;
321;81.48;54,24544;
322;69.21;54,29193;
323;79.85;54,37104;
324;60.20;54,38902;
325;65.36;54,42279;
326;68.62;54,46632;
327;60.04;54,48338;
328;70.56;54,53238;
329;58.03;54,543;
330;78.56;54,61577;
331;66.13;54,65055;
332;62.95;54,67555;
333;47.84;54,65501;
334;59.31;54,66895;
335;77.41;54,73685;
336;62.76;54,76073;
337;60.62;54,77812;
338;53.77;54,77515;
339;63.21;54,80002;
340;68.21;54,83946;
341;52.01;54,83115;
342;73.74;54,88643;
343;58.47;54,89689;
344;63.41;54,92163;
345;55.08;54,92208;
346;66.99;54,95695;
347;54.26;54,95495;
348;56.66;54,95984;
349;44.02;54,92849;
350;52.94;54,92281;
351;68.98;54,96285;
352;55.58;54,9646;
353;76.34;55,02515;
354;49.59;55,00981;
355;66.32;55,04167;
356;58.48;55,05134;
357;80.59;55,12288;
358;85.83;55,20865;
359;49.22;55,19197;
360;59.38;55,20361;
361;52.41;55,19588;
362;42.90;55,16192;
363;81.65;55,23488;
364;62.61;55,25516;
365;64.32;55,27999;
366;68.72;55,3167;
367;62.68;55,33677;
368;77.10;55,3959;
369;77.63;55,45617;
370;73.02;55,50364;
371;92.28;55,60276;
372;74.31;55,65305;
373;70.42;55,69262;
374;66.42;55,7213;
375;51.86;55,71101;
376;71.45;55,75286;
377;73.81;55,80075;
378;55.98;55,80124;
379;66.89;55,83049;
380;53.68;55,82483;
381;78.03;55,88311;
382;65.86;55,90922;
383;76.66;55,9634;
384;62.18;55,9796;
385;47.97;55,95879;
386;73.70;56,00475;
387;48.76;55,98602;
388;53.80;55,98038;
389;88.42;56,06378;
390;64.10;56,08438;
391;82.48;56,15189;
392;59.87;56,16138;
393;80.85;56,2242;
394;63.57;56,24285;
395;63.00;56,25995;
396;70.18;56,2951;
397;48.42;56,27526;
398;56.98;56,27702;
399;87.76;56,35591;
400;62.62;56,37158;
401;69.52;56,40436;
402;79.09;56,46078;
403;69.69;56,49362;
404;69.24;56,52517;
405;69.57;56,55738;
406;69.51;56,58929;
407;61.71;56,60186;
408;93.67;56,69272;
409;66.67;56,71712;
410;58.62;56,72177;
411;60.47;56,73088;
412;69.40;56,76163;
413;57.92;56,76444;
414;64.76;56,78375;
415;70.43;56,81664;
416;56.60;56,81611;
417;64.28;56,83401;
418;57.18;56,83484;
419;76.94;56,88283;
420;82.98;56,94496;
421;67.22;56,96938;
422;69.52;56,99913;
423;68.95;57,02738;
424;68.49;57,05441;
425;66.77;57,07727;
426;57.74;57,07883;
427;62.09;57,09058;
428;65.00;57,10906;
429;55.17;57,10454;
430;64.23;57,12112;
431;61.56;57,13141;
432;66.27;57,15255;
433;68.31;57,17831;
434;46.27;57,15318;
435;59.21;57,15791;
436;64.67;57,17514;
437;51.00;57,16101;
438;60.77;57,16925;
439;59.29;57,17408;
440;63.96;57,18951;
441;65.03;57,20729;
442;62.24;57,21869;
443;60.09;57,22517;
444;59.40;57,23008;
445;53.94;57,22269;
446;85.52;57,28614;
447;45.82;57,26049;
448;64.48;57,27659;
449;45.29;57,24989;
450;82.88;57,30684;
451;65.01;57,32393;
452;52.16;57,31251;
453;83.59;57,37051;
454;72.47;57,40377;
455;65.65;57,42191;
456;59.46;57,42636;
457;51.59;57,41359;
458;70.01;57,4411;
459;87.76;57,50715;
460;76.49;57,54842;
461;64.52;57,56356;
462;74.05;57,59924;
463;55.46;57,59462;
464;67.48;57,61592;
465;66.23;57,63445;
466;48.19;57,61417;
467;59.76;57,61877;
468;68.57;57,64219;
469;55.08;57,63673;
470;70.78;57,66468;
471;59.86;57,66933;
472;85.93;57,7292;
473;81.34;57,77912;
474;60.88;57,78566;
475;54.65;57,77906;
476;62.88;57,78977;
477;45.55;57,7641;
478;56.60;57,76167;
479;83.48;57,81536;
480;76.88;57,85509;
481;91.68;57,92542;
482;58.75;57,92713;
483;68.26;57,94851;
484;57.99;57,9486;
485;76.88;57,98763;
486;72.49;58,01746;
487;69.39;58,04082;
488;79.94;58,0857;
489;56.50;58,08246;
490;59.17;58,08468;
491;58.84;58,08621;
492;62.63;58,09545;
493;66.10;58,11169;
494;71.74;58,13927;
495;56.27;58,1355;
496;83.29;58,18621;
497;58.28;58,1864;
498;67.75;58,2056;
499;64.18;58,21757;
500;60.72;58,22257;
501;66.76;58,23961;
502;56.00;58,23515;
503;65.90;58,25039;
504;69.34;58,27238;
505;56.08;58,26804;
506;59.88;58,27123;
507;61.47;58,27755;
508;52.46;58,26609;
509;54.04;58,25778;
510;63.21;58,26749;
511;75.09;58,30042;
512;84.94;58,35246;
513;76.20;58,38724;
514;68.07;58,40609;
515;61.91;58,41289;
516;72.22;58,43965;
517;70.21;58,46242;
518;60.95;58,46722;
519;74.50;58,49811;
520;68.67;58,51768;
521;59.74;58,52003;
522;67.34;58,53692;
523;59.39;58,53856;
524;72.05;58,56435;
525;63.40;58,57356;
526;47.75;58,55299;
527;45.52;58,52826;
528;84.94;58,57827;
529;46.36;58,55518;
530;69.67;58,57615;
531;65.62;58,58942;
532;62.73;58,59721;
533;72.74;58,62375;
534;75.56;58,65547;
535;51.28;58,64169;
536;86.04;58,6928;
537;54.55;58,68508;
538;53.16;58,67482;
539;54.83;58,66768;
540;62.66;58,67507;
541;51.08;58,66103;
542;47.30;58,64007;
543;52.31;58,62841;
544;57.08;58,62556;
545;66.84;58,64063;
546;72.93;58,66681;
547;63.99;58,67654;
548;60.22;58,67936;
549;58.78;58,67953;
550;60.40;58,68265;
551;64.59;58,69337;
552;72.07;58,7176;
553;68.35;58,73502;
554;61.87;58,74069;
555;53.15;58,73061;
556;54.37;58,72276;
557;79.21;58,75954;
558;71.08;58,78162;
559;65.19;58,79308;
560;55.11;58,78651;
561;68.16;58,80321;
562;55.26;58,79691;
563;61.68;58,80203;
564;56.24;58,79749;
565;69.88;58,81711;
566;59.94;58,8191;
567;91.24;58,87628;
568;46.81;58,85503;
569;60.39;58,85773;
570;60.47;58,86057;
571;47.20;58,84015;
572;65.69;58,85211;
573;56.54;58,84808;
574;50.07;58,83279;
575;60.71;58,83606;
576;64.32;58,84558;
577;44.35;58,82046;
578;52.74;58,80994;
579;68.09;58,82597;
580;46.80;58,80524;
581;61.83;58,81045;
582;66.57;58,82378;
583;63.86;58,83243;
584;45.70;58,80994;
585;57.52;58,80774;
586;57.52;58,80554;
587;60.76;58,80888;
588;63.28;58,81648;
589;62.07;58,822;
590;46.66;58,80139;
591;67.11;58,81544;
592;33.54;58,77274;
593;30.49;58,72504;
594;57.13;58,72236;
595;44.84;58,69903;
596;18.65;58,63183;
597;27.57;58,57979;
598;42.26;58,55251;
599;45.97;58,5315;
600;53.95;58,52387;
601;54.94;58,5179;
602;45.68;58,49657;
603;38.19;58,4629;
604;31.88;58,41889;
605;46.27;58,39881;
606;45.19;58,37702;
607;59.42;58,37874;
608;55.37;58,37379;
609;59.21;58,37516;
610;56.19;58,37157;
611;39.21;58,34021;
612;62.34;58,34675;
613;52.37;58,33701;
614;50.84;58,3248;
615;69.33;58,3427;
616;62.26;58,34906;
617;70.70;58,36908;
618;63.36;58,37717;
619;59.74;58,37938;
620;63.22;58,38718;
621;53.87;58,3799;
622;66.53;58,39301;
623;59.71;58,39513;
624;74.13;58,42034;
625;56.06;58,41655;
626;78.36;58,44842;
627;60.81;58,45219;
628;68.28;58,46784;
629;47.84;58,45094;
630;49.72;58,43709;
631;52.99;58,42845;
632;41.78;58,4021;
633;23.44;58,34687;
634;53.96;58,33995;
635;21.35;58,2817;
636;44.76;58,26044;
637;45.92;58,24107;
638;37.97;58,2093;
639;51.44;58,19871;
640;48.75;58,18394;
641;66.91;58,19755;
642;59.89;58,20018;
643;47.44;58,18344;
644;46.29;58,16497;
645;38.03;58,13376;
646;18.85;58,07294;
647;51.07;58,06212;
648;47.18;58,04532;
649;62.69;58,05248;
650;60.67;58,0565;
651;51.75;58,04681;
652;61.56;58,0522;
653;53.12;58,04465;
654;66.03;58,05687;
655;63.07;58,06452;
656;60.48;58,0682;
657;52.52;58,05976;
658;52.82;58,0518;
659;51.70;58,04216;
660;58.55;58,04292;
661;58.81;58,04409;
662;46.58;58,02676;
663;62.59;58,03364;
664;63.40;58,04173;
665;59.79;58,04435;
666;61.08;58,0489;
667;55.49;58,04507;
668;50.86;58,03431;
669;63.04;58,0418;
670;69.47;58,05885;
671;57.86;58,05855;
672;64.79;58,06857;
673;42.33;58,04518;
674;36.29;58,0129;
675;67.27;58,02661;
676;57.51;58,02585;
677;65.91;58,0375;
678;42.96;58,01526;
679;54.02;58,00938;
680;73.34;58,03192;
681;67.71;58,04613;
682;70.33;58,06414;
683;64.87;58,0741;
684;65.38;58,08478;
685;60.26;58,08796;
686;47.58;58,07265;
687;59.57;58,07483;
688;73.86;58,09776;
689;61.89;58,10327;
690;57.98;58,10308;
691;58.26;58,10331;
692;69.45;58,11971;
693;49.49;58,10726;
694;64.65;58,11668;
695;64.90;58,12644;
696;62.79;58,13314;
697;30.31;58,09321;
698;48.49;58,07945;
699;54.59;58,07445;
700;50.14;58,06312;
701;59.62;58,06535;
702;34.90;58,03234;

Iteration; Rate; AvgRate
1;0.36;0,3629816;
2;16.69;8,524822;
3;2.66;6,570363;
4;38.65;14,59129;
5;57.95;23,26367;
6;49.44;27,62592;
7;63.90;32,80755;
8;49.92;34,94634;
9;51.69;36,80714;
10;53.12;38,43828;
11;39.16;38,50399;
12;62.09;40,46989;
13;28.44;39,54437;
14;33.76;39,13131;
15;33.97;38,78718;
16;50.49;39,51867;
17;46.97;39,9569;
18;52.17;40,63514;
19;55.15;41,39907;
20;29.95;40,82642;
21;36.92;40,64037;
22;56.90;41,37933;
23;46.07;41,58325;
24;38.48;41,45403;
25;28.22;40,9245;
26;35.04;40,69817;
27;61.51;41,46908;
28;53.12;41,88518;
29;56.28;42,38147;
30;41.10;42,33865;
31;33.55;42,05507;
32;37.55;41,91432;
33;44.76;42,00051;
34;37.21;41,85955;
35;47.49;42,02047;
36;45.86;42,12724;
37;30.26;41,80649;
38;28.31;41,4514;
39;44.98;41,54184;
40;45.85;41,64948;
41;47.88;41,80141;
42;55.89;42,13693;
43;57.30;42,48951;
44;66.18;43,02789;
45;51.22;43,20996;
46;56.57;43,50033;
47;48.61;43,60899;
48;53.81;43,82147;
49;50.16;43,95089;
50;49.78;44,06747;
51;49.78;44,17955;
52;41.28;44,12388;
53;47.17;44,18145;
54;54.68;44,3759;
55;47.14;44,42614;
56;45.20;44,44004;
57;23.25;44,06825;
58;57.32;44,29671;
59;53.45;44,45187;
60;53.74;44,60662;
61;55.66;44,78782;
62;58.26;45,0051;
63;52.56;45,125;
64;57.35;45,316;
65;50.36;45,39367;
66;53.06;45,5099;
67;55.43;45,65797;
68;52.64;45,76072;
69;56.19;45,91187;
70;51.68;45,99424;
71;51.63;46,07359;
72;65.29;46,34044;
73;56.13;46,47454;
74;55.81;46,60074;
75;54.08;46,70045;
76;56.12;46,82441;
77;55.60;46,93839;
78;62.70;47,14047;
79;48.63;47,15936;
80;46.15;47,14677;
81;45.57;47,12732;
82;52.02;47,18695;
83;49.73;47,21764;
84;50.81;47,26035;
85;55.73;47,36002;
86;51.81;47,41178;
87;50.78;47,45044;
88;49.11;47,46935;
89;48.15;47,47701;
90;53.44;47,54323;
91;46.00;47,52624;
92;33.63;47,37515;
93;28.17;47,1686;
94;40.90;47,10188;
95;35.72;46,98202;
96;31.06;46,81614;
97;28.30;46,62522;
98;35.60;46,51272;
99;19.68;46,24173;
100;35.92;46,13851;
101;35.83;46,03644;
102;38.58;45,96333;
103;39.42;45,89981;
104;35.72;45,80193;
105;45.40;45,79807;
106;46.66;45,80617;
107;45.05;45,79911;
108;48.07;45,82014;
109;49.57;45,85454;
110;54.39;45,93215;
111;53.18;45,99748;
112;53.36;46,06326;
113;68.42;46,26109;
114;57.29;46,35784;
115;51.27;46,40052;
116;53.06;46,45795;
117;49.13;46,48075;
118;50.45;46,51438;
119;54.63;46,5826;
120;49.87;46,60997;
121;70.42;46,80671;
122;56.52;46,8863;
123;56.03;46,96067;
124;60.09;47,06652;
125;58.50;47,158;
126;45.32;47,1434;
127;47.44;47,14577;
128;61.08;47,25461;
129;53.56;47,30347;
130;55.70;47,3681;
131;54.26;47,42073;
132;56.96;47,49303;
133;52.93;47,53387;
134;55.97;47,59685;
135;72.34;47,7801;
136;50.90;47,80306;
137;56.93;47,86965;
138;51.97;47,89934;
139;51.68;47,92653;
140;52.78;47,96119;
141;58.97;48,03923;
142;54.47;48,0845;
143;55.60;48,13707;
144;52.68;48,16864;
145;44.67;48,14447;
146;39.53;48,08545;
147;68.10;48,22163;
148;66.84;48,3474;
149;67.50;48,47595;
150;94.59;48,78339;
151;62.12;48,87168;
152;72.17;49,02494;
153;50.42;49,03405;
154;62.39;49,12078;
155;59.27;49,18626;
156;57.12;49,2371;
157;51.51;49,25156;
158;75.58;49,4182;
159;78.22;49,59935;
160;55.38;49,63548;
161;45.17;49,60772;
162;52.46;49,62534;
163;58.10;49,67731;
164;52.58;49,69501;
165;51.56;49,70629;
166;60.62;49,77206;
167;41.66;49,72346;
168;31.38;49,61427;
169;58.90;49,66921;
170;41.81;49,62297;
171;44.17;49,59107;
172;37.66;49,5217;
173;67.86;49,62767;
174;36.31;49,55116;
175;49.04;49,54826;
176;77.77;49,70859;
177;52.82;49,72616;
178;36.48;49,65174;
179;41.74;49,60753;
180;42.77;49,56955;
181;41.65;49,52578;
182;46.19;49,50743;
183;62.27;49,57719;
184;47.07;49,56358;
185;28.80;49,45137;
186;53.70;49,4742;
187;61.58;49,53896;
188;43.27;49,50561;
189;71.15;49,62012;
190;39.65;49,56765;
191;73.00;49,69033;
192;48.53;49,68427;
193;65.06;49,76395;
194;72.89;49,88316;
195;82.23;50,04902;
196;77.28;50,18797;
197;54.71;50,21092;
198;60.06;50,26065;
199;61.75;50,31841;
200;68.26;50,40814;
201;67.02;50,49076;
202;52.67;50,50154;
203;56.04;50,52881;
204;55.50;50,55317;
205;65.02;50,62373;
206;48.91;50,61539;
207;54.79;50,63554;
208;48.24;50,62404;
209;53.29;50,63681;
210;74.30;50,74949;
211;64.23;50,81339;
212;57.59;50,84538;
213;62.40;50,89964;
214;74.40;51,00947;
215;62.20;51,06151;
216;58.22;51,09467;
217;67.75;51,17142;
218;81.22;51,30927;
219;28.42;51,20477;
220;69.24;51,28675;
221;89.04;51,45758;
222;58.97;51,4914;
223;71.26;51,58006;
224;65.66;51,64291;
225;48.56;51,62919;
226;72.33;51,72076;
227;56.90;51,74358;
228;51.80;51,74382;
229;79.31;51,86418;
230;51.90;51,86432;
231;67.52;51,93211;
232;65.26;51,98956;
233;56.21;52,00768;
234;84.65;52,14717;
235;56.86;52,16722;
236;63.24;52,21416;
237;63.97;52,26375;
238;71.98;52,34658;
239;68.89;52,41578;
240;44.20;52,38157;
241;76.27;52,48071;
242;49.01;52,46638;
243;51.73;52,46335;
244;47.29;52,44216;
245;66.43;52,49925;
246;47.05;52,4771;
247;65.17;52,52848;
248;64.48;52,57669;
249;60.10;52,60692;
250;58.23;52,62941;
251;46.43;52,60472;
252;33.43;52,52862;
253;42.99;52,49092;
254;54.06;52,4971;
255;51.33;52,49253;
256;22.42;52,37507;
257;47.07;52,35442;
258;37.41;52,2965;
259;34.20;52,22662;
260;43.14;52,19167;
261;60.97;52,2253;
262;36.46;52,16512;
263;35.15;52,10042;
264;78.59;52,20076;
265;45.42;52,17515;
266;43.48;52,14246;
267;42.74;52,10726;
268;34.01;52,03974;
269;63.15;52,08103;
270;63.24;52,12237;
271;57.03;52,14048;
272;59.51;52,16757;
273;70.79;52,23577;
274;61.75;52,2705;
275;61.91;52,30555;
276;66.95;52,35859;
277;73.82;52,43608;
278;73.23;52,51089;
279;62.20;52,54564;
280;67.96;52,6007;
281;55.42;52,61073;
282;93.27;52,7549;
283;64.97;52,79808;
284;50.25;52,78911;
285;80.36;52,88583;
286;65.38;52,92951;
287;57.67;52,94604;
288;65.04;52,98804;
289;61.05;53,01592;
290;62.53;53,04874;
291;70.68;53,10932;
292;46.42;53,08643;
293;57.17;53,10036;
294;52.33;53,09773;
295;58.80;53,11705;
296;56.78;53,12941;
297;57.79;53,14511;
298;59.25;53,1656;
299;52.76;53,16423;
300;45.03;53,13711;
301;37.64;53,08562;
302;20.29;52,97701;
303;42.09;52,94106;
304;13.71;52,812;
305;32.48;52,74534;
306;28.47;52,666;
307;32.76;52,60115;
308;55.62;52,61093;
309;68.12;52,66112;
310;64.00;52,69771;
311;52.03;52,69556;
312;65.42;52,73634;
313;69.66;52,7904;
314;61.36;52,81768;
315;78.75;52,90001;
316;83.39;52,99649;
317;65.68;53,03652;
318;57.41;53,05028;
319;76.28;53,12309;
320;73.10;53,1855;
321;67.66;53,2306;
322;58.62;53,24734;
323;63.84;53,28013;
324;52.77;53,27857;
325;65.34;53,31567;
326;56.83;53,32645;
327;56.22;53,33531;
328;72.79;53,39463;
329;74.26;53,45805;
330;55.19;53,46331;
331;88.51;53,56919;
332;48.35;53,55348;
333;62.11;53,57917;
334;92.61;53,69604;
335;66.23;53,73346;
336;62.77;53,76035;
337;66.13;53,79705;
338;61.60;53,82012;
339;63.98;53,85009;
340;55.11;53,85379;
341;50.90;53,84513;
342;60.13;53,8635;
343;90.94;53,97161;
344;51.62;53,96478;
345;78.21;54,03505;
346;66.30;54,07049;
347;49.01;54,05589;
348;55.95;54,06133;
349;73.81;54,11793;
350;76.37;54,1815;
351;45.40;54,15648;
352;89.11;54,25579;
353;77.36;54,32124;
354;59.69;54,3364;
355;81.07;54,4117;
356;80.65;54,48539;
357;59.73;54,50008;
358;70.83;54,5457;
359;82.87;54,6246;
360;73.88;54,67808;
361;90.20;54,77649;
362;64.87;54,80437;
363;69.32;54,84436;
364;63.53;54,86822;
365;63.51;54,8919;
366;61.78;54,91071;
367;62.89;54,93246;
368;75.42;54,98812;
369;60.17;55,00216;
370;63.66;55,02554;
371;68.94;55,06305;
372;49.96;55,04932;
373;72.26;55,09546;
374;55.25;55,09588;
375;54.39;55,09401;
376;54.74;55,09308;
377;93.63;55,19529;
378;69.86;55,23409;
379;51.72;55,22482;
380;55.29;55,22498;
381;89.71;55,31549;
382;77.66;55,37397;
383;67.34;55,40521;
384;62.06;55,42253;
385;62.70;55,44144;
386;63.95;55,46349;
387;56.34;55,46576;
388;56.53;55,46851;
389;46.08;55,44436;
390;89.88;55,53265;
391;77.62;55,58915;
392;68.06;55,62095;
393;68.65;55,6541;
394;66.80;55,68238;
395;58.53;55,68959;
396;58.40;55,69643;
397;60.71;55,70904;
398;70.33;55,74578;
399;36.16;55,69669;
400;82.27;55,76311;
401;83.02;55,83109;
402;75.21;55,8793;
403;51.17;55,8676;
404;50.97;55,85548;
405;53.53;55,84974;
406;82.59;55,91561;
407;85.58;55,9885;
408;67.09;56,01571;
409;61.76;56,02974;
410;68.38;56,05987;
411;64.29;56,0799;
412;58.18;56,085;
413;53.76;56,07937;
414;64.48;56,09966;
415;63.46;56,1174;
416;79.56;56,17374;
417;62.24;56,18828;
418;61.76;56,2016;
419;56.94;56,20337;
420;61.50;56,21597;
421;64.24;56,23503;
422;53.25;56,22796;
423;42.65;56,19586;
424;52.22;56,18648;
425;52.27;56,17727;
426;53.34;56,1706;
427;69.58;56,202;
428;69.42;56,23289;
429;75.16;56,277;
430;43.26;56,24672;
431;71.07;56,28111;
432;52.58;56,27256;
433;51.11;56,26064;
434;81.72;56,31931;
435;56.71;56,32019;
436;65.87;56,34209;
437;71.92;56,37773;
438;60.61;56,38739;
439;57.66;56,39029;
440;74.24;56,43085;
441;71.36;56,46469;
442;50.83;56,45194;
443;62.24;56,46502;
444;69.67;56,49475;
445;66.22;56,51659;
446;56.88;56,51741;
447;93.88;56,60099;
448;65.06;56,61987;
449;80.53;56,67313;
450;60.48;56,68158;
451;66.39;56,7031;
452;54.27;56,69772;
453;77.87;56,74445;
454;45.17;56,71894;
455;78.01;56,76573;
456;42.07;56,73351;
457;83.64;56,7924;
458;72.25;56,82615;
459;61.03;56,83532;
460;62.44;56,84749;
461;79.08;56,89572;
462;73.80;56,93232;
463;48.74;56,91462;
464;67.88;56,93826;
465;60.12;56,94511;
466;64.76;56,96188;
467;55.81;56,95943;
468;72.63;56,99292;
469;62.55;57,00478;
470;60.17;57,01151;
471;53.56;57,00417;
472;69.94;57,03157;
473;48.30;57,01312;
474;34.99;56,96667;
475;80.24;57,01567;
476;81.36;57,06683;
477;61.39;57,07589;
478;53.60;57,06862;
479;66.35;57,08801;
480;67.12;57,10891;
481;60.21;57,11536;
482;74.07;57,15054;
483;52.93;57,14179;
484;59.00;57,14563;
485;54.42;57,14001;
486;71.41;57,16937;
487;57.23;57,1695;
488;62.92;57,18128;
489;50.21;57,16703;
490;65.72;57,18448;
491;47.13;57,164;
492;68.86;57,18778;
493;54.46;57,18225;
494;64.12;57,19629;
495;57.04;57,19598;
496;65.76;57,21326;
497;86.52;57,27223;
498;56.99;57,27167;
499;55.32;57,26775;
500;77.20;57,30761;
501;60.41;57,3138;
502;73.31;57,34566;
503;46.84;57,32477;
504;66.05;57,34209;
505;62.94;57,35318;
506;81.28;57,40047;
507;58.44;57,40252;
508;65.29;57,41804;
509;83.32;57,46893;
510;81.49;57,51602;
511;60.37;57,52161;
512;58.81;57,52413;
513;67.53;57,54364;
514;58.83;57,54615;
515;81.43;57,59251;
516;61.45;57,6;
517;63.07;57,61058;
518;83.15;57,65989;
519;37.94;57,62189;
520;89.56;57,68331;
521;57.38;57,68273;
522;46.53;57,66136;
523;54.46;57,65524;
524;82.86;57,70334;
525;57.83;57,70359;
526;81.16;57,74818;
527;84.73;57,79937;
528;65.01;57,81303;
529;73.85;57,84335;
530;63.65;57,8543;
531;96.19;57,92649;
532;65.86;57,94141;
533;65.00;57,95464;
534;81.95;57,99958;
535;60.15;58,0036;
536;77.54;58,04005;
537;60.29;58,04424;
538;61.97;58,05154;
539;89.44;58,10978;
540;72.62;58,13665;
541;75.46;58,16868;
542;76.43;58,20238;
543;60.63;58,20685;
544;69.58;58,22776;
545;82.57;58,27242;
546;59.43;58,27454;
547;94.07;58,33999;
548;76.46;58,37305;
549;91.16;58,43277;
550;64.53;58,44386;
551;62.61;58,45142;
552;54.54;58,44434;
553;56.30;58,44047;
554;37.72;58,40306;
555;70.28;58,42447;
556;65.42;58,43705;
557;48.45;58,41912;
558;71.55;58,44266;
559;51.46;58,43016;
560;77.77;58,4647;
561;41.55;58,43455;
562;65.96;58,44794;
563;54.11;58,44024;
564;56.45;58,43672;
565;53.27;58,42757;
566;79.16;58,46419;
567;81.52;58,50484;
568;46.51;58,48373;
569;60.84;58,48787;
570;87.29;58,53839;
571;97.10;58,60593;
572;96.01;58,67131;
573;58.75;58,67145;
574;62.31;58,67778;
575;55.77;58,67273;
576;78.08;58,70642;
577;56.69;58,70293;
578;59.86;58,70493;
579;73.71;58,73084;
580;70.93;58,75187;
581;68.53;58,7687;
582;50.60;58,75467;
583;85.37;58,80032;
584;63.96;58,80915;
585;79.51;58,84454;
586;91.49;58,90026;
587;89.25;58,95197;
588;72.55;58,97509;
589;52.32;58,9638;
590;92.88;59,02129;
591;54.70;59,01397;
592;82.60;59,05381;
593;71.79;59,07528;
594;54.65;59,06783;
595;74.59;59,09392;
596;66.96;59,10712;
597;73.13;59,13061;
598;96.47;59,19305;
599;66.21;59,20476;
600;70.27;59,22319;
601;71.38;59,24342;
602;76.74;59,27248;
603;70.07;59,29039;
604;78.45;59,32212;
605;63.49;59,329;
606;70.24;59,34701;
607;75.73;59,374;
608;93.99;59,43093;
609;73.17;59,45349;
610;66.78;59,4655;
611;58.84;59,46447;
612;55.08;59,45731;
613;64.68;59,46583;
614;65.26;59,47526;
615;56.85;59,471;
616;63.21;59,47708;
617;53.16;59,46683;
618;48.00;59,44828;
619;64.74;59,45683;
620;68.76;59,47184;
621;57.08;59,46798;
622;92.64;59,52132;
623;82.36;59,55798;
624;47.41;59,53851;
625;56.13;59,53306;
626;71.41;59,55203;
627;56.86;59,54774;
628;61.13;59,55025;
629;62.92;59,55561;
630;77.55;59,58418;
631;75.97;59,61014;
632;75.61;59,63546;
633;56.63;59,6307;
634;66.15;59,64099;
635;69.54;59,65658;
636;69.93;59,67273;
637;67.15;59,68447;
638;71.32;59,70271;
639;59.31;59,70209;
640;88.63;59,7473;
641;45.69;59,72536;
642;44.90;59,70227;
643;73.69;59,72402;
644;82.78;59,75982;
645;66.70;59,77058;
646;73.52;59,79186;
647;62.46;59,79598;
648;61.80;59,79907;
649;76.05;59,82411;
650;71.98;59,84281;
651;60.53;59,84386;
652;60.80;59,84533;
653;70.50;59,86166;
654;70.19;59,87745;
655;72.57;59,89682;
656;73.10;59,91695;
657;71.05;59,9339;
658;67.03;59,94468;
659;65.81;59,95358;
660;66.14;59,96296;
661;93.83;60,01419;
662;61.90;60,01704;
663;50.83;60,00318;
664;64.59;60,01009;
665;50.62;59,99597;
666;87.15;60,03674;
667;75.95;60,06059;
668;60.63;60,06144;
669;64.12;60,06751;
670;66.02;60,0764;
671;47.44;60,05757;
672;84.58;60,09406;
673;76.29;60,11813;
674;67.61;60,12924;
675;95.55;60,18172;
676;57.62;60,17794;
677;59.56;60,17703;
678;83.03;60,21073;
679;61.63;60,21283;
680;71.52;60,22947;
681;64.02;60,23503;
682;59.29;60,23364;
683;75.94;60,25664;
684;69.74;60,2705;
685;74.14;60,29075;
686;27.38;60,24279;
687;48.63;60,22589;
688;58.74;60,22372;
689;64.94;60,23058;
690;53.29;60,22051;
691;49.86;60,20552;
692;71.09;60,22124;
693;62.37;60,22435;
694;53.37;60,21447;
695;56.67;60,20938;
696;67.92;60,22046;
697;56.56;60,21521;
698;67.93;60,22625;
699;65.58;60,23391;
700;44.38;60,21126;
701;68.38;60,2229;
702;56.26;60,21727;
703;58.85;60,21533;
704;65.07;60,22223;
705;64.01;60,2276;
706;79.67;60,25515;
707;52.30;60,2439;
708;51.87;60,23207;
709;67.85;60,24281;
710;56.38;60,23738;
711;61.22;60,23876;
712;65.44;60,24607;
713;57.71;60,24251;
714;48.31;60,22581;
715;40.02;60,19755;
716;51.53;60,18544;
717;44.79;60,16396;
718;38.99;60,13448;
719;69.88;60,14803;
720;73.58;60,16669;
721;56.05;60,16098;
722;61.45;60,16276;
723;62.86;60,16649;
724;76.40;60,18892;
725;76.64;60,21161;
726;52.27;60,20067;
727;34.87;60,16582;
728;75.70;60,18716;
729;55.81;60,18116;
730;59.95;60,18084;
731;56.81;60,17623;
732;52.55;60,16581;
733;55.38;60,15929;
734;66.12;60,1674;
735;62.65;60,17078;
736;113.75;60,24358;
737;61.88;60,2458;
738;82.01;60,27529;
739;63.21;60,27926;
740;74.78;60,29885;
741;61.53;60,30052;
742;71.65;60,31581;
743;50.26;60,30228;
744;58.83;60,3003;
745;35.73;60,26732;
746;58.80;60,26535;
747;53.19;60,25587;
748;61.79;60,25792;
