
Iteration; Rate; AvgRate; TotalNumberOfActions 
101;35.29;47,94296;0
102;36.31;47,82894;0
103;29.62;47,65216;0
104;36.14;47,5415;0
105;26.90;47,34496;0
106;44.57;47,31882;11
107;40.24;47,25267;10
108;28.02;47,07461;9
109;39.50;47,00516;8
110;39.11;46,93335;7
111;30.13;46,78197;6
112;37.37;46,69792;11
113;32.30;46,5705;10
114;33.38;46,45483;9
115;54.20;46,52217;8
116;57.31;46,61518;7
117;43.65;46,58988;6
118;45.69;46,58222;5
119;42.11;46,54461;4
120;44.26;46,52555;3
121;63.19;46,66328;2
122;46.70;46,66356;1
123;54.23;46,72509;11
124;48.31;46,73787;0
125;50.23;46,76583;0
126;38.84;46,70295;0
127;51.77;46,74287;0
128;50.48;46,77208;0
129;47.15;46,77502;0
130;59.72;46,8746;11
131;49.41;46,89396;10
132;55.14;46,95646;9
133;52.00;46,99439;8
134;51.38;47,02715;7
135;48.77;47,04008;6
136;52.31;47,07886;5
137;68.71;47,23673;4
138;59.01;47,32202;3
139;52.38;47,35842;2
140;51.41;47,3874;1
141;50.73;47,41109;0
142;51.02;47,43647;0
143;62.50;47,54182;0
144;57.85;47,6134;0
145;68.27;47,75585;0
146;56.58;47,81629;0
147;83.88;48,06162;0
148;63.33;48,16479;0
149;49.61;48,17448;0
150;61.33;48,26215;0
151;73.38;48,42853;5
152;47.60;48,4231;4
153;69.24;48,55917;3
154;61.73;48,64472;2
155;66.29;48,75854;1
156;74.77;48,92531;0
157;75.15;49,09232;0
158;47.87;49,08456;0
159;62.62;49,16968;0
160;58.28;49,22661;1
161;51.47;49,24054;0
162;57.62;49,29228;0
163;53.74;49,31955;0
164;57.93;49,37207;0
165;44.19;49,34066;0
166;69.65;49,46298;0
167;55.21;49,49738;0
168;42.13;49,45352;0
169;42.94;49,41496;0
170;39.30;49,35545;0
171;51.92;49,37043;0
172;21.88;49,21059;0
173;72.38;49,34451;0
174;33.71;49,25467;0
175;37.68;49,18851;0
176;54.73;49,22001;0
177;51.42;49,23242;5
178;36.35;49,16004;4
179;41.90;49,11947;3
180;51.37;49,132;2
181;39.42;49,07832;1
182;42.70;49,04325;0
183;69.56;49,15538;0
184;46.40;49,14042;0
185;68.27;49,2438;0
186;53.58;49,26713;0
187;60.78;49,3287;0
188;59.32;49,38183;0
189;82.01;49,55445;0
190;76.77;49,69769;0
191;48.25;49,69009;0
192;57.21;49,72926;0
193;44.58;49,70258;0
194;54.09;49,72522;5
195;39.67;49,67367;4
196;65.12;49,75249;3
197;57.60;49,79233;2
198;45.95;49,77295;1
199;68.60;49,86758;0
200;70.54;49,97093;0
201;50.56;49,97387;0
202;67.17;50,059;0
203;60.68;50,11132;0
204;61.94;50,16929;0
205;66.81;50,25047;0
206;55.63;50,27659;0
207;70.19;50,37279;0
208;64.23;50,43939;4
209;58.78;50,47928;3
210;71.70;50,58032;2
211;60.47;50,62721;1
212;56.31;50,65401;0
213;60.49;50,70018;0
214;76.02;50,81849;0
215;72.79;50,92068;0
216;62.87;50,97602;1
217;59.45;51,01508;0
218;59.43;51,0537;0
219;82.46;51,19708;0
220;57.86;51,22735;0
221;60.48;51,26921;0
222;65.24;51,33215;0
223;76.61;51,4455;0
224;51.35;51,44506;0
225;60.45;51,48507;0
226;71.95;51,57563;0
227;70.90;51,66076;0
228;65.63;51,72202;5
229;71.91;51,81017;4
230;62.54;51,85683;3
231;57.78;51,88248;2
232;59.95;51,91724;1
233;64.12;51,96963;0
234;78.59;52,08339;0
235;53.45;52,08921;0
236;72.89;52,17736;0
237;60.24;52,21137;0
238;61.11;52,24875;0
239;60.13;52,28171;0
240;78.97;52,39291;0
241;64.61;52,44362;3
242;49.51;52,43149;2
243;59.35;52,45998;1
244;48.51;52,4438;0
245;71.70;52,52242;0
246;76.19;52,61861;0
247;54.69;52,62699;0
248;71.55;52,7033;0
249;73.22;52,7857;1
250;62.23;52,82347;0
251;53.22;52,82505;0
252;51.24;52,81876;0
253;56.44;52,83309;0
254;66.49;52,88686;0
255;65.11;52,93478;0
256;79.86;53,03994;0
257;59.18;53,06385;4
258;64.54;53,10835;2
259;51.61;53,10258;1
260;96.77;53,27053;0
261;47.95;53,25015;0
262;63.72;53,29011;0
263;44.08;53,25508;0
264;64.75;53,29863;0
265;63.39;53,33671;0
266;82.11;53,44488;0
267;64.42;53,486;0
268;35.75;53,4198;4
269;32.33;53,34139;3
270;49.23;53,32618;1
271;37.95;53,26945;0
272;43.87;53,23491;0
273;47.88;53,21529;0
274;42.13;53,17482;0
275;41.06;53,13077;0
276;45.28;53,10231;0
277;40.39;53,05642;0
278;48.07;53,03849;0
279;42.77;53,0017;0
280;43.46;52,96761;0
281;51.51;52,96241;0
282;70.82;53,02573;0
283;53.43;53,02716;0
284;65.11;53,0697;0
285;59.49;53,09223;0
286;39.37;53,04424;0
287;34.11;52,97826;0
288;84.75;53,08858;5
289;78.29;53,17579;4
290;55.23;53,18287;0
291;42.91;53,14758;0
292;71.04;53,20884;0
293;61.42;53,23685;0
294;67.80;53,28637;0
295;68.34;53,33741;0
296;74.47;53,40882;0
297;57.96;53,42414;4
298;68.15;53,47355;3
299;59.69;53,49433;0
300;53.76;53,49521;0
301;79.18;53,58054;0
302;87.08;53,69147;0
303;62.03;53,719;0
304;52.76;53,71584;0
305;50.28;53,70456;0
306;61.06;53,7286;0
307;59.67;53,74795;0
308;66.14;53,78818;0
309;66.62;53,82969;0
310;71.05;53,88523;5
311;69.20;53,93447;4
312;62.53;53,96202;3
313;55.57;53,96715;2
314;63.84;53,99859;1
315;64.17;54,03088;0
316;61.05;54,05308;0
317;75.55;54,1209;0
318;69.04;54,16782;0
319;49.95;54,15458;0
320;55.99;54,16032;0
321;81.48;54,24544;0
322;69.21;54,29193;0
323;79.85;54,37104;0
324;60.20;54,38902;0
325;65.36;54,42279;4
326;68.62;54,46632;3
327;60.04;54,48338;2
328;70.56;54,53238;1
329;58.03;54,543;0
330;78.56;54,61577;0
331;66.13;54,65055;0
332;62.95;54,67555;0
333;47.84;54,65501;0
334;59.31;54,66895;0
335;77.41;54,73685;0
336;62.76;54,76073;0
337;60.62;54,77812;0
338;53.77;54,77515;0
339;63.21;54,80002;0
340;68.21;54,83946;0
341;52.01;54,83115;0
342;73.74;54,88643;0
343;58.47;54,89689;0
344;63.41;54,92163;5
345;55.08;54,92208;4
346;66.99;54,95695;3
347;54.26;54,95495;2
348;56.66;54,95984;1
349;44.02;54,92849;0
350;52.94;54,92281;0
351;68.98;54,96285;0
352;55.58;54,9646;0
353;76.34;55,02515;0
354;49.59;55,00981;0
355;66.32;55,04167;0
356;58.48;55,05134;0
357;80.59;55,12288;0
358;85.83;55,20865;0
359;49.22;55,19197;0
360;59.38;55,20361;4
361;52.41;55,19588;3
362;42.90;55,16192;2
363;81.65;55,23488;1
364;62.61;55,25516;0
365;64.32;55,27999;0
366;68.72;55,3167;0
367;62.68;55,33677;0
368;77.10;55,3959;0
369;77.63;55,45617;0
370;73.02;55,50364;0
371;92.28;55,60276;0
372;74.31;55,65305;0
373;70.42;55,69262;4
374;66.42;55,7213;3
375;51.86;55,71101;1
376;71.45;55,75286;0
377;73.81;55,80075;0
378;55.98;55,80124;0
379;66.89;55,83049;0
380;53.68;55,82483;0
381;78.03;55,88311;0
382;65.86;55,90922;0
383;76.66;55,9634;0
384;62.18;55,9796;0
385;47.97;55,95879;4
386;73.70;56,00475;3
387;48.76;55,98602;2
388;53.80;55,98038;1
389;88.42;56,06378;0
390;64.10;56,08438;0
391;82.48;56,15189;0
392;59.87;56,16138;0
393;80.85;56,2242;0
394;63.57;56,24285;0
395;63.00;56,25995;0
396;70.18;56,2951;0
397;48.42;56,27526;0
398;56.98;56,27702;0
399;87.76;56,35591;0
400;62.62;56,37158;0
401;69.52;56,40436;0
402;79.09;56,46078;0
403;69.69;56,49362;0
404;69.24;56,52517;5
405;69.57;56,55738;4
406;69.51;56,58929;3
407;61.71;56,60186;2
408;93.67;56,69272;1
409;66.67;56,71712;0
410;58.62;56,72177;0
411;60.47;56,73088;0
412;69.40;56,76163;0
413;57.92;56,76444;0
414;64.76;56,78375;0
415;70.43;56,81664;2
416;56.60;56,81611;1
417;64.28;56,83401;0
418;57.18;56,83484;0
419;76.94;56,88283;0
420;82.98;56,94496;0
421;67.22;56,96938;0
422;69.52;56,99913;0
423;68.95;57,02738;3
424;68.49;57,05441;2
425;66.77;57,07727;1
426;57.74;57,07883;0
427;62.09;57,09058;0
428;65.00;57,10906;0
429;55.17;57,10454;0
430;64.23;57,12112;0
431;61.56;57,13141;0
432;66.27;57,15255;0
433;68.31;57,17831;0
434;46.27;57,15318;0
435;59.21;57,15791;4
436;64.67;57,17514;3
437;51.00;57,16101;1
438;60.77;57,16925;0
439;59.29;57,17408;0
440;63.96;57,18951;0
441;65.03;57,20729;0
442;62.24;57,21869;0
443;60.09;57,22517;0
444;59.40;57,23008;1
445;53.94;57,22269;0
446;85.52;57,28614;0
447;45.82;57,26049;0
448;64.48;57,27659;0
449;45.29;57,24989;0
450;82.88;57,30684;0
451;65.01;57,32393;0
452;52.16;57,31251;0
453;83.59;57,37051;0
454;72.47;57,40377;5
455;65.65;57,42191;4
456;59.46;57,42636;3
457;51.59;57,41359;2
458;70.01;57,4411;1
459;87.76;57,50715;0
460;76.49;57,54842;0
461;64.52;57,56356;0
462;74.05;57,59924;1
463;55.46;57,59462;0
464;67.48;57,61592;0
465;66.23;57,63445;0
466;48.19;57,61417;0
467;59.76;57,61877;0
468;68.57;57,64219;0
469;55.08;57,63673;0
470;70.78;57,66468;0
471;59.86;57,66933;0
472;85.93;57,7292;0
473;81.34;57,77912;5
474;60.88;57,78566;4
475;54.65;57,77906;3
476;62.88;57,78977;2
477;45.55;57,7641;1
478;56.60;57,76167;0
479;83.48;57,81536;0
480;76.88;57,85509;0
481;91.68;57,92542;0
482;58.75;57,92713;0
483;68.26;57,94851;0
484;57.99;57,9486;0
485;76.88;57,98763;0
486;72.49;58,01746;0
487;69.39;58,04082;0
488;79.94;58,0857;0
489;56.50;58,08246;0
490;59.17;58,08468;0
491;58.84;58,08621;0
492;62.63;58,09545;0
493;66.10;58,11169;0
494;71.74;58,13927;0
495;56.27;58,1355;5
496;83.29;58,18621;4
497;58.28;58,1864;3
498;67.75;58,2056;2
499;64.18;58,21757;1
500;60.72;58,22257;0
501;66.76;58,23961;0
502;56.00;58,23515;0
503;65.90;58,25039;0
504;69.34;58,27238;0
505;56.08;58,26804;0
506;59.88;58,27123;0
507;61.47;58,27755;2
508;52.46;58,26609;1
509;54.04;58,25778;0
510;63.21;58,26749;0
511;75.09;58,30042;0
512;84.94;58,35246;0
513;76.20;58,38724;0
514;68.07;58,40609;0
515;61.91;58,41289;0
516;72.22;58,43965;3
517;70.21;58,46242;2
518;60.95;58,46722;1
519;74.50;58,49811;0
520;68.67;58,51768;0
521;59.74;58,52003;0
522;67.34;58,53692;0
523;59.39;58,53856;0
524;72.05;58,56435;0
525;63.40;58,57356;0
526;47.75;58,55299;0
527;45.52;58,52826;0
528;84.94;58,57827;4
529;46.36;58,55518;3
530;69.67;58,57615;2
531;65.62;58,58942;1
532;62.73;58,59721;0
533;72.74;58,62375;0
534;75.56;58,65547;0
535;51.28;58,64169;0
536;86.04;58,6928;0
537;54.55;58,68508;0
538;53.16;58,67482;0
539;54.83;58,66768;0
540;62.66;58,67507;0
541;51.08;58,66103;0
542;47.30;58,64007;0
543;52.31;58,62841;0
544;57.08;58,62556;0
545;66.84;58,64063;0
546;72.93;58,66681;0
547;63.99;58,67654;0
548;60.22;58,67936;5
549;58.78;58,67953;4
550;60.40;58,68265;3
551;64.59;58,69337;2
552;72.07;58,7176;1
553;68.35;58,73502;11
554;61.87;58,74069;10
555;53.15;58,73061;9
556;54.37;58,72276;8
557;79.21;58,75954;7
558;71.08;58,78162;6
559;65.19;58,79308;11
560;55.11;58,78651;10
561;68.16;58,80321;9
562;55.26;58,79691;8
563;61.68;58,80203;7
564;56.24;58,79749;6
565;69.88;58,81711;5
566;59.94;58,8191;4
567;91.24;58,87628;3
568;46.81;58,85503;2
569;60.39;58,85773;11
570;60.47;58,86057;10
571;47.20;58,84015;9
572;65.69;58,85211;8
573;56.54;58,84808;7
574;50.07;58,83279;11
575;60.71;58,83606;10
576;64.32;58,84558;9
577;44.35;58,82046;8
578;52.74;58,80994;7
579;68.09;58,82597;6
580;46.80;58,80524;5
581;61.83;58,81045;11
582;66.57;58,82378;10
583;63.86;58,83243;9
584;45.70;58,80994;8
585;57.52;58,80774;7
586;57.52;58,80554;6
587;60.76;58,80888;5
588;63.28;58,81648;4
589;62.07;58,822;3
590;46.66;58,80139;2
591;67.11;58,81544;1
592;33.54;58,77274;11
593;30.49;58,72504;10
594;57.13;58,72236;9
595;44.84;58,69903;8
596;18.65;58,63183;7
597;27.57;58,57979;11
598;42.26;58,55251;0
599;45.97;58,5315;1
600;53.95;58,52387;0
601;54.94;58,5179;0
602;45.68;58,49657;0
603;38.19;58,4629;0
604;31.88;58,41889;0
605;46.27;58,39881;0
606;45.19;58,37702;0
607;59.42;58,37874;0
608;55.37;58,37379;0
609;59.21;58,37516;0
610;56.19;58,37157;0
611;39.21;58,34021;0
612;62.34;58,34675;0
613;52.37;58,33701;0
614;50.84;58,3248;0
615;69.33;58,3427;0
616;62.26;58,34906;0
617;70.70;58,36908;0
618;63.36;58,37717;0
619;59.74;58,37938;5
620;63.22;58,38718;4
621;53.87;58,3799;3
622;66.53;58,39301;2
623;59.71;58,39513;1
624;74.13;58,42034;0
625;56.06;58,41655;0
626;78.36;58,44842;0
627;60.81;58,45219;0
628;68.28;58,46784;0
629;47.84;58,45094;0
630;49.72;58,43709;0
631;52.99;58,42845;0
632;41.78;58,4021;0
633;23.44;58,34687;0
634;53.96;58,33995;0
635;21.35;58,2817;0
636;44.76;58,26044;0
637;45.92;58,24107;0
638;37.97;58,2093;0
639;51.44;58,19871;0
640;48.75;58,18394;0
641;66.91;58,19755;0
642;59.89;58,20018;0
643;47.44;58,18344;0
644;46.29;58,16497;0
645;38.03;58,13376;0
646;18.85;58,07294;0
647;51.07;58,06212;5
648;47.18;58,04532;4
649;62.69;58,05248;3
650;60.67;58,0565;2
651;51.75;58,04681;1
652;61.56;58,0522;0
653;53.12;58,04465;0
654;66.03;58,05687;0
655;63.07;58,06452;0
656;60.48;58,0682;1
657;52.52;58,05976;0
658;52.82;58,0518;0
659;51.70;58,04216;0
660;58.55;58,04292;0
661;58.81;58,04409;0
662;46.58;58,02676;0
663;62.59;58,03364;0
664;63.40;58,04173;3
665;59.79;58,04435;2
666;61.08;58,0489;1
667;55.49;58,04507;0
668;50.86;58,03431;0
669;63.04;58,0418;0
670;69.47;58,05885;0
671;57.86;58,05855;2
672;64.79;58,06857;1
673;42.33;58,04518;0
674;36.29;58,0129;0
675;67.27;58,02661;0
676;57.51;58,02585;0
677;65.91;58,0375;5
678;42.96;58,01526;0
679;54.02;58,00938;0
680;73.34;58,03192;0
681;67.71;58,04613;0
682;70.33;58,06414;0
683;64.87;58,0741;0
684;65.38;58,08478;5
685;60.26;58,08796;0
686;47.58;58,07265;0
687;59.57;58,07483;0
688;73.86;58,09776;0
689;61.89;58,10327;0
690;57.98;58,10308;0
691;58.26;58,10331;0
692;69.45;58,11971;0
693;49.49;58,10726;0
694;64.65;58,11668;0
695;64.90;58,12644;0
696;62.79;58,13314;5
697;30.31;58,09321;4
698;48.49;58,07945;3
699;54.59;58,07445;2
700;50.14;58,06312;1
701;59.62;58,06535;0
702;34.90;58,03234;3

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.36;0,3629816;0
2;16.69;8,524822;0
3;2.66;6,570363;0
4;38.65;14,59129;0
5;57.95;23,26367;0
6;49.44;27,62592;0
7;63.90;32,80755;0
8;49.92;34,94634;0
9;51.69;36,80714;0
10;53.12;38,43828;0
11;39.16;38,50399;0
12;62.09;40,46989;0
13;28.44;39,54437;0
14;33.76;39,13131;0
15;33.97;38,78718;0
16;50.49;39,51867;0
17;46.97;39,9569;0
18;52.17;40,63514;0
19;55.15;41,39907;0
20;29.95;40,82642;5
21;36.92;40,64037;4
22;56.90;41,37933;2
23;46.07;41,58325;1
24;38.48;41,45403;0
25;28.22;40,9245;0
26;35.04;40,69817;0
27;61.51;41,46908;0
28;53.12;41,88518;0
29;56.28;42,38147;0
30;41.10;42,33865;0
31;33.55;42,05507;0
32;37.55;41,91432;0
33;44.76;42,00051;0
34;37.21;41,85955;5
35;47.49;42,02047;4
36;45.86;42,12724;0
37;30.26;41,80649;0
38;28.31;41,4514;0
39;44.98;41,54184;0
40;45.85;41,64948;0
41;47.88;41,80141;4
42;55.89;42,13693;3
43;57.30;42,48951;0
44;66.18;43,02789;0
45;51.22;43,20996;0
46;56.57;43,50033;0
47;48.61;43,60899;0
48;53.81;43,82147;0
49;50.16;43,95089;0
50;49.78;44,06747;5
51;49.78;44,17955;4
52;41.28;44,12388;3
53;47.17;44,18145;2
54;54.68;44,3759;1
55;47.14;44,42614;0
56;45.20;44,44004;0
57;23.25;44,06825;0
58;57.32;44,29671;0
59;53.45;44,45187;0
60;53.74;44,60662;0
61;55.66;44,78782;0
62;58.26;45,0051;0
63;52.56;45,125;0
64;57.35;45,316;0
65;50.36;45,39367;0
66;53.06;45,5099;5
67;55.43;45,65797;4
68;52.64;45,76072;3
69;56.19;45,91187;2
70;51.68;45,99424;1
71;51.63;46,07359;0
72;65.29;46,34044;0
73;56.13;46,47454;0
74;55.81;46,60074;0
75;54.08;46,70045;0
76;56.12;46,82441;0
77;55.60;46,93839;0
78;62.70;47,14047;0
79;48.63;47,15936;4
80;46.15;47,14677;3
81;45.57;47,12732;2
82;52.02;47,18695;0
83;49.73;47,21764;0
84;50.81;47,26035;0
85;55.73;47,36002;1
86;51.81;47,41178;0
87;50.78;47,45044;0
88;49.11;47,46935;0
89;48.15;47,47701;0
90;53.44;47,54323;0
91;46.00;47,52624;0
92;33.63;47,37515;4
93;28.17;47,1686;2
94;40.90;47,10188;0
95;35.72;46,98202;0
96;31.06;46,81614;0
97;28.30;46,62522;0
98;35.60;46,51272;0
99;19.68;46,24173;0
100;35.92;46,13851;0
101;35.83;46,03644;0
102;38.58;45,96333;0
103;39.42;45,89981;0
104;35.72;45,80193;0
105;45.40;45,79807;3
106;46.66;45,80617;0
107;45.05;45,79911;0
108;48.07;45,82014;0
109;49.57;45,85454;0
110;54.39;45,93215;0
111;53.18;45,99748;0
112;53.36;46,06326;4
113;68.42;46,26109;3
114;57.29;46,35784;0
115;51.27;46,40052;0
116;53.06;46,45795;0
117;49.13;46,48075;0
118;50.45;46,51438;0
119;54.63;46,5826;0
120;49.87;46,60997;4
121;70.42;46,80671;3
122;56.52;46,8863;2
123;56.03;46,96067;1
124;60.09;47,06652;0
125;58.50;47,158;0
126;45.32;47,1434;0
127;47.44;47,14577;0
128;61.08;47,25461;2
129;53.56;47,30347;1
130;55.70;47,3681;0
131;54.26;47,42073;0
132;56.96;47,49303;0
133;52.93;47,53387;0
134;55.97;47,59685;0
135;72.34;47,7801;3
136;50.90;47,80306;2
137;56.93;47,86965;1
138;51.97;47,89934;0
139;51.68;47,92653;0
140;52.78;47,96119;0
141;58.97;48,03923;0
142;54.47;48,0845;2
143;55.60;48,13707;1
144;52.68;48,16864;0
145;44.67;48,14447;0
146;39.53;48,08545;0
147;68.10;48,22163;0
148;66.84;48,3474;3
149;67.50;48,47595;2
150;94.59;48,78339;1
151;62.12;48,87168;0
152;72.17;49,02494;0
153;50.42;49,03405;0
154;62.39;49,12078;0
155;59.27;49,18626;0
156;57.12;49,2371;0
157;51.51;49,25156;0
158;75.58;49,4182;3
159;78.22;49,59935;2
160;55.38;49,63548;1
161;45.17;49,60772;0
162;52.46;49,62534;0
163;58.10;49,67731;0
164;52.58;49,69501;0
165;51.56;49,70629;0
166;60.62;49,77206;0
167;41.66;49,72346;2
168;31.38;49,61427;0
169;58.90;49,66921;0
170;41.81;49,62297;0
171;44.17;49,59107;0
172;37.66;49,5217;0
173;67.86;49,62767;0
174;36.31;49,55116;0
175;49.04;49,54826;0
176;77.77;49,70859;0
177;52.82;49,72616;0
178;36.48;49,65174;0
179;41.74;49,60753;0
180;42.77;49,56955;0
181;41.65;49,52578;3
182;46.19;49,50743;1
183;62.27;49,57719;0
184;47.07;49,56358;0
185;28.80;49,45137;0
186;53.70;49,4742;0
187;61.58;49,53896;0
188;43.27;49,50561;0
189;71.15;49,62012;0
190;39.65;49,56765;0
191;73.00;49,69033;0
192;48.53;49,68427;0
193;65.06;49,76395;0
194;72.89;49,88316;0
195;82.23;50,04902;0
196;77.28;50,18797;0
197;54.71;50,21092;0
198;60.06;50,26065;11
199;61.75;50,31841;10
200;68.26;50,40814;9
201;67.02;50,49076;8
202;52.67;50,50154;7
203;56.04;50,52881;6
204;55.50;50,55317;5
205;65.02;50,62373;4
206;48.91;50,61539;3
207;54.79;50,63554;2
208;48.24;50,62404;1
209;53.29;50,63681;0
210;74.30;50,74949;11
211;64.23;50,81339;10
212;57.59;50,84538;9
213;62.40;50,89964;8
214;74.40;51,00947;7
215;62.20;51,06151;6
216;58.22;51,09467;5
217;67.75;51,17142;4
218;81.22;51,30927;3
219;28.42;51,20477;2
220;69.24;51,28675;11
221;89.04;51,45758;10
222;58.97;51,4914;9
223;71.26;51,58006;8
224;65.66;51,64291;7
225;48.56;51,62919;6
226;72.33;51,72076;5
227;56.90;51,74358;4
228;51.80;51,74382;3
229;79.31;51,86418;2
230;51.90;51,86432;1
231;67.52;51,93211;0
232;65.26;51,98956;0
233;56.21;52,00768;11
234;84.65;52,14717;0
235;56.86;52,16722;0
236;63.24;52,21416;0
237;63.97;52,26375;0
238;71.98;52,34658;0
239;68.89;52,41578;0
240;44.20;52,38157;0
241;76.27;52,48071;0
242;49.01;52,46638;0
243;51.73;52,46335;11
244;47.29;52,44216;10
245;66.43;52,49925;9
246;47.05;52,4771;8
247;65.17;52,52848;7
248;64.48;52,57669;6
249;60.10;52,60692;5
250;58.23;52,62941;4
251;46.43;52,60472;3
252;33.43;52,52862;2
253;42.99;52,49092;11
254;54.06;52,4971;10
255;51.33;52,49253;9
256;22.42;52,37507;8
257;47.07;52,35442;7
258;37.41;52,2965;6
259;34.20;52,22662;5
260;43.14;52,19167;4
261;60.97;52,2253;3
262;36.46;52,16512;2
263;35.15;52,10042;1
264;78.59;52,20076;0
265;45.42;52,17515;0
266;43.48;52,14246;0
267;42.74;52,10726;11
268;34.01;52,03974;10
269;63.15;52,08103;9
270;63.24;52,12237;8
271;57.03;52,14048;7
272;59.51;52,16757;6
273;70.79;52,23577;5
274;61.75;52,2705;4
275;61.91;52,30555;3
276;66.95;52,35859;2
277;73.82;52,43608;1
278;73.23;52,51089;0
279;62.20;52,54564;0
280;67.96;52,6007;0
281;55.42;52,61073;0
282;93.27;52,7549;0
283;64.97;52,79808;0
284;50.25;52,78911;11
285;80.36;52,88583;10
286;65.38;52,92951;9
287;57.67;52,94604;8
288;65.04;52,98804;7
289;61.05;53,01592;6
290;62.53;53,04874;5
291;70.68;53,10932;4
292;46.42;53,08643;3
293;57.17;53,10036;2
294;52.33;53,09773;1
295;58.80;53,11705;11
296;56.78;53,12941;10
297;57.79;53,14511;9
298;59.25;53,1656;8
299;52.76;53,16423;7
300;45.03;53,13711;6
301;37.64;53,08562;5
302;20.29;52,97701;4
303;42.09;52,94106;0
304;13.71;52,812;0
305;32.48;52,74534;0
306;28.47;52,666;0
307;32.76;52,60115;0
308;55.62;52,61093;0
309;68.12;52,66112;0
310;64.00;52,69771;0
311;52.03;52,69556;0
312;65.42;52,73634;0
313;69.66;52,7904;0
314;61.36;52,81768;0
315;78.75;52,90001;0
316;83.39;52,99649;0
317;65.68;53,03652;0
318;57.41;53,05028;0
319;76.28;53,12309;0
320;73.10;53,1855;5
321;67.66;53,2306;4
322;58.62;53,24734;3
323;63.84;53,28013;2
324;52.77;53,27857;1
325;65.34;53,31567;0
326;56.83;53,32645;0
327;56.22;53,33531;0
328;72.79;53,39463;0
329;74.26;53,45805;0
330;55.19;53,46331;0
331;88.51;53,56919;2
332;48.35;53,55348;1
333;62.11;53,57917;0
334;92.61;53,69604;0
335;66.23;53,73346;0
336;62.77;53,76035;0
337;66.13;53,79705;0
338;61.60;53,82012;0
339;63.98;53,85009;0
340;55.11;53,85379;0
341;50.90;53,84513;0
342;60.13;53,8635;0
343;90.94;53,97161;5
344;51.62;53,96478;4
345;78.21;54,03505;3
346;66.30;54,07049;2
347;49.01;54,05589;1
348;55.95;54,06133;0
349;73.81;54,11793;0
350;76.37;54,1815;0
351;45.40;54,15648;0
352;89.11;54,25579;1
353;77.36;54,32124;0
354;59.69;54,3364;0
355;81.07;54,4117;0
356;80.65;54,48539;0
357;59.73;54,50008;0
358;70.83;54,5457;0
359;82.87;54,6246;0
360;73.88;54,67808;0
361;90.20;54,77649;0
362;64.87;54,80437;0
363;69.32;54,84436;0
364;63.53;54,86822;0
365;63.51;54,8919;5
366;61.78;54,91071;4
367;62.89;54,93246;3
368;75.42;54,98812;2
369;60.17;55,00216;1
370;63.66;55,02554;0
371;68.94;55,06305;0
372;49.96;55,04932;0
373;72.26;55,09546;0
374;55.25;55,09588;0
375;54.39;55,09401;0
376;54.74;55,09308;0
377;93.63;55,19529;3
378;69.86;55,23409;2
379;51.72;55,22482;1
380;55.29;55,22498;0
381;89.71;55,31549;0
382;77.66;55,37397;0
383;67.34;55,40521;0
384;62.06;55,42253;0
385;62.70;55,44144;3
386;63.95;55,46349;2
387;56.34;55,46576;1
388;56.53;55,46851;0
389;46.08;55,44436;0
390;89.88;55,53265;0
391;77.62;55,58915;0
392;68.06;55,62095;1
393;68.65;55,6541;0
394;66.80;55,68238;0
395;58.53;55,68959;0
396;58.40;55,69643;0
397;60.71;55,70904;0
398;70.33;55,74578;0
399;36.16;55,69669;0
400;82.27;55,76311;4
401;83.02;55,83109;3
402;75.21;55,8793;2
403;51.17;55,8676;1
404;50.97;55,85548;0
405;53.53;55,84974;0
406;82.59;55,91561;0
407;85.58;55,9885;0
408;67.09;56,01571;0
409;61.76;56,02974;0
410;68.38;56,05987;0
411;64.29;56,0799;0
412;58.18;56,085;0
413;53.76;56,07937;4
414;64.48;56,09966;3
415;63.46;56,1174;2
416;79.56;56,17374;1
417;62.24;56,18828;0
418;61.76;56,2016;0
419;56.94;56,20337;0
420;61.50;56,21597;0
421;64.24;56,23503;0
422;53.25;56,22796;0
423;42.65;56,19586;0
424;52.22;56,18648;0
425;52.27;56,17727;0
426;53.34;56,1706;4
427;69.58;56,202;3
428;69.42;56,23289;2
429;75.16;56,277;1
430;43.26;56,24672;0
431;71.07;56,28111;0
432;52.58;56,27256;0
433;51.11;56,26064;0
434;81.72;56,31931;1
435;56.71;56,32019;0
436;65.87;56,34209;0
437;71.92;56,37773;0
438;60.61;56,38739;0
439;57.66;56,39029;0
440;74.24;56,43085;0
441;71.36;56,46469;4
442;50.83;56,45194;3
443;62.24;56,46502;2
444;69.67;56,49475;1
445;66.22;56,51659;0
446;56.88;56,51741;0
447;93.88;56,60099;0
448;65.06;56,61987;0
449;80.53;56,67313;1
450;60.48;56,68158;0
451;66.39;56,7031;0
452;54.27;56,69772;0
453;77.87;56,74445;0
454;45.17;56,71894;0
455;78.01;56,76573;0
456;42.07;56,73351;0
457;83.64;56,7924;0
458;72.25;56,82615;0
459;61.03;56,83532;0
460;62.44;56,84749;0
461;79.08;56,89572;5
462;73.80;56,93232;4
463;48.74;56,91462;3
464;67.88;56,93826;2
465;60.12;56,94511;1
466;64.76;56,96188;0
467;55.81;56,95943;0
468;72.63;56,99292;0
469;62.55;57,00478;0
470;60.17;57,01151;0
471;53.56;57,00417;0
