
Iteration; Rate; AvgRate; TotalNumberOfActions 
122;58.30;57,75756;5
123;90.28;58,02197;4
124;109.91;58,44043;3
125;67.43;58,51234;2
126;52.34;58,46337;1
127;58.60;58,46441;1
128;66.59;58,52789;1
129;48.40;58,4494;1
130;69.49;58,53434;1
131;59.94;58,54511;1
132;62.58;58,57571;31
133;73.30;58,68639;31
134;57.77;58,67958;31
135;60.78;58,6951;31
136;84.25;58,88299;31
137;37.49;58,72684;31
138;43.11;58,6137;31
139;86.13;58,81168;31
140;67.29;58,87227;31
141;58.54;58,86991;31
142;84.10;59,04761;31
143;67.38;59,1059;31
144;33.31;58,92672;31
145;63.06;58,95522;31
146;50.69;58,89863;31
147;51.80;58,85032;31
148;80.54;58,99686;31
149;63.43;59,02662;31
150;66.72;59,0779;31
151;87.99;59,26938;31
152;68.49;59,33004;31
153;63.60;59,35792;31
154;66.62;59,40508;31
155;65.87;59,44679;31
156;62.03;59,46334;31
157;85.90;59,63175;30
158;64.78;59,66434;29
159;68.23;59,71819;28
160;83.70;59,86808;27
161;69.03;59,92499;27
162;67.36;59,97087;27
163;84.95;60,1241;27
164;62.55;60,13888;27
165;65.11;60,16898;27
166;83.23;60,30787;27
167;62.94;60,32363;27
168;51.01;60,26822;27
169;77.45;60,36991;27
170;65.00;60,39713;27
171;64.87;60,42329;27
172;83.02;60,55468;27
173;62.22;60,56431;27
174;59.34;60,55725;27
175;77.91;60,65643;27
176;55.47;60,62696;27
177;51.77;60,5769;27
178;76.23;60,66484;27
179;82.09;60,78452;27
180;70.04;60,83593;27
181;83.84;60,96304;26
182;53.87;60,92409;25
183;63.96;60,94067;24
184;105.75;61,18421;23
185;74.34;61,25532;22
186;109.07;61,51237;22
187;76.35;61,59173;22
188;62.65;61,59738;22
189;76.35;61,67542;22
190;128.73;62,02836;22
191;89.43;62,1718;22
192;59.24;62,15653;22
193;92.56;62,31408;22
194;83.73;62,42445;22
195;73.96;62,48359;22
196;83.41;62,59035;22
197;63.59;62,59544;22
198;67.54;62,6204;22
199;92.53;62,77069;22
200;102.90;62,97134;22
201;79.72;63,05467;22
202;109.91;63,28663;22
203;66.91;63,30448;22
204;121.12;63,58787;22
205;80.79;63,67176;22
206;94.40;63,82094;21
207;92.66;63,96024;20
208;82.64;64,05003;19
209;68.14;64,0696;18
210;98.59;64,23399;17
211;151.03;64,64532;16
212;75.68;64,69737;16
213;73.84;64,74028;16
214;81.27;64,8175;16
215;75.31;64,8663;16
216;67.65;64,8792;16
217;83.92;64,96693;16
218;76.51;65,01989;16
219;76.12;65,07057;16
220;137.48;65,39971;16
221;71.01;65,4251;16
222;72.13;65,45528;16
223;100.70;65,61334;16
224;92.48;65,73331;16
225;88.17;65,83304;16
226;79.07;65,89159;16
227;122.44;66,14069;16
228;72.03;66,16651;16
229;78.56;66,22062;16
230;68.95;66,2325;16
231;111.74;66,42951;16
232;133.61;66,7191;15
233;61.82;66,69806;14
234;71.70;66,71945;13
235;107.82;66,89434;12
236;103.98;67,05149;12
237;79.59;67,10439;12
238;107.96;67,27607;12
239;137.69;67,57068;12
240;61.75;67,54642;12
241;104.97;67,70171;12
242;59.42;67,66747;12
243;84.78;67,73791;12
244;107.45;67,90064;12
245;83.88;67,96587;12
246;67.45;67,96378;12
247;84.68;68,03147;12
248;97.71;68,15115;12
249;96.01;68,26302;12
250;106.93;68,4177;12
251;97.38;68,53309;12
252;63.54;68,51328;12
253;99.22;68,63466;12
254;70.37;68,64149;12
255;88.10;68,71779;12
256;138.37;68,98988;11
257;61.65;68,96132;10
258;91.91;69,05029;9
259;99.65;69,16844;8
260;101.77;69,29383;7
261;92.96;69,38452;7
262;78.26;69,4184;7
263;96.74;69,52229;7
264;75.67;69,54556;7
265;97.93;69,65269;7
266;91.72;69,73566;7
267;89.24;69,80869;7
268;68.81;69,80496;7
269;90.42;69,88161;7
270;78.82;69,91472;7
271;104.58;70,04264;7
272;74.92;70,06058;7
273;69.38;70,05809;7
274;99.46;70,16539;7
275;114.37;70,32615;7
276;64.07;70,3035;7
277;109.50;70,445;7
278;93.87;70,52927;7
279;74.00;70,54169;7
280;85.19;70,59402;7
281;62.86;70,56648;6
282;61.02;70,53262;5
283;81.09;70,56993;4
284;91.45;70,64345;3
285;77.20;70,66644;2
286;73.97;70,678;1
287;54.67;70,62221;1
288;76.11;70,64125;1
289;55.21;70,58785;1
290;95.20;70,67271;1
291;52.03;70,60866;1
292;72.89;70,61647;51
293;56.69;70,56894;51
294;89.37;70,63289;51
295;101.18;70,73645;51
296;82.65;70,77671;51
297;66.78;70,76325;51
298;67.83;70,75341;51
299;89.49;70,81606;51
300;65.09;70,79697;51
301;101.16;70,89785;51
302;133.42;71,10488;51
303;63.09;71,07845;51
304;152.38;71,34589;51
305;93.25;71,4177;51
306;76.77;71,4352;51
307;97.00;71,51847;51
308;120.95;71,67896;51
309;57.30;71,63241;51
310;107.48;71,74806;51
311;63.71;71,72222;51
312;96.93;71,803;51
313;112.94;71,93443;51
314;68.32;71,92293;51
315;97.82;72,00514;51
316;105.80;72,1121;51
317;72.00;72,11174;51
318;74.39;72,1189;50
319;88.15;72,16915;49
320;87.58;72,21732;48
321;70.83;72,21299;47
322;100.96;72,30227;47
323;71.80;72,3007;47
324;80.39;72,32568;47
325;97.26;72,40239;47
326;71.77;72,40046;47
327;82.01;72,42985;47
328;93.59;72,49435;47
329;87.76;72,54076;47
330;71.79;72,53849;47
331;67.76;72,52407;47
332;74.68;72,53056;47
333;115.12;72,65845;47
334;105.56;72,75696;47
335;90.37;72,80955;47
336;72.26;72,8079;47
337;148.59;73,03278;47
338;61.12;72,99755;47
339;87.80;73,04121;47
340;127.02;73,19998;47
341;93.66;73,25998;47
342;64.67;73,23487;46
343;103.34;73,32265;45
344;119.15;73,45586;44
345;79.55;73,47353;43
346;75.38;73,47904;42
347;88.83;73,52328;42
348;91.04;73,57362;42
349;107.60;73,6711;42
350;64.99;73,64632;42
351;92.53;73,70011;42
352;101.96;73,78041;42
353;88.81;73,82298;42
354;67.41;73,80486;42
355;150.87;74,02196;42
356;87.22;74,05903;42
357;123.49;74,19748;42
358;103.44;74,27917;42
359;64.32;74,25143;42
360;73.69;74,24986;42
361;79.13;74,26338;42
362;105.13;74,34864;42
363;74.46;74,34895;42
364;79.35;74,36268;42
365;127.83;74,50918;42
366;79.95;74,52405;42
367;72.24;74,51781;41
368;83.20;74,5414;40
369;116.30;74,65458;39
370;98.83;74,71992;38
371;54.00;74,66409;37
372;72.22;74,65752;37
373;59.47;74,61681;37
374;86.52;74,64863;37
375;100.69;74,71806;37
376;85.50;74,74673;37
377;73.96;74,74465;37
378;63.57;74,7151;37
379;97.88;74,77623;37
380;117.10;74,88761;37
381;78.17;74,89623;37
382;68.60;74,87975;37
383;72.85;74,87446;37
384;67.31;74,85475;37
385;108.45;74,94202;37
386;97.48;75,0004;37
387;72.00;74,99264;37
388;73.63;74,98911;37
389;119.95;75,10468;37
390;96.29;75,15902;37
391;83.88;75,18131;37
392;95.08;75,23209;36
393;91.30;75,27296;35
394;61.86;75,23891;34
395;66.53;75,21686;33
396;76.76;75,22075;32
397;106.88;75,30049;32
398;93.94;75,34734;32
399;73.69;75,34317;32
400;78.13;75,35014;32
401;87.11;75,37946;32
402;105.78;75,45508;32
403;84.63;75,47785;32
404;74.88;75,47636;32
405;102.11;75,54214;32
406;162.83;75,75713;32
407;65.08;75,7309;32
408;72.85;75,72384;32
409;94.32;75,76931;32
410;93.45;75,81245;32
411;77.27;75,81598;32
412;110.92;75,90119;32
413;90.90;75,93752;32
414;76.00;75,93767;32
415;79.00;75,94504;32
416;127.49;76,06893;32
417;91.57;76,10609;31
418;78.92;76,11283;30
419;134.03;76,25105;29
420;76.26;76,25108;28
421;83.39;76,26803;27
422;72.18;76,25833;26
423;70.21;76,24403;26
424;116.74;76,33955;26
425;100.21;76,39573;26
426;66.87;76,37336;26
427;103.42;76,43669;26
428;95.80;76,48193;26
429;79.12;76,48807;26
430;82.18;76,5013;26
431;131.19;76,62819;26
432;78.42;76,63232;26
433;81.41;76,64336;26
434;74.17;76,63766;26
435;88.03;76,66383;26
436;95.71;76,7075;26
437;96.12;76,75192;26
438;87.24;76,77586;26
439;105.47;76,84122;26
440;95.72;76,88412;26
441;71.48;76,87187;26
442;141.96;77,01913;26
443;94.37;77,0583;25
444;67.51;77,0368;24
445;147.87;77,19597;23
446;85.09;77,21367;22
447;66.08;77,18876;21
448;123.17;77,2914;20
449;116.80;77,37939;20
450;79.76;77,38468;20
451;73.80;77,37672;20
452;125.57;77,48334;20
453;66.00;77,45798;20
454;95.63;77,49802;20
455;126.49;77,60568;20
456;90.09;77,63306;20
457;73.28;77,62354;20
458;78.62;77,62572;20
459;88.67;77,64978;20
460;138.75;77,7826;20
461;66.39;77,7579;20
462;112.18;77,83241;20
463;154.22;77,99738;20
464;66.72;77,97308;20
465;76.28;77,96944;20
466;150.41;78,12489;20
467;77.74;78,12407;20
468;71.56;78,11004;20
469;104.54;78,16639;19
470;76.75;78,16338;18
471;75.10;78,15688;17
472;100.67;78,20457;16
473;74.19;78,19608;15
474;115.11;78,27396;15
475;102.11;78,32414;15
476;130.20;78,43313;15
477;70.36;78,4162;15
478;57.10;78,3716;15
479;67.90;78,34974;15
480;53.08;78,2971;15
481;86.38;78,3139;15
482;90.76;78,33972;15
483;69.90;78,32226;15
484;130.87;78,43083;15
485;60.49;78,39384;15
486;91.01;78,4198;15
487;119.91;78,505;15
488;116.55;78,58297;15
489;65.18;78,55557;15
490;83.38;78,56541;15
491;129.42;78,66898;15
492;90.80;78,69363;15
493;78.73;78,69371;15
494;120.26;78,77785;14
495;74.47;78,76914;13
496;96.14;78,80416;12
497;70.51;78,78747;11
498;127.60;78,8855;10
499;103.43;78,93469;10
500;100.94;78,9787;10
501;128.83;79,0782;10
502;82.42;79,08485;10
503;119.38;79,16495;10
504;98.49;79,20329;10
505;101.98;79,24839;10
506;117.24;79,32347;10
507;73.89;79,31274;10
508;126.80;79,40623;10
509;112.38;79,47101;10
510;77.38;79,46692;10
511;76.63;79,46136;10
512;125.38;79,55104;10
513;69.91;79,53225;10
514;65.53;79,50501;10
515;91.46;79,52822;10
516;59.50;79,4894;10
517;123.84;79,57519;10
518;89.95;79,59521;10
519;64.29;79,56573;9
520;91.71;79,58908;8
521;91.09;79,61116;7
522;86.01;79,62342;6
523;105.54;79,67298;5
524;76.65;79,66721;5
525;75.18;79,65866;5
526;152.92;79,79794;5
527;96.54;79,8297;5
528;86.92;79,84314;5
529;104.53;79,8898;5
530;77.59;79,88546;5
531;76.87;79,87978;5
532;103.70;79,92455;5
533;112.33;79,98534;5
534;55.73;79,93991;5
535;80.60;79,94114;5
536;108.07;79,99361;5
537;98.30;80,02771;5
538;82.45;80,03221;5
539;94.96;80,05991;5
540;58.98;80,02087;5
541;108.35;80,07323;5
542;90.86;80,09312;5
543;93.95;80,11864;5
544;144.42;80,23683;4
545;72.47;80,22259;3
546;62.68;80,19046;2
547;70.56;80,17286;1
548;69.85;80,15402;1
549;70.87;80,13712;1
550;135.03;80,23692;1
551;73.47;80,22463;1
552;72.01;80,20975;1
553;124.26;80,28941;1
554;83.35;80,29492;1
555;69.70;80,27583;111
556;81.40;80,27785;111
557;82.91;80,28259;111
558;62.52;80,25076;111
559;104.35;80,29388;111
560;88.48;80,30849;111
561;66.40;80,28371;111
562;128.52;80,36954;111
563;77.89;80,36514;111
564;68.26;80,34368;111
565;104.47;80,38638;111
566;44.94;80,32375;111
567;116.09;80,38684;111
568;78.91;80,38423;111
569;93.95;80,40808;111
570;72.95;80,395;111
571;99.13;80,42781;111
572;98.77;80,45987;111
573;80.62;80,46014;111
574;70.74;80,4432;111
575;95.70;80,46973;111
576;87.00;80,48107;111
577;90.78;80,49892;111
578;80.57;80,49904;111
579;57.08;80,4586;111
580;87.37;80,47051;111
581;90.45;80,48769;111
582;70.00;80,46967;111
583;92.84;80,49088;111
584;85.41;80,49931;110
585;74.65;80,4893;110
586;152.16;80,6116;110
587;74.30;80,60085;110
588;78.61;80,59745;110
589;151.66;80,71811;110
590;95.21;80,74266;110
591;63.78;80,71396;110
592;141.28;80,81627;110
593;91.00;80,83344;110
594;95.51;80,85815;110
595;147.95;80,9709;110
596;92.67;80,99054;110
597;88.75;81,00354;110
598;110.87;81,05348;110
599;88.50;81,06591;110
600;114.20;81,12114;110
601;99.86;81,15232;110
602;114.87;81,20832;110
603;126.04;81,28266;110
604;80.81;81,28187;110
605;91.26;81,29836;109
606;117.72;81,35845;108
607;76.78;81,35091;107
608;62.40;81,31975;106
609;81.96;81,3208;105
610;145.69;81,42632;105
611;71.37;81,40985;105
612;77.08;81,40277;105
613;90.43;81,4175;105
614;91.65;81,43417;105
615;68.21;81,41266;105
616;97.93;81,43948;105
617;115.50;81,49468;105
618;90.06;81,50854;105
619;97.08;81,5337;105
620;122.02;81,59901;105
621;86.35;81,60667;105
622;83.44;81,60961;105
623;88.08;81,62;105
624;85.38;81,62603;105
625;93.36;81,64481;105
626;70.10;81,62636;105
627;82.87;81,62834;105
628;90.14;81,6419;105
629;51.64;81,5942;105
630;75.52;81,58455;104
631;69.82;81,5659;103
632;87.76;81,5757;102
633;61.45;81,54391;101
634;93.05;81,56206;100
635;119.25;81,62141;100
636;60.55;81,58828;100
637;117.46;81,64459;100
638;57.31;81,60645;100
639;111.25;81,65285;100
640;89.47;81,66507;100
641;108.18;81,70644;100
642;129.95;81,78159;100
643;83.42;81,78413;100
644;61.74;81,75301;100
645;93.83;81,77173;100
646;135.46;81,85484;100
647;90.79;81,86866;100
648;109.35;81,91107;100
649;99.15;81,93763;100
650;73.70;81,92496;100
651;72.09;81,90985;100
652;89.55;81,92157;100
653;113.20;81,96947;100
654;70.02;81,95121;100
655;95.00;81,97112;99
656;105.96;82,00769;98
657;69.32;81,98837;97
658;74.98;81,97771;96
659;60.64;81,94534;95
660;87.31;81,95348;95
661;95.22;81,97355;95
662;111.87;82,01871;95
663;60.51;81,98626;95
664;92.30;82,00179;95
665;108.97;82,04235;95
666;70.44;82,02493;95
667;70.91;82,00826;95
668;84.33;82,01173;95
669;49.28;81,96281;95
670;67.04;81,94053;95
671;84.45;81,94427;95
672;71.47;81,92868;95
673;45.48;81,87452;95
674;67.91;81,8538;95
675;81.89;81,85385;95
676;67.97;81,83331;95
677;91.92;81,84821;95
678;54.58;81,80798;95
679;83.13;81,80993;95
680;99.10;81,83536;94
681;81.30;81,83456;93
682;79.64;81,83135;92
683;58.05;81,79653;91
684;77.78;81,79066;90
685;61.12;81,76048;90
686;93.90;81,77818;90
687;79.41;81,77473;90
688;77.04;81,76786;90
689;71.54;81,75301;90
690;73.19;81,74061;90
691;74.45;81,73006;90
692;87.95;81,73904;90
693;106.06;81,77414;90
694;71.14;81,75882;90
695;90.17;81,77091;90
696;111.08;81,81303;90
697;99.36;81,8382;90
698;69.59;81,82066;90
699;83.58;81,82317;90
700;108.81;81,86172;90
701;103.23;81,8922;90
702;61.68;81,8634;90
703;114.62;81,90999;90
704;88.23;81,91897;90
705;79.91;81,91611;89
706;73.25;81,90385;88
707;52.13;81,86173;87
708;99.72;81,88696;86
709;115.32;81,93411;85
710;88.15;81,94287;84
711;98.08;81,96557;83
712;107.58;82,00154;82
713;65.79;81,9788;81
714;56.18;81,94267;80
715;99.57;81,96732;79
716;58.70;81,93481;79
717;79.77;81,9318;79
718;82.70;81,93288;79
719;97.81;81,95496;79
720;57.91;81,92157;79
721;86.46;81,92787;79
722;79.49;81,9245;79
723;62.69;81,8979;79
724;90.70;81,91006;79
725;80.80;81,90853;79
726;76.76;81,90144;79
727;117.15;81,94991;79
728;92.87;81,96491;79
729;91.53;81,97803;79
730;94.56;81,99527;79
731;96.82;82,01556;79
732;108.63;82,05191;79
733;77.09;82,04514;79
734;85.73;82,05017;79
735;59.96;82,02013;79
736;129.04;82,08401;78
737;109.34;82,12099;77
738;63.45;82,0957;76
739;86.88;82,10217;75
740;82.89;82,10323;74
741;69.66;82,08643;74
742;78.62;82,08176;74
743;100.31;82,10629;74
744;90.14;82,1171;74
745;102.21;82,14407;74
746;117.34;82,19125;74
747;91.85;82,20418;74
748;43.89;82,15296;74
749;92.07;82,16621;74
750;90.47;82,17727;74
751;80.96;82,17565;74
752;84.82;82,17916;74
753;104.22;82,20844;74
754;49.86;82,16553;74
