
Iteration; Rate; AvgRate; TotalNumberOfActions 
1163;40.50;54,58363;0
1164;53.66;54,28584;10
1165;48.44;53,78883;9
1166;33.26;52,67374;8
1167;41.46;51,68861;7
1168;56.52;51,57529;6
1169;52.39;51,63876;5
1170;37.13;51,40993;4
1171;43.71;50,84591;3
1172;51.26;50,57708;2
1173;63.48;50,80862;1
1174;35.59;50,34977;0
1175;40.38;50,24329;0
1176;55.18;50,51262;0
1177;62.31;50,87407;0
1178;39.32;49,87107;0
1179;76.29;50,8404;0
1180;65.10;51,32639;0
1181;62.77;51,35192;0
1182;40.32;50,71112;0
1183;60.20;51,19721;0
1184;81.73;52,69151;0
1185;70.37;53,64191;0
1186;41.75;52,78042;0
1187;37.46;51,82781;10
1188;64.98;51,93328;9
1189;50.75;52,32286;8
1190;30.51;51,50187;7
1191;28.61;50,18939;6
1192;43.77;49,98196;5
1193;56.04;50,49102;4
1194;36.18;50,3517;3
1195;40.90;49,93998;2
1196;41.08;49,70247;1
1197;48.26;50,18631;0
1198;43.95;50,2666;0
1199;64.08;50,51037;0
1200;52.50;50,51379;0
1201;46.83;50,82676;0
1202;75.75;51,8602;0
1203;75.32;52,63626;0
1204;69.26;52,82247;0
1205;50.05;53,2889;0
1206;47.96;53,53367;0
1207;53.56;53,48136;0
1208;83.25;54,15693;0
1209;54.25;54,63879;10
1210;46.32;53,672;9
1211;43.96;52,99012;8
1212;57.28;52,8131;7
1213;48.14;53,06529;6
1214;34.53;52,23731;5
1215;31.19;50,60709;4
1216;42.62;49,71224;3
1217;40.35;49,66697;2
1218;31.37;49,47062;1
1219;48.13;48,92697;0
1220;48.26;48,84695;0
1221;54.85;49,63237;0
1222;53.17;50,42458;0
1223;54.71;50,77771;0
1224;54.51;50,72816;0
1225;51.56;51,22413;0
1226;51.00;51,55017;0
1227;48.41;51,78648;0
1228;36.09;51,3938;0
1229;34.45;51,0874;0
1230;51.28;50,67461;0
1231;39.67;50,26081;0
1232;51.32;50,40571;0
1233;52.99;49,67142;0
1234;42.54;48,61417;10
1235;38.94;47,6364;9
1236;44.49;47,45701;8
1237;48.53;47,47511;7
1238;43.60;47,15373;6
1239;41.47;45,80592;5
1240;46.28;45,54864;4
1241;43.06;45,44334;3
1242;35.98;45,18608;2
1243;35.14;44,47179;1
1244;43.48;44,3215;0
1245;56.55;45,03191;0
1246;67.38;46,19923;0
1247;54.63;46,58663;0
1248;53.21;47,00148;0
1249;53.86;47,72702;0
1250;55.62;47,96886;0
1251;52.84;48,11645;0
1252;51.29;48,00148;0
1253;54.97;48,05958;0
1254;51.91;47,9692;0
1255;41.65;47,55442;0
1256;43.34;47,28925;0
1257;34.58;46,75953;0
1258;36.93;46,38932;0
1259;61.54;47,21041;0
1260;54.35;47,8525;0
1261;55.47;47,98748;0
1262;52.24;48,39285;0
1263;53.22;48,45398;0
1264;53.16;48,45939;0
1265;53.47;48,81192;0
1266;52.71;49,25602;0
1267;57.50;49,67585;0
1268;52.58;49,80656;0
1269;53.99;50,14192;0
1270;50.34;50,42801;0
1271;48.55;50,50142;0
1272;43.05;50,50112;10
1273;35.63;50,48967;9
1274;33.17;50,4262;8
1275;44.65;50,46402;7
1276;47.81;50,18198;6
1277;45.86;49,48776;5
1278;43.29;49,12175;4
1279;44.95;48,85542;3
1280;47.58;48,65284;2
1281;45.78;48,33517;1
1282;48.21;48,18594;0
1283;42.57;47,90457;0
1284;50.08;47,74694;0
1285;48.97;47,65199;0
1286;49.25;47,89715;0
1287;48.77;48,07254;0
1288;37.76;48,17521;0
1289;35.59;48,13209;0
1290;49.69;47,74971;0
1291;53.28;47,71505;0
1292;49.23;47,51376;0
1293;48.30;47,38681;0
1294;34.55;46,78447;0
1295;52.25;46,75534;0
1296;50.05;46,64487;0
1297;41.18;46,27297;10
1298;47.44;45,94846;9
1299;50.77;45,89024;8
1300;42.72;45,52649;7
1301;41.75;45,24936;6
1302;36.76;44,869;5
1303;25.70;44,30947;4
1304;48.02;44,70911;3
1305;46.52;45,13988;2
1306;50.05;45,31398;1
1307;52.13;45,45346;0
1308;42.66;45,35051;0
1309;43.90;45,37011;0
1310;46.11;45,40734;0
1311;66.27;46,01028;0
1312;66.90;46,6916;0
1313;67.15;47,30251;0
1314;58.61;47,82007;0
1315;61.23;48,17969;0
1316;54.66;48,36332;0
1317;56.94;48,61145;0
1318;54.80;48,80582;0
1319;62.66;49,60881;0
1320;58.17;50,33701;0
1321;58.24;50,61287;10
1322;60.16;50,83486;9
1323;47.51;50,77939;8
1324;48.11;50,77328;7
1325;54.99;51,43269;6
1326;58.42;51,63171;5
1327;54.14;51,76372;4
1328;53.86;52,17261;3
1329;50.64;52,27597;2
1330;50.60;52,2704;1
1331;57.37;52,743;0
1332;58.28;53,27617;0
1333;65.84;54,21402;0
1334;60.26;55,32871;0
1335;56.74;55,60992;0
1336;47.35;55,6365;0
1337;48.63;55,5906;0
1338;50.97;55,55329;0
1339;53.64;55,90743;0
1340;57.09;56,33299;0
1341;53.83;56,58216;0
1342;36.71;55,62845;0
1343;33.85;54,5624;0
1344;38.48;53,63753;0
1345;32.00;52,77898;0
1346;36.71;51,98802;0
1347;38.08;51,45311;10
1348;61.21;51,59079;9
1349;64.05;51,88926;8
1350;54.88;51,63847;7
1351;35.60;50,91042;6
1352;38.07;50,25986;5
1353;51.96;49,99538;4
1354;51.66;50,12941;3
1355;52.17;50,26033;2
1356;38.48;49,72783;1
1357;39.69;49,12344;0
1358;37.71;48,59361;0
1359;46.25;48,34828;0
1360;65.54;48,82875;0
1361;56.39;49,01555;0
1362;54.39;48,91943;0
1363;48.16;48,59321;0
1364;49.83;48,07694;0
1365;57.88;48,00022;0
1366;55.87;47,97213;0
1367;49.12;48,02939;0
1368;57.01;48,29991;0
1369;57.53;48,51138;0
1370;68.38;48,98671;0
1371;59.03;49,04933;0
1372;63.16;49,35021;0
1373;56.44;49,98689;10
1374;55.70;50,6917;9
1375;60.61;51,40536;8
1376;66.23;52,50973;7
1377;63.25;53,3658;6
1378;51.15;53,78738;5
1379;52.57;53,50872;4
1380;56.54;53,26624;3
1381;76.49;53,96338;2
1382;63.75;54,87165;1
1383;49.79;55,24972;0
1384;38.30;54,80914;0
1385;51.82;54,81435;0
1386;58.97;55,0338;0
1387;60.37;55,73991;0
1388;53.49;56,18511;0
1389;84.42;57,69178;0
1390;67.62;58,38086;0
1391;72.98;58,62098;0
1392;47.40;58,33103;0
1393;57.32;58,42575;0
1394;49.47;58,46791;0
1395;42.45;58,2299;0
1396;61.97;58,36189;0
1397;73.81;58,94069;0
1398;65.30;59,46263;0
1399;37.74;58,84084;0
1400;44.55;58,42205;0
1401;62.97;58,24755;0
1402;59.69;58,26889;0
1403;37.94;57,45548;0
1404;41.58;56,97592;0
1405;57.11;57,0216;10
1406;49.41;56,66046;9
1407;31.97;55,55517;8
1408;34.75;54,63591;7
1409;42.03;54,34184;6
1410;55.46;54,43513;5
1411;32.21;53,65056;4
1412;42.76;52,5624;3
1413;53.21;52,22239;2
1414;47.84;52,15935;1
1415;28.01;51,82729;0
1416;34.62;51,2724;0
1417;61.44;51,35193;0
1418;58.10;51,27866;0
1419;36.60;50,734;0
1420;40.08;49,3038;0
1421;41.62;48,46536;0
1422;44.64;47,55123;0
1423;43.74;47,43293;0
1424;44.79;47,02872;0
1425;44.41;46,86551;10
1426;55.48;47,28584;9
1427;62.57;47,30523;8
1428;56.15;46,73576;7
1429;51.61;46,29417;6
1430;49.42;46,67113;5
1431;52.11;46,91506;4
1432;51.87;46,55716;3
1433;45.25;46,09143;2
1434;50.99;46,51222;1
1435;50.15;46,78888;0
1436;42.58;46,32006;0
1437;46.14;46,21445;0
1438;43.39;46,58286;0
1439;60.45;47,41188;0
1440;44.89;47,504;0
1441;49.69;47,31765;0
1442;56.62;48,10499;0
1443;52.07;48,40543;0
1444;57.43;48,5416;0
1445;57.20;48,84362;0
1446;62.51;49,95658;0
1447;55.31;50,62399;0
1448;53.75;50,37595;0
1449;49.42;50,09609;0
1450;44.33;50,34534;0
1451;55.17;50,832;0
1452;54.85;51,25881;0
1453;46.10;51,30581;0
1454;41.98;51,24927;0
1455;49.58;51,40364;0
1456;50.88;51,61235;10
1457;57.21;51,66806;9
1458;45.28;51,11008;8
1459;46.73;50,80604;7
1460;57.37;50,99178;6
1461;51.28;51,05182;5
1462;45.57;50,84079;4
1463;47.93;50,71347;3
1464;46.88;50,76595;2
1465;40.01;50,41178;1
1466;37.83;50,01406;0
1467;38.35;49,87771;0
1468;37.89;49,61186;0
1469;34.73;49,33233;0
1470;30.75;48,37419;0
1471;44.34;48,35667;0
1472;49.08;48,33701;0
1473;35.58;47,65814;0
1474;74.78;48,39054;0
1475;54.62;48,29978;0
1476;56.40;48,27402;0
1477;57.81;48,12236;0
1478;55.83;48,13921;0
1479;59.50;48,32488;0
1480;61.60;48,71757;0
1481;58.92;49,18815;0
1482;55.28;49,19152;0
1483;52.34;49,11035;10
1484;61.01;49,59128;9
1485;47.41;49,76625;8
1486;51.21;49,81884;7
1487;45.53;49,64605;6
1488;48.28;49,3579;5
1489;42.62;49,27227;4
1490;50.58;49,39664;3
1491;48.68;49,11639;2
1492;37.45;48,67031;1
1493;38.26;48,43446;0
1494;39.33;48,15708;0
1495;61.26;48,62086;0
1496;65.92;49,45679;0
1497;59.49;50,15558;0
1498;47.37;50,44636;0
1499;49.82;50,83117;0
1500;38.46;50,9517;0
1501;38.36;51,1973;0
1502;63.46;51,81391;0
1503;63.69;52,28538;0
1504;63.02;53,17053;0
1505;71.82;53,07508;0
1506;67.20;53,48101;0
1507;54.64;53,42407;0
1508;53.88;53,29717;0
1509;51.32;53,15145;0
1510;50.75;52,86889;0
1511;53.34;52,6024;0
1512;53.85;52,43882;0
1513;49.74;52,26032;0
1514;44.29;52,00078;10
1515;48.98;51,61277;9
1516;40.79;51,39919;8
1517;39.27;51,01414;7
1518;41.11;50,87164;6
1519;68.01;51,50817;5
1520;56.75;51,96379;4
1521;61.60;52,31902;3
1522;58.29;52,62905;2
1523;52.33;53,10904;1
1524;50.79;53,51332;0
1525;54.56;54,0047;0
1526;64.66;54,11458;0
1527;68.25;54,1897;0
1528;69.37;54,50837;0
1529;64.73;55,0685;0
1530;55.36;55,24711;0
1531;54.38;55,7607;0
1532;62.28;56,53231;0
1533;59.39;56,401;0
1534;68.46;56,55481;0
1535;61.62;56,50982;0
1536;38.37;55,43081;0
1537;49.61;54,86328;0
1538;67.26;55,27036;0
1539;71.33;55,8335;0
1540;40.28;55,47751;0
1541;55.70;55,63719;10
1542;50.82;55,5559;9
1543;51.54;55,48162;8
1544;36.58;55,05702;7
1545;42.75;55,00718;6
1546;56.06;55,23564;5
1547;51.51;55,58165;4
1548;34.13;55,4158;3
1549;35.95;55,2495;2
1550;36.87;54,24485;1
1551;45.78;53,89103;0
1552;35.24;53,04075;0
1553;61.70;53,15045;0
1554;78.58;53,99723;0
1555;76.62;54,83034;0
1556;40.29;54,37006;0
1557;60.53;54,23668;0
1558;55.63;53,82954;0
1559;32.57;52,6427;0
1560;65.58;52,67002;0
1561;64.99;52,98055;0
1562;59.07;53,13184;10
1563;34.45;52,23401;9
1564;70.51;52,59282;8
1565;58.13;52,25953;7
1566;50.80;51,91035;6
1567;33.62;51,75719;5
1568;58.55;52,04554;4
1569;61.15;51,84853;3
1570;57.79;51,41153;2
1571;40.00;51,40252;1
1572;67.43;51,78096;0
1573;55.49;51,93163;0
1574;38.53;51,51192;0
1575;54.95;52,10436;0
1576;69.43;52,96513;0
1577;36.26;52,32633;0
1578;61.44;52,64647;0
1579;70.97;53,83473;0
1580;70.24;54,94093;0
1581;40.29;55,05137;0
1582;62.10;55,57796;0
1583;84.11;57,15445;0
1584;37.39;56,37025;0
1585;16.77;54,37612;0
1586;53.73;53,6379;10
1587;55.69;54,13472;9
1588;53.16;53,89705;8
1589;37.08;53,29865;7
1590;44.50;53,68348;6
1591;60.38;53,51571;5
1592;60.99;53,38685;4
1593;34.55;52,59588;3
1594;53.31;53,20423;2
1595;32.66;51,9832;1
1596;45.73;51,58315;0
1597;28.59;50,86677;0
1598;52.88;51,48809;0
1599;49.38;51,19242;0
1600;66.53;51,366;0
1601;39.93;50,7898;0
1602;44.91;50,94806;0
1603;44.27;50,20116;0
1604;43.58;49,817;0
1605;45.35;50,03681;0
1606;51.26;49,91797;0
1607;49.68;49,28097;10
1608;49.80;49,7178;9
1609;40.43;49,04031;8
1610;40.54;48,05886;7
1611;46.39;47,2892;6
1612;43.20;47,38294;5
1613;48.06;46,92992;4
1614;49.79;45,82269;3
1615;52.04;46,29554;2
1616;52.24;47,43983;1
1617;46.92;47,22016;0
1618;37.84;46,64435;0
1619;41.32;46,26254;0
1620;57.90;46,9342;0
1621;51.97;47,17502;0
1622;54.70;46,99196;0
1623;50.11;46,64101;0
1624;53.01;47,23637;0
1625;48.92;47,09487;10
1626;48.85;47,61723;9
1627;45.56;47,61182;8
1628;42.37;48,05644;7
1629;59.22;48,26099;6
1630;55.90;48,47129;5
1631;45.65;47,79765;4
1632;58.49;48,39639;3
1633;49.91;48,55777;2
1634;43.89;48,54528;1
1635;51.72;48,80808;0
1636;54.69;49,1096;0
1637;70.43;49,72789;0
1638;71.84;50,44264;0
1639;73.34;51,20187;0
1640;55.87;51,69994;0
1641;67.08;52,55596;0
1642;70.70;53,34018;0
1643;79.47;54,51016;0
1644;63.01;54,99238;0
1645;53.62;55,11593;0
1646;57.17;55,28116;0
1647;56.94;55,43266;0
1648;67.06;56,08239;10
1649;46.49;56,36144;9
1650;41.56;56,36898;8
1651;36.75;55,68686;7
1652;48.04;55,56025;6
1653;47.76;55,33613;5
1654;56.43;55,53976;4
1655;42.55;55,20244;3
1656;52.92;55,33152;2
1657;49.70;55,35896;1
1658;53.87;55,62695;0
1659;33.88;55,35307;0
1660;40.62;54,75303;0
1661;51.06;54,59683;0
1662;61.61;55,11173;0
1663;37.14;54,42328;0
1664;54.53;54,57238;0
1665;59.80;55,08569;0
1666;59.66;55,34179;0
1667;36.91;54,76818;0
1668;60.40;54,44474;10
1669;64.15;54,19674;9
1670;53.16;53,54588;8
1671;32.50;52,7919;7
1672;59.19;52,53739;6
1673;60.04;52,19366;5
1674;54.19;51,37816;4
1675;34.14;50,44682;3
1676;50.03;50,33123;2
1677;53.97;50,2281;1
1678;57.07;50,23233;0
1679;37.10;49,26579;0
1680;60.77;49,72624;0
1681;54.74;50,15157;0
1682;39.60;50,24332;0
1683;55.32;50,47808;0
1684;55.62;50,73184;0
1685;63.52;50,96064;10
1686;38.36;50,82544;9
1687;56.29;50,93411;8
1688;54.93;51,10269;7
1689;65.19;51,46807;6
1690;38.71;51,62395;5
1691;48.31;51,87187;4
1692;50.40;51,85051;3
1693;49.83;51,4704;2
1694;31.68;51,29422;1
1695;67.21;51,70327;0
1696;54.48;51,53179;0
1697;56.47;51,42868;0
1698;17.53;50,80333;0
1699;48.05;50,40479;10
1700;47.89;49,88018;9
1701;51.89;49,83922;8
1702;42.75;50,16983;7
1703;45.74;49,73591;6
1704;62.62;49,81919;5
1705;59.80;50,00022;4
1706;49.48;50,49517;3
1707;40.28;50,18054;2
1708;43.14;49,83118;1
1709;56.49;49,81269;0
1710;60.55;50,56912;0
1711;62.77;50,63367;0
1712;55.11;50,64555;0
1713;55.09;51,1454;0
1714;60.75;51,32042;0
1715;65.67;51,64444;0
1716;59.10;51,50195;0
1717;62.86;52,29215;0
1718;63.64;52,52911;0
1719;69.26;52,99133;0
1720;64.80;52,97858;0
1721;64.80;53,82004;10
1722;46.88;53,77393;9
1723;65.12;54,24892;8
1724;64.85;54,73338;7
1725;50.11;55,32771;6
1726;50.71;54,79542;5
1727;69.55;55,2813;4
1728;61.31;55,43748;3
1729;46.25;56,3639;2
1730;44.73;56,25702;1
1731;44.07;56,13363;0
1732;64.10;56,52741;0
1733;39.35;56,41779;0
1734;36.14;56,10807;0
1735;46.34;55,58294;0
1736;74.51;56,05767;0
1737;82.98;57,13821;0
1738;70.28;58,10611;0
1739;42.36;58,08092;0
1740;62.76;58,28321;0
1741;67.81;58,51731;0
1742;77.04;58,97764;0
1743;48.93;58,7782;0
1744;78.18;59,52286;0
1745;59.48;59,48196;0
1746;45.37;58,82715;0
1747;87.61;59,74678;0
1748;72.75;60,06579;10
1749;65.75;60,13384;9
1750;38.99;59,15754;8
1751;67.61;59,24817;7
1752;74.36;59,55652;6
1753;65.47;60,15625;5
1754;48.89;59,63264;4
1755;39.31;58,80888;3
1756;73.04;59,54879;2
1757;45.97;59,39581;1
1758;67.39;59,32634;0
1759;68.72;59,56555;0
1760;40.60;59,38358;0
1761;62.00;59,9405;0
1762;54.32;60,2714;0
1763;45.76;59,67982;0
1764;70.31;60,67849;10
1765;61.42;61,49405;9
1766;67.43;62,17416;8
1767;41.03;61,09396;7
1768;46.59;59,92014;6
1769;43.05;59,0415;5
1770;34.74;58,79585;4
1771;64.27;58,84428;3
1772;66.94;58,81622;2
1773;61.28;58,30772;1
1774;35.88;57,88688;0
1775;70.99;57,65504;0
1776;69.28;57,97123;0
1777;71.84;58,82507;0
1778;42.94;57,38403;0
1779;83.16;57,72003;0
1780;64.17;57,66909;0
1781;40.65;57,72256;0
1782;70.73;57,82342;0
1783;59.00;57,32807;0
1784;72.42;57,55215;0
1785;37.52;57,18526;10
1786;69.38;58,15529;9
1787;48.96;57,37823;8
1788;51.30;57,55014;7
1789;42.38;56,74316;6
1790;67.75;56,71163;5
1791;64.68;57,48814;4
1792;31.50;56,50423;3
1793;53.42;56,4752;2
1794;36.90;56,18944;1
1795;39.54;55,19687;0
1796;27.13;54,09067;0
1797;51.94;53,59116;0
1798;51.95;53,94356;0
1799;55.74;54,23885;0
1800;26.24;53,69683;0
1801;38.53;53,81887;0
1802;59.37;53,66085;0
1803;65.02;53,59895;10
1804;47.60;53,15792;9
1805;69.39;54,23893;8
1806;62.89;53,97758;7
1807;43.60;53,14922;6
1808;63.44;52,87822;5
1809;43.90;52,9092;4
1810;42.89;51,6102;3
1811;41.06;50,8648;2
1812;68.10;51,75029;1
1813;80.26;52,05758;0
1814;57.70;52,01561;0
1815;53.51;51,40565;0
1816;86.36;52,98105;0
1817;69.75;52,99285;0
1818;42.14;52,77292;0
1819;61.71;53,10884;0
1820;72.30;54,07429;0
1821;44.65;53,32917;0
1822;61.26;53,21899;0
1823;58.70;54,09664;0
1824;58.33;54,25475;10
1825;41.32;54,39735;9
1826;58.01;54,99324;8
1827;58.87;56,01725;7
1828;37.88;55,56371;6
1829;52.72;55,58855;5
1830;55.23;55,57201;4
1831;58.84;56,62348;3
1832;36.93;56,57197;2
1833;56.36;56,47484;1
1834;58.68;56,27051;0
1835;49.41;56,32868;0
1836;36.05;55,25303;0
1837;53.31;54,9439;0
1838;69.88;55,7914;0
1839;64.82;55,836;0
1840;37.81;55,63971;0
1841;58.87;56,1551;0
1842;44.94;56,28007;10
1843;42.53;55,45538;9
1844;36.64;54,04835;8
1845;64.24;54,25927;7
1846;53.55;54,26075;6
1847;52.97;53,1837;5
1848;33.37;52,01038;4
1849;42.27;52,01479;3
1850;39.58;51,30069;2
1851;65.88;51,09331;1
1852;37.00;50,84656;0
1853;72.72;51,21608;0
1854;79.27;51,87956;0
1855;68.94;52,22187;0
1856;36.33;52,06074;0
1857;77.37;52,68504;0
1858;76.17;53,24308;10
1859;64.28;54,09466;9
1860;38.49;53,63572;8
1861;71.39;54,15689;7
1862;68.95;54,48298;6
1863;70.27;55,55842;5
1864;34.70;54,85963;4
1865;54.06;54,71043;3
1866;49.43;54,71103;2
1867;59.75;55,47556;1
1868;38.84;55,00904;0
1869;68.75;54,97268;0
1870;83.10;55,56247;0
1871;52.71;56,04308;0
1872;68.99;56,36966;0
1873;65.15;57,0218;0
1874;50.00;57,26255;0
1875;89.31;58,96138;0
1876;70.34;59,15813;0
1877;36.86;58,61953;0
1878;71.80;59,22713;0
1879;84.54;60,87758;0
1880;51.13;61,16329;10
1881;48.26;61,44339;9
1882;66.38;61,45972;8
1883;62.69;62,28852;7
1884;34.97;61,07098;6
1885;58.67;60,40625;5
1886;64.87;60,27522;4
1887;49.94;60,71435;3
1888;38.88;59,47271;2
1889;67.05;59,17841;1
1890;56.03;58,91237;0
1891;38.79;58,92195;0
1892;68.97;58,84407;0
1893;56.07;58,42867;0
1894;47.44;57,69215;0
1895;43.88;57,9884;0
1896;64.83;58,33598;0
1897;64.59;58,82523;0
1898;48.57;58,46472;0
1899;74.58;59,6174;0
1900;67.75;59,58506;0
1901;31.00;57,9045;0
1902;24.84;57,00541;0
1903;45.16;56,2365;10
1904;67.46;56,31104;9
1905;61.68;56,68793;8
1906;34.54;54,92132;7
1907;66.15;54,7863;6
1908;61.79;55,59071;5
1909;57.74;55,13711;4
1910;46.48;53,90945;3
1911;69.10;54,48899;2
1912;67.13;55,09772;1
1913;49.41;54,55039;0
1914;72.99;54,88253;0
1915;79.86;56,33048;0
1916;53.87;56,17568;0
1917;80.24;56,67133;0
1918;79.77;57,63352;0
1919;55.91;58,18294;0
1920;92.96;59,01893;0
1921;67.41;59,38576;0
1922;45.91;59,61529;0
1923;87.95;60,22766;0
1924;80.22;61,00661;10
1925;57.29;61,32446;9
1926;76.86;62,38826;8
1927;77.32;62,79113;7
1928;44.70;62,14947;6
1929;74.34;62,98052;5
1930;74.73;62,98555;4
1931;49.65;62,40192;3
1932;55.05;63,17754;2
1933;70.99;64,66625;1
1934;50.14;64,82697;0
1935;64.41;64,72863;0
1936;68.09;64,93526;0
1937;39.41;65,09219;0
1938;58.52;64,84605;0
1939;66.27;64,99056;0
1940;72.05;65,45203;0
1941;40.91;65,27227;0
1942;78.98;65,59097;0
1943;70.15;65,68838;10
1944;54.04;65,83752;9
1945;33.78;64,57262;8
1946;54.91;63,76793;7
1947;63.40;64,07537;6
1948;54.93;63,25904;5
1949;45.36;62,14899;4
1950;59.41;62,26207;3
1951;55.13;61,04158;2
1952;43.79;60,27991;1
1953;54.83;60,56769;0
1954;51.76;59,40023;0
1955;47.37;58,34057;0
1956;76.54;58,96158;0
1957;74.09;58,87245;0
1958;40.19;57,67468;0
1959;57.86;58,09896;10
1960;50.59;57,33289;9
1961;50.08;56,53753;8
1962;39.69;56,21624;7
1963;47.64;55,97717;6
1964;50.00;55,30025;5
1965;33.35;54,75871;4
1966;48.27;54,23785;3
1967;58.90;53,94166;2
1968;43.56;54,07571;1
1969;33.62;53,2725;0
1970;49.41;52,72855;0
1971;53.17;52,11948;0
1972;79.90;53,37731;0
1973;43.70;52,23942;0
1974;64.75;52,0651;10
1975;50.98;51,96648;9
1976;40.84;52,19441;8
1977;53.91;52,16188;7
1978;43.49;51,51964;6
1979;41.17;51,0756;5
1980;68.42;51,81972;4
1981;55.34;51,68829;3
1982;35.34;51,05012;2
1983;50.77;51,27515;1
1984;56.12;51,31683;0
1985;52.53;51,34142;0
1986;30.55;50,79908;0
1987;54.26;50,08051;0
1988;87.40;50,50984;0
1989;72.52;51,55269;0
1990;41.20;51,01545;0
1991;64.53;51,46519;0
1992;60.08;51,7878;0
1993;73.00;52,8622;10
1994;36.94;52,51715;9
1995;74.13;53,29533;8
1996;58.39;54,10285;7
1997;56.56;54,37045;11
1998;29.52;53,42268;10
1999;40.98;53,33926;9
2000;32.13;53,29101;8
2001;38.22;52,93013;7
2002;22.55;51,94242;6
2003;48.56;50,9314;5
2004;54.71;51,28662;4
2005;55.55;50,99002;3
2006;39.45;50,61805;2
2007;49.10;50,88445;11
2008;56.45;50,9664;10
2009;44.60;51,00219;9
2010;34.82;50,79741;8
2011;51.33;50,24594;7
2012;49.44;50,05556;6
2013;47.73;50,45531;5
2014;34.84;49,94158;4
2015;36.53;49,30959;3
2016;36.28;48,78551;2
2017;55.51;49,5905;1
2018;49.32;49,43087;0
2019;59.55;48,5323;0
2020;74.18;48,58594;10
2021;60.93;49,22232;9
2022;43.67;48,54954;8
2023;38.99;47,86931;7
2024;31.74;46,53841;6
2025;42.26;46,70995;5
2026;38.28;45,55346;4
2027;43.15;45,06186;3
2028;54.82;45,00547;2
2029;53.33;45,77343;1
2030;50.94;46,09498;0
2031;45.12;46,51399;0
2032;49.73;46,88509;0
2033;59.58;48,07981;0
2034;60.64;48,46964;0
2035;51.37;48,36179;0
2036;57.00;48,40842;0
2037;71.59;49,4453;0
2038;61.04;49,83062;0
2039;56.19;49,82227;10
2040;42.62;49,75839;9
2041;50.84;50,27526;8
2042;34.10;49,71957;7
2043;50.53;49,75474;6
2044;43.89;49,6306;5
2045;46.75;50,01479;4
2046;42.64;50,21204;3
2047;48.98;50,62174;11
2048;38.15;50,06178;10
2049;50.92;50,11351;9
2050;45.81;49,6703;8
2051;53.80;49,01279;7
2052;48.20;48,60227;6
2053;50.81;48,83253;5
2054;45.56;49,04441;4
2055;49.72;49,62435;3
2056;36.93;49,45253;2
2057;36.43;49,39303;1
2058;36.72;49,18572;0
2059;37.74;48,63476;0
2060;33.32;47,98915;0
2061;33.39;47,42299;0
2062;43.74;47,37847;0
2063;42.32;47,13935;0
2064;41.10;46,54321;0
2065;38.60;45,83216;0
2066;35.50;45,3201;11
2067;32.72;44,53706;10
2068;31.05;43,22916;9
2069;38.96;42,51661;8
2070;36.55;41,88309;7
2071;35.75;41,66153;6
2072;33.91;41,11527;5
2073;38.84;41,26799;4
2074;32.48;40,68572;3
2075;38.38;40,50803;2
2076;36.78;40,18625;1
2077;32.67;39,86443;0
2078;35.07;39,41564;0
2079;47.86;39,72894;10
2080;37.25;39,28799;9
2081;35.28;38,94849;8
2082;32.81;38,27149;7
2083;34.30;37,82318;6
2084;34.43;37,29472;5
2085;32.43;36,87123;4
2086;36.85;36,45621;3
2087;31.98;36,29644;2
2088;36.60;36,3018;1
2089;42.50;36,48842;10
2090;51.10;36,91955;9
2091;53.16;37,55956;8
2092;49.04;38,06443;7
2093;41.83;38,00301;6
2094;48.55;38,20409;5
2095;46.73;38,38555;4
2096;47.81;38,68269;3
2097;49.62;39,13839;2
2098;57.86;39,94944;1
2099;60.48;40,89887;0
2100;57.49;41,49678;0
2101;58.56;42,20701;0
2102;49.94;42,66469;0
2103;60.14;43,51097;0
2104;53.31;43,97776;0
2105;51.72;44,59862;0
2106;63.39;45,40538;0
2107;58.83;46,11663;0
2108;53.34;46,78356;0
2109;51.84;47,3247;0
2110;45.74;47,2562;0
2111;46.36;47,55015;0
2112;47.08;47,93074;10
2113;48.16;48,42575;9
2114;38.69;48,5672;8
2115;33.05;48,52268;7
2116;36.11;48,64138;6
2117;42.88;48,8357;5
2118;44.56;49,24141;4
2119;42.76;49,44011;3
2120;35.09;49,20105;2
2121;38.43;48,79226;1
2122;42.82;48,45888;0
2123;39.42;48,14843;0
2124;50.73;48,43546;0
2125;44.60;48,30814;0
2126;40.22;48,0982;0
2127;43.78;47,96825;0
2128;43.81;47,7808;0
2129;45.00;47,36588;0
2130;45.65;46,88761;0
2131;44.96;46,48355;0
2132;53.87;46,33226;0
2133;43.69;46,13063;0
2134;43.00;45,57758;0
2135;26.78;44,72189;0
2136;17.62;43,6218;10
2137;37.36;42,78212;9
2138;46.20;42,37477;8
2139;45.45;42,12021;7
2140;36.87;41,63725;6
2141;44.56;41,59936;5
2142;49.03;41,68537;4
2143;48.38;41,7274;3
2144;40.23;41,47181;2
2145;35.77;41,37751;1
2146;38.61;41,55699;0
2147;32.86;41,45205;0
2148;43.18;41,46174;0
2149;42.71;41,40231;0
2150;38.66;41,27016;0
2151;51.18;41,7892;0
2152;49.69;42,15239;0
2153;67.08;42,93501;0
2154;64.83;43,75456;0
2155;58.69;44,01135;0
2156;51.32;44,22805;0
2157;45.00;44,3822;0
2158;53.35;44,69081;0
2159;52.08;44,95751;0
2160;56.52;45,329;0
