
Iteration; Rate; AvgRate; TotalNumberOfActions 
456;41.33;60,79863;9
457;47.90;60,86933;8
458;62.99;60,78148;7
459;48.90;60,31682;6
460;55.99;60,21403;5
461;55.96;60,02947;4
462;55.10;59,32305;3
463;47.52;58,80637;2
464;63.70;59,22586;1
465;42.47;57,43885;0
466;86.73;58,26289;0
467;48.59;57,93708;0
468;59.27;57,11953;10
469;69.65;57,66957;9
470;56.61;57,68361;8
471;64.35;57,76108;7
472;73.32;57,6732;6
473;48.26;57,77763;5
474;44.60;57,11085;4
475;95.11;58,12919;3
476;56.20;58,82134;2
477;71.13;59,38636;1
478;63.59;60,29026;10
479;48.96;59,8792;9
480;59.36;60,34957;8
481;65.37;59,89418;7
482;60.82;59,94091;6
483;46.79;60,07074;5
484;73.68;60,66638;4
485;81.34;61,0475;3
486;59.45;59,84096;2
487;77.11;60,99526;1
488;53.15;61,16454;0
489;56.21;60,94558;0
490;75.88;61,81564;10
491;57.12;61,85201;9
492;42.81;61,42794;8
493;66.78;61,80495;7
494;87.41;63,09148;6
495;52.81;62,74002;5
496;85.77;64,13682;4
497;79.87;63,91568;3
498;56.80;64,18052;2
499;87.76;65,09948;1
500;44.90;64,30116;0
501;36.22;63,64334;0
502;52.29;63,25415;0
503;15.40;61,38566;0
504;50.71;61,46452;10
505;38.09;61,25444;9
506;52.61;59,88343;8
507;43.44;59,4717;7
508;14.63;57,64901;6
509;25.85;56,43156;5
510;68.10;57,04905;4
511;48.55;56,70052;3
512;59.37;56,50669;2
513;36.58;55,72477;1
514;47.31;55,74158;0
515;44.10;54,78729;0
516;75.07;54,58496;0
517;42.27;54,03093;0
518;36.77;52,72969;0
519;62.12;53,01929;10
520;20.56;51,86942;9
521;96.73;52,54205;8
522;52.98;52,40862;7
523;52.41;52,71841;6
524;60.27;52,5084;5
525;38.72;50,93784;4
526;71.03;51,52582;10
527;24.73;49,55683;9
528;53.13;48,69406;8
529;63.91;48,92324;7
530;53.05;47,80356;6
531;73.28;48,71889;5
532;64.56;49,63308;4
533;58.27;49,82621;3
534;63.15;51,36654;2
535;56.52;51,55423;1
536;49.89;51,93493;0
537;82.98;52,91439;0
538;67.21;53,68127;0
539;53.50;54,93498;0
540;69.80;56,35258;0
541;54.40;55,91052;0
542;66.11;56,47684;0
543;65.92;56,68835;0
544;73.53;57,88035;0
545;26.97;57,22421;0
546;59.09;57,70786;10
547;65.37;57,39511;9
548;63.14;58,06837;8
549;54.19;58,63025;7
550;78.80;59,16832;6
551;90.86;61,43591;5
552;41.36;59,6499;4
553;25.00;58,74719;3
554;81.52;59,68604;2
555;49.58;59,34122;10
556;56.02;59,89933;9
557;72.23;59,93783;8
558;51.36;60,79686;7
559;39.01;60,34158;6
560;63.61;60,33206;5
561;46.37;60,11662;4
562;64.50;59,83335;3
563;64.14;59,81973;2
564;72.82;60,28893;1
565;76.37;60,71545;0
566;35.83;60,048;0
567;67.77;60,62499;10
568;60.71;59,90687;9
569;48.80;59,31289;8
570;43.23;58,98182;7
571;41.44;58,06717;6
572;79.41;58,8741;5
573;53.71;58,47409;4
574;90.43;59,26456;3
575;54.07;58,6367;2
576;52.02;59,44482;1
577;70.11;59,80026;0
578;62.75;59,71562;0
579;60.73;59,6377;0
580;41.38;59,22447;10
581;48.38;58,24322;9
582;42.59;56,68612;8
583;66.96;57,51204;7
584;61.34;58,68425;6
585;44.20;57,48034;5
586;61.74;57,87239;4
587;55.43;57,85323;3
588;39.90;56,81023;2
589;81.79;57,79176;1
590;46.65;58,03804;0
591;50.01;57,5994;10
592;58.78;57,99978;9
593;72.19;58,24783;8
594;59.95;58,11277;7
595;85.76;58,53027;6
596;54.18;57,8145;5
597;53.38;58,3806;4
598;80.14;58,77941;3
599;55.30;58,60471;2
600;35.02;58,16023;1
601;26.96;57,63524;0
602;38.68;57,54604;10
603;24.09;55,76146;9
604;45.40;55,49349;8
605;25.17;53,38836;7
606;28.83;52,57412;6
607;35.17;52,03045;5
608;41.61;51,11091;4
609;37.39;50,29297;3
610;47.89;49,87881;2
611;59.14;50,4516;1
612;36.74;50,07596;0
613;50.35;50,32641;0
614;96.41;51,27628;0
615;56.18;51,10976;0
616;28.21;50,59414;0
617;57.01;50,44146;10
618;59.32;50,56714;9
619;67.16;51,44655;8
620;64.57;50,89089;7
621;52.89;51,0924;6
622;57.98;51,34933;5
623;82.67;52,12008;4
624;46.70;51,29778;3
625;24.05;50,13961;2
626;64.73;49,46107;1
627;68.22;49,91405;0
628;72.01;50,51503;0
629;75.97;50,38074;0
630;48.18;50,15114;0
631;65.03;51,11934;10
632;52.59;51,94634;9
633;59.11;52,60535;8
634;66.76;53,98177;7
635;60.97;54,48401;6
636;53.78;55,40697;5
637;58.48;56,36329;4
638;52.72;56,92958;3
639;61.66;57,57636;2
640;79.49;58,93425;1
641;30.72;58,38031;0
642;51.86;58,14565;0
643;51.94;58,63583;0
644;58.76;58,90701;0
645;53.23;57,51408;0
646;74.79;58,1146;0
647;60.55;59,1577;10
648;46.91;58,83211;9
649;73.27;59,2822;8
650;49.66;58,71788;7
651;47.70;58,17379;6
652;50.07;58,08255;5
653;43.92;57,62896;4
654;50.52;56,59194;3
655;58.28;56,96545;2
656;83.56;58,88512;1
657;54.26;58,54761;0
658;54.39;58,10147;0
659;54.67;57,54187;0
660;23.78;55,85814;10
661;43.87;55,71904;9
662;57.02;55,46058;8
663;46.97;55,2793;7
664;54.67;55,13628;6
665;74.81;55,39589;5
666;39.49;54,70288;4
667;27.60;53,85843;3
668;52.39;53,66198;2
669;53.56;53,68891;10
670;58.55;53,58862;9
671;43.43;52,42553;8
672;30.72;52,42563;7
673;76.34;53,21527;6
674;73.98;53,92636;5
675;53.76;53,76506;4
676;62.09;54,05098;3
677;52.55;53,3336;2
678;59.40;53,2965;1
679;44.00;53,20247;0
680;70.25;53,10497;10
681;43.47;52,90513;9
682;30.44;52,34834;8
683;52.01;52,41115;7
684;70.76;53,27694;6
685;62.06;53,64908;5
686;43.24;53,16403;4
687;72.72;52,81453;3
688;64.49;53,14426;2
689;56.82;53,22263;10
690;55.53;53,25047;9
691;60.70;54,44144;8
692;57.63;54,88549;7
693;58.33;54,92789;6
694;49.93;55,02333;5
695;58.14;55,13516;4
696;62.60;54,74138;3
697;65.50;55,58031;2
698;53.49;56,41539;1
699;56.20;56,53845;10
700;41.84;56,16027;9
701;49.12;55,85613;8
702;54.07;56,19918;7
703;58.87;57,10728;6
704;39.30;55,91244;5
705;49.64;55,12738;4
706;61.57;55,37952;3
707;39.55;54,65233;10
708;56.41;54,7769;9
709;51.30;54,51576;8
710;62.05;55,09813;7
711;63.54;54,88151;6
712;81.99;56,12412;5
713;52.18;56,82538;4
714;64.45;57,22643;3
715;67.58;57,12381;2
716;40.99;56,44413;1
717;70.12;57,3113;0
718;63.78;57,02282;0
719;70.46;57,21555;0
720;102.96;58,7039;0
721;50.76;58,54991;0
722;60.84;58,55433;0
723;75.14;59,11897;0
724;64.08;59,30437;0
725;69.37;59,93132;0
726;70.86;60,34145;0
727;59.22;60,23224;0
728;24.83;58,92039;0
729;65.02;59,29245;10
730;55.72;59,27707;9
731;33.55;59,00974;8
732;64.77;59,5147;7
733;58.72;59,66483;6
734;60.57;59,71974;5
735;28.00;59,35535;4
736;54.41;59,50899;3
737;59.91;59,45526;2
738;61.38;60,15932;1
739;43.61;59,74639;0
740;47.48;59,62318;0
741;23.59;58,38264;0
742;14.13;56,7888;0
743;31.37;55,15596;10
744;29.25;54,41626;9
745;52.66;54,036;8
746;15.50;52,35601;7
747;42.25;52,39663;6
748;32.53;51,18396;5
749;44.88;50,57431;4
750;79.59;50,86895;3
751;60.05;49,48463;2
752;41.20;49,17638;1
753;53.11;48,92706;10
754;88.34;49,3529;9
755;51.68;48,95271;8
756;61.44;48,69698;7
757;50.54;48,04158;6
758;58.36;48,01386;5
759;36.88;48,4025;4
760;71.26;48,60381;3
761;72.88;49,1571;2
762;45.54;49,54389;1
763;38.26;48,68849;10
764;42.41;48,16255;9
765;47.88;47,75322;8
766;47.20;48,37234;7
767;40.10;47,91079;6
768;52.62;47,67577;5
769;46.51;47,19635;4
770;47.36;47,3173;3
771;56.70;47,61451;2
772;46.25;48,34536;1
773;56.77;49,72084;0
774;49.03;50,29036;0
775;36.02;50,50898;0
776;25.37;49,62879;0
777;49.68;50,73159;0
778;74.09;51,75872;0
779;44.05;52,13025;0
780;59.69;52,60789;10
781;76.42;52,50547;9
782;85.44;53,32447;8
783;61.51;53,9798;7
784;27.23;53,145;6
785;47.13;51,81573;5
786;58.04;52,02099;4
787;65.59;52,15494;3
788;50.41;52,15092;2
789;63.53;52,31791;1
790;60.67;53,08556;0
791;54.16;52,53372;10
792;51.61;51,8479;9
793;48.35;51,93857;8
794;73.87;53,08759;7
795;60.09;53,65778;6
796;61.44;54,0952;5
797;66.99;54,73356;4
798;66.14;55,57355;3
799;45.72;55,35081;2
800;52.97;55,55906;10
801;52.58;55,72743;9
802;53.44;55,62251;8
803;40.30;55,43066;7
804;68.07;55,79543;6
805;58.22;56,09211;5
806;55.78;56,72926;4
807;42.43;57,2794;3
808;49.22;57,26447;2
809;38.54;56,11761;1
810;46.47;56,19577;0
811;66.62;56,41928;0
812;77.76;56,46254;10
813;60.08;55,64458;9
814;78.38;56,18859;8
815;44.85;56,75689;7
816;55.20;57,01702;6
817;58.28;57,02488;5
818;45.89;56,3892;4
819;53.44;56,48668;3
820;80.35;57,02901;2
821;48.25;56,62828;1
822;36.20;56,04907;10
823;80.92;56,99445;9
824;51.51;57,09635;8
825;51.27;56,3673;7
826;69.74;56,67852;6
827;61.93;56,69419;5
828;44.49;55,96858;4
829;73.16;56,19511;3
830;53.10;56,43344;2
831;50.83;56,36438;1
832;40.36;55,9702;10
833;40.16;55,54156;9
834;24.55;55,03345;8
835;55.63;54,63206;7
836;44.00;54,17312;6
837;19.18;52,99258;5
838;25.77;52,4554;4
839;32.82;51,92638;10
840;33.30;51,75724;9
841;35.41;51,40059;8
842;23.75;50,01787;7
843;38.72;48,75835;6
844;40.71;48,1334;5
845;41.00;46,92757;4
846;42.45;46,85042;3
847;43.75;46,48106;2
848;57.70;46,46212;1
849;57.91;46,84987;0
850;67.41;47,30072;0
851;56.25;46,52339;0
852;28.48;45,88553;0
853;64.54;46,79967;0
854;91.05;47,12634;0
855;68.60;47,67752;0
856;77.34;48,51845;0
857;63.50;48,31732;0
858;50.37;47,94449;10
859;77.10;48,99641;9
860;55.19;48,41685;8
861;25.22;47,51737;7
862;66.22;48,01369;6
863;53.18;48,42715;5
864;60.67;49,08887;4
865;46.55;49,79835;3
866;63.31;50,046;2
867;43.24;50,02176;1
868;55.11;51,18071;10
869;60.63;52,30504;9
870;60.32;53,19221;8
871;43.72;53,52843;7
872;77.82;54,89655;6
873;67.05;56,29335;5
874;61.43;57,02599;4
875;61.32;57,69083;3
876;73.59;58,74231;2
877;42.81;58,75387;1
878;48.63;58,91151;0
879;54.09;58,79537;0
880;68.91;59,15029;0
881;83.38;59,66546;10
882;52.18;59,53414;9
883;66.44;60,75878;8
884;49.75;60,28164;7
885;41.95;58,69794;6
886;89.35;59,36737;5
887;46.64;58,3769;4
888;42.73;57,70683;3
889;41.53;57,42164;2
890;83.59;57,63105;1
891;33.75;56,93937;0
892;48.59;57,69306;10
893;54.35;57,31038;9
894;54.58;57,35543;8
895;50.49;57,02717;7
896;42.90;56,90946;6
897;48.76;56,44016;5
898;79.23;57,60113;4
899;38.46;57,06422;3
900;45.70;56,58252;2
901;51.60;56,30098;1
902;50.94;56,53407;0
903;44.86;55,47079;10
904;40.38;54,61036;9
905;37.38;53,83475;8
906;47.22;53,37993;7
907;42.63;52,38107;6
908;34.14;52,10124;5
909;22.91;51,27157;4
910;43.98;50,94524;3
911;42.23;50,08452;2
912;61.71;49,38552;1
913;37.81;48,92204;0
914;40.52;48,08599;0
915;75.44;48,91469;0
916;45.18;49,01862;0
917;29.21;47,07876;10
918;20.11;46,22293;9
919;36.54;46,02321;8
920;33.19;45,75426;7
921;29.78;44,01854;6
922;37.07;44,12571;5
923;17.83;43,13349;4
924;33.92;42,47434;10
925;67.33;42,88568;9
926;40.81;42,57338;8
927;87.31;44,00602;7
928;59.91;44,3656;6
929;39.81;43,09384;5
930;41.33;43,18635;4
931;28.37;42,62753;3
932;38.19;42,19514;2
933;43.17;41,94437;1
934;34.08;41,59642;0
935;40.71;41,60692;0
936;40.42;41,70486;0
937;50.11;41,79801;0
938;55.02;42,19773;0
939;43.29;42,49298;0
940;59.76;43,68157;0
941;42.54;43,63517;0
942;19.89;42,91473;0
943;76.27;43,38425;0
944;69.31;44,40028;0
945;56.56;44,91752;0
946;73.55;44,85653;0
947;56.18;45,21162;0
948;46.24;45,76098;0
949;112.04;48,72648;0
950;49.04;49,1298;0
951;83.88;50,76481;10
952;62.12;51,80794;9
953;56.11;52,42205;8
954;56.95;53,68401;7
955;60.25;54,53335;6
956;45.53;53,83009;5
957;57.11;54,35589;4
958;46.03;53,02446;3
959;23.66;51,85529;2
960;72.33;52,90425;1
961;55.61;53,36492;0
962;35.41;53,59191;0
963;45.18;53,81737;0
964;35.31;53,56374;0
965;22.91;53,20354;0
966;52.68;53,58978;10
967;77.99;54,80175;9
968;54.06;54,9293;8
969;52.39;54,84439;7
970;59.38;55,3633;6
971;46.80;54,94531;5
972;26.26;54,42019;4
973;64.27;55,85155;3
974;49.36;54,98372;2
975;65.29;54,85417;1
976;50.88;54,67093;0
977;42.24;53,66095;0
978;57.86;53,71508;10
979;27.67;53,116;9
980;69.82;51,75426;8
981;41.79;51,52042;7
982;56.11;50,6247;6
983;62.41;50,63385;5
984;53.71;50,55624;4
985;44.79;50,16399;3
986;41.56;49,56104;2
987;26.39;48,94356;1
988;49.26;48,69042;10
989;57.76;49,06873;9
990;64.07;50,37223;8
991;60.42;49,98825;7
992;49.99;49,80696;6
993;46.68;50,17052;5
994;46.32;50,20733;4
995;64.19;51,13903;3
996;49.76;52,00524;2
997;60.84;52,26849;1
998;62.38;51,76503;0
999;60.89;51,98539;0
1000;61.88;52,29147;0
1001;63.70;52,43102;0
1002;73.49;53,29199;0
1003;50.08;54,06034;0
1004;31.83;53,01405;10
1005;60.59;53,37617;9
1006;81.53;53,89991;8
1007;66.31;54,39766;7
1008;55.88;54,83786;6
1009;52.26;54,65734;5
1010;39.58;55,04142;4
1011;42.31;54,15372;3
1012;19.42;53,432;2
1013;63.68;53,67609;1
1014;44.58;53,10115;10
1015;55.35;53,15436;9
1016;43.36;53,10835;8
1017;46.38;53,26382;7
1018;53.22;54,12944;6
1019;80.36;55,1324;5
1020;82.12;55,91811;4
1021;47.64;55,38811;3
1022;36.14;54,6049;2
1023;51.41;54,65064;1
1024;47.27;54,66974;0
1025;46.75;54,68357;10
1026;53.67;54,34426;9
1027;32.02;53,77192;8
1028;43.73;53,21991;7
1029;40.65;52,51891;6
1030;51.04;52,2011;5
1031;29.00;51,14046;4
1032;18.65;49,6871;3
1033;37.07;48,51213;2
1034;42.69;48,27373;1
1035;45.63;48,71871;0
1036;38.29;47,99929;0
1037;44.99;46,82058;0
1038;39.39;45,95221;0
1039;44.57;45,58715;0
1040;53.55;45,62852;0
1041;44.58;45,78975;0
1042;35.92;45,58371;0
1043;42.20;46,31855;0
1044;26.91;45,13237;0
1045;65.28;45,8002;10
1046;65.08;46,11405;9
1047;53.24;46,43265;8
1048;53.11;46,65004;7
1049;44.80;46,3783;6
1050;59.77;45,71421;5
1051;41.97;44,41899;4
1052;24.96;43,68718;3
1053;44.26;43,94897;2
1054;45.94;43,77248;1
1055;33.31;43,32211;10
1056;53.01;43,524;9
1057;51.60;43,45725;8
1058;51.81;44,09571;7
1059;47.59;44,22041;6
1060;63.22;44,94837;5
1061;43.61;44,70879;4
1062;44.56;45,21094;3
1063;64.58;46,69268;2
1064;76.02;47,94917;1
1065;53.30;48,29138;0
1066;75.21;49,24564;10
1067;63.33;50,05344;9
1068;45.84;50,0808;8
1069;58.78;50,70648;7
1070;84.78;52,00375;6
1071;52.72;51,97718;5
1072;58.53;52,42746;4
1073;46.39;52,76533;3
1074;53.17;53,11926;2
1075;59.09;54,15731;1
1076;48.76;53,62435;0
1077;53.19;53,24079;0
1078;47.00;53,0397;0
1079;61.56;53,31209;0
1080;53.39;53,58931;0
1081;76.02;54,11365;10
1082;65.40;54,86958;9
1083;53.58;55,79293;8
1084;57.48;56,21943;7
1085;56.69;56,56622;6
1086;57.70;57,35318;5
1087;50.42;57,26968;4
1088;61.92;57,60239;3
1089;38.82;57,1833;2
1090;64.28;57,72158;1
1091;42.32;57,04745;0
1092;44.16;57,06511;0
1093;35.61;56,77643;0
1094;44.24;56,12017;10
1095;27.36;54,55046;9
1096;41.77;54,17854;8
1097;27.90;52,65239;7
1098;52.38;52,29911;6
1099;54.65;52,58335;5
1100;55.03;52,46239;4
1101;43.96;51,14558;10
1102;65.66;51,56282;9
1103;50.04;51,28871;8
1104;47.66;51,32951;7
1105;72.93;51,96677;6
1106;40.79;51,37651;5
1107;49.51;51,40075;4
1108;54.83;51,4537;3
1109;41.66;51,28134;2
1110;31.37;50,30762;1
1111;51.61;50,25027;0
1112;75.92;50,24696;0
1113;52.61;49,83429;0
1114;42.32;49,47098;0
1115;25.15;48,42793;0
1116;74.73;49,00992;0
1117;69.13;49,37856;0
1118;46.47;49,25101;0
1119;53.24;48,97106;10
1120;43.55;49,12365;9
1121;49.22;48,63777;8
1122;14.05;47,72589;7
1123;49.37;47,89401;6
1124;38.68;47,99289;5
1125;36.64;47,74784;4
1126;39.02;48,12419;3
1127;35.87;47,93394;2
1128;33.49;48,11446;1
1129;42.45;47,79432;0
1130;62.26;48,03994;0
1131;61.73;48,25605;0
1132;46.71;48,34483;0
1133;40.35;47,52838;0
1134;19.70;46,54966;0
1135;46.85;46,52345;10
1136;71.84;46,48841;9
1137;58.64;47,06435;8
1138;81.85;48,1074;7
1139;59.01;48,24193;6
1140;50.61;48,53061;5
1141;26.24;48,36499;4
1142;42.56;48,07312;3
1143;36.11;46,78889;2
1144;58.41;46,97606;1
1145;62.86;47,63864;0
1146;28.68;47,75273;0
