632;60.00;59,68299;121;110;1;0
634;60.00;59,68399;121;0;1;3
635;60.00;59,68448;121;0;1;0
636;60.00;59,68498;121;24;1;0
637;60.00;59,68547;121;46;1;0
638;60.00;59,68597;121;68;1;0
639;60.00;59,68646;121;102;1;0
641;60.00;59,68744;121;0;1;5
642;60.00;59,68792;121;0;1;0
643;60.00;59,68841;121;13;1;0
644;60.00;59,68889;121;36;1;0
645;60.00;59,68937;121;62;1;0
646;60.00;59,68985;121;88;1;0
648;60.00;59,69081;121;0;1;2
649;60.00;59,69129;121;0;1;0
650;60.00;59,69176;121;34;1;0
651;60.00;59,69224;121;63;1;0
652;60.00;59,69271;121;89;1;0
654;60.00;59,69365;125;0;1;5
655;60.00;59,69412;125;0;1;0
656;60.00;59,69458;125;24;1;0
657;60.00;59,69505;125;42;1;0
658;60.00;59,69551;125;75;1;0
659;60.00;59,69598;125;90;1;0
661;60.00;59,6969;125;0;1;2
662;60.00;59,69735;125;0;1;0
663;60.00;59,69781;125;24;1;0
664;60.00;59,69827;125;52;1;0
665;60.00;59,69872;125;96;1;0
666;60.00;59,69917;125;122;1;0
668;60.00;59,70007;125;0;1;2
669;60.00;59,70052;125;0;1;0
670;60.00;59,70097;125;36;1;0
671;60.00;59,70142;125;57;1;0
672;60.00;59,70186;125;88;1;0
673;60.00;59,7023;125;112;1;0
675;60.00;59,70318;125;0;1;2
676;60.00;59,70362;125;0;1;0
677;60.00;59,70406;125;9;1;0
678;60.00;59,70449;125;45;1;0
679;60.00;59,70493;125;82;1;0
680;60.00;59,70536;125;110;1;0
682;60.00;59,70623;125;0;1;6
683;60.00;59,70666;125;0;1;0
684;60.00;59,70708;125;36;1;0
685;60.00;59,70751;125;63;1;0
686;60.00;59,70794;125;84;1;0
687;60.00;59,70836;125;113;1;0
689;60.00;59,70921;125;0;1;2
690;60.00;59,70963;125;0;1;0
691;60.00;59,71005;125;3;1;0
692;60.00;59,71047;125;19;1;0
693;60.00;59,71089;125;68;1;0
694;60.00;59,7113;125;92;1;0
696;60.00;59,71214;128;0;1;6
697;60.00;59,71255;128;0;1;0
698;60.00;59,71296;128;45;1;0
699;60.00;59,71337;125;74;1;0
700;60.00;59,71378;125;100;1;0
702;60.00;59,7146;125;0;1;6
703;60.00;59,715;125;0;1;0
704;60.00;59,7154;125;26;1;0
705;60.00;59,71581;125;58;1;0
706;60.00;59,71621;125;88;1;0
708;60.00;59,71701;125;0;1;2
709;60.00;59,71741;125;0;1;0
710;60.00;59,71781;125;26;1;0
711;60.00;59,71821;125;52;1;0
712;60.00;59,71861;125;79;1;0
713;60.00;59,719;125;102;1;0
715;60.00;59,71978;125;0;1;2
716;34.79;59,68496;125;0;1;0
717;60.00;59,6854;125;14;1;0
718;60.00;59,68584;125;32;1;0
719;60.00;59,68628;125;66;1;0
720;60.00;59,68671;125;110;1;0
722;60.00;59,68758;125;0;1;6
723;60.00;59,68801;125;0;1;0
724;60.00;59,68845;125;22;1;0
725;60.00;59,68888;125;34;1;0
726;60.00;59,6893;125;64;1;0
727;60.00;59,68973;125;79;1;0
728;60.00;59,69016;125;94;1;0
729;60.00;59,69058;125;118;1;0
731;60.00;59,69143;125;0;1;7
732;60.00;59,69185;125;0;1;0
733;60.00;59,69227;125;24;1;0
734;60.00;59,69269;125;54;1;0
735;60.00;59,69311;125;77;1;0
736;60.00;59,69353;125;118;1;0
738;60.00;59,69436;125;0;1;2
739;60.00;59,69477;125;0;1;0
740;60.00;59,69518;125;24;1;0
741;60.00;59,69559;125;48;1;0
742;60.00;59,69601;125;70;1;0
743;60.00;59,69641;125;86;1;0
744;60.00;59,69682;125;118;1;0
746;60.00;59,69764;125;0;1;3
747;60.00;59,69804;125;0;1;0
748;60.00;59,69844;125;5;1;0
749;60.00;59,69885;125;42;1;0
750;60.00;59,69925;125;82;1;0
751;60.00;59,69965;125;116;1;0
753;60.00;59,70045;125;0;1;4
754;60.00;59,70084;125;0;1;0
755;60.00;59,70124;125;26;1;0
756;60.00;59,70164;125;42;1;0
757;60.00;59,70203;125;81;1;0
758;60.00;59,70242;125;111;1;0
760;60.00;59,70321;125;0;1;2
761;60.00;59,7036;125;0;1;0
762;60.00;59,70399;125;29;1;0
763;60.00;59,70438;125;58;1;0
764;60.00;59,70476;125;86;1;0
765;60.00;59,70515;125;114;1;0
767;60.00;59,70592;125;0;1;2
768;60.00;59,7063;125;0;1;0
769;60.00;59,70668;125;28;1;0
770;60.00;59,70706;125;64;1;0
771;60.00;59,70744;125;94;1;0
773;60.00;59,7082;125;0;1;3
774;60.00;59,70858;125;0;1;0
775;60.00;59,70895;125;40;1;0
776;60.00;59,70933;125;62;1;0
777;60.00;59,7097;125;87;1;0
778;60.00;59,71008;125;98;1;0
780;60.00;59,71082;125;0;1;2
781;60.00;59,71119;125;0;1;0
782;60.00;59,71156;125;24;1;0
783;60.00;59,71193;125;48;1;0
784;60.00;59,7123;125;85;1;0
785;60.00;59,71266;125;116;1;0
787;60.00;59,71339;125;0;1;2
788;60.00;59,71376;125;0;1;0
789;60.00;59,71412;125;38;1;0
790;60.00;59,71448;125;66;1;0
791;60.00;59,71484;125;93;1;0
792;60.00;59,7152;125;114;1;0
794;60.00;59,71592;128;0;1;2
795;60.00;59,71628;128;0;1;0
796;60.00;59,71663;128;25;1;0
797;60.00;59,71699;128;51;1;0
798;60.00;59,71734;128;77;1;0
799;60.00;59,7177;128;100;1;0
801;60.00;59,7184;128;0;1;2
802;60.00;59,71875;128;0;1;0
803;60.00;59,7191;128;40;1;0
804;60.00;59,71946;128;75;1;0
805;60.00;59,7198;128;117;1;0
807;60.00;59,7205;128;0;1;2
808;60.00;59,72084;128;0;1;0
809;60.00;59,72119;128;30;1;0
810;60.00;59,72153;128;51;1;0
811;60.00;59,72187;128;75;1;0
812;60.00;59,72222;128;101;1;0
814;60.00;59,7229;128;0;1;3
815;60.00;59,72324;128;0;1;0
816;60.00;59,72358;128;36;1;0
817;60.00;59,72392;128;67;1;0
818;60.00;59,72425;128;107;1;0
820;60.00;59,72493;128;0;1;2
821;60.00;59,72526;123;0;1;0
822;60.00;59,7256;123;26;1;0
823;60.00;59,72593;123;66;1;0
824;60.00;59,72626;123;108;1;0
826;60.00;59,72692;123;0;1;6
827;60.00;59,72726;123;0;1;0
828;60.00;59,72758;123;14;1;0
829;60.00;59,72791;123;33;1;0
830;60.00;59,72824;123;52;1;0
831;60.00;59,72857;123;89;1;0
832;60.00;59,7289;123;116;1;0
834;60.00;59,72955;123;0;1;2
835;60.00;59,72987;123;0;1;0
836;60.00;59,73019;123;40;1;0
837;60.00;59,73052;123;48;1;0
838;60.00;59,73084;123;74;1;0
839;60.00;59,73116;123;113;1;0
841;60.00;59,7318;123;0;1;6
842;60.00;59,73212;123;0;1;0
843;60.00;59,73244;123;42;1;0
844;60.00;59,73275;123;82;1;0
845;60.00;59,73307;123;110;1;0
847;60.00;59,7337;123;0;1;2
848;60.00;59,73402;123;0;1;0
849;60.00;59,73433;123;36;1;0
850;60.00;59,73464;123;76;1;0
851;60.00;59,73495;123;101;1;0
853;60.00;59,73558;123;0;1;2
854;60.00;59,73589;123;0;1;0
855;60.00;59,73619;123;38;1;0
856;60.00;59,7365;123;62;1;0
857;60.00;59,73681;123;76;1;0
858;60.00;59,73712;123;104;1;0
860;60.00;59,73773;123;0;1;5
861;60.00;59,73803;123;0;1;0
862;60.00;59,73834;123;24;1;0
863;60.00;59,73864;126;64;1;0
864;60.00;59,73894;126;98;1;0
865;60.00;59,73924;126;119;1;0
867;60.00;59,73985;126;0;1;2
868;60.00;59,74015;126;0;1;0
869;60.00;59,74044;126;11;1;0
870;60.00;59,74074;126;37;1;0
871;60.00;59,74104;126;62;1;0
872;60.00;59,74134;126;89;1;0
874;60.00;59,74193;126;0;1;2
875;60.00;59,74223;126;0;1;0
876;60.00;59,74252;126;31;1;0
877;60.00;59,74281;126;49;1;0
878;60.00;59,74311;126;72;1;0
879;60.00;59,7434;126;97;1;0
880;60.00;59,74369;126;121;1;0
882;60.00;59,74427;126;0;1;2
883;60.00;59,74456;126;0;1;0
884;60.00;59,74485;126;37;1;0
885;60.00;59,74514;126;60;1;0
886;60.00;59,74543;126;89;1;0
888;60.00;59,746;126;0;1;2
889;60.00;59,74628;126;0;1;0
890;60.00;59,74657;126;40;1;0
891;60.00;59,74686;126;72;1;0
892;60.00;59,74714;126;101;1;0
894;60.00;59,7477;121;0;1;2
895;60.00;59,74799;117;0;1;0
896;60.00;59,74827;117;35;1;0
897;60.00;59,74855;117;67;1;0
898;60.00;59,74883;117;91;1;0
900;60.00;59,74939;117;0;1;2
901;60.00;59,74966;117;0;1;0
902;60.00;59,74994;117;39;1;0
903;60.00;59,75022;117;64;1;0
904;60.00;59,7505;117;108;1;0
906;60.00;59,75105;117;0;1;5
907;60.00;59,75132;117;0;1;0
908;60.00;59,75159;117;40;1;0
909;60.00;59,75187;117;68;1;0
910;60.00;59,75214;117;90;1;0
912;60.00;59,75268;117;0;1;7
913;60.00;59,75295;117;0;1;0
914;60.00;59,75322;117;34;1;0
915;60.00;59,75349;117;72;1;0
916;60.00;59,75377;117;104;1;0
918;60.00;59,7543;117;0;1;2
919;60.00;59,75457;117;0;1;0
920;60.00;59,75483;120;49;1;0
921;60.00;59,7551;120;90;1;0
923;60.00;59,75563;120;0;1;2
924;60.00;59,75589;120;0;1;0
925;60.00;59,75616;120;27;1;0
926;60.00;59,75642;120;53;1;0
927;60.00;59,75668;120;68;1;0
928;60.00;59,75695;120;91;1;0
930;60.00;59,75747;120;0;1;5
931;60.00;59,75773;120;0;1;0
932;60.00;59,75799;120;28;1;0
933;60.00;59,75825;120;65;1;0
934;60.00;59,75851;120;102;1;0
936;60.00;59,75903;120;0;1;2
937;60.00;59,75928;120;0;1;0
938;60.00;59,75954;120;31;1;0
939;60.00;59,75979;120;75;1;0
940;60.00;59,76005;120;113;1;0
942;60.00;59,76056;120;0;1;5
943;60.00;59,76081;120;0;1;0
944;60.00;59,76107;120;35;1;0
945;60.00;59,76132;120;63;1;0
946;60.00;59,76157;120;75;1;0
947;60.00;59,76182;120;103;1;0
949;60.00;59,76233;120;0;1;2
1;0.38;0,3784584;125;0;4;28
2;30.25;15,31512;125;0;3;0
3;60.00;30,2101;125;20;2;0
4;10.00;25,15846;125;62;1;0
5;60.00;32,12678;125;79;1;0
9;60.00;44,5149;125;0;1;0
10;60.00;46,06342;125;44;1;0
11;60.00;47,33039;125;59;1;0
12;60.00;48,38619;125;92;1;0
13;60.00;49,27957;125;104;1;0
15;60.00;50,70897;125;0;1;7
16;60.00;51,28966;125;0;1;0
17;60.00;51,80204;125;12;1;0
18;60.00;52,25748;125;48;1;0
19;60.00;52,66499;125;60;1;0
20;60.00;53,03174;125;96;1;0
21;60.00;53,36356;125;117;1;0
23;60.00;53,94065;125;0;1;6
24;60.00;54,19313;125;0;1;0
25;60.00;54,4254;125;21;1;0
26;60.00;54,63981;125;60;1;0
27;60.00;54,83834;125;72;1;0
28;60.00;55,02269;125;108;1;0
30;60.00;55,35451;125;0;1;7
31;60.00;55,50437;125;0;1;0
32;60.00;55,64486;125;32;1;0
33;60.00;55,77684;125;46;1;0
34;60.00;55,90105;125;81;1;0
35;60.00;56,01817;125;114;1;0
37;60.00;56,2334;125;0;1;8
38;60.00;56,33252;125;0;1;0
39;60.00;56,42656;125;18;1;0
40;60.00;56,5159;125;49;1;0
41;60.00;56,60088;125;88;1;0
42;60.00;56,68181;125;109;1;0
44;60.00;56,83264;125;0;1;7
45;30.28;56,24266;125;0;1;0
46;59.92;56,32266;125;25;1;0
47;60.00;56,40091;125;50;1;0
48;60.00;56,47589;125;79;1;0
49;60.00;56,54781;125;119;1;0
51;60.00;56,68319;125;0;1;8
52;60.00;56,74698;125;0;1;0
53;60.00;56,80836;125;36;1;0
54;60.00;56,86746;125;71;1;0
55;60.00;56,92442;129;97;1;0
56;60.00;56,97934;129;124;1;0
58;60.00;57,0835;132;0;1;7
59;60.00;57,13293;132;0;1;0
60;60.00;57,18072;132;23;1;0
61;60.00;57,22694;132;49;1;0
62;60.00;57,27167;132;94;1;0
63;60.00;57,31498;132;123;1;0
65;60.00;57,39759;132;0;1;8
66;60.00;57,43703;132;0;1;0
67;60.00;57,47528;132;23;1;0
68;60.00;57,51241;132;61;1;0
69;60.00;57,54846;132;97;1;0
70;60.00;57,58348;132;125;1;0
72;60.00;57,65061;132;0;1;7
73;60.00;57,6828;132;0;1;0
74;60.00;57,71411;132;26;1;0
75;60.00;57,74459;132;35;1;0
76;60.00;57,77427;132;72;1;0
77;60.00;57,80318;132;105;1;0
79;60.00;57,85879;132;0;1;6
80;60.00;57,88556;132;0;1;0
81;60.00;57,91166;132;38;1;0
82;60.00;57,93713;127;66;1;0
83;60.00;57,96198;127;93;1;0
84;60.00;57,98624;127;107;1;0
86;60.00;58,03308;127;0;1;7
87;60.00;58,05569;127;0;1;0
88;60.00;58,07778;127;15;1;0
89;60.00;58,09938;127;52;1;0
90;60.00;58,1205;127;64;1;0
91;60.00;58,14115;127;91;1;0
93;60.00;58,18113;127;0;1;7
94;60.00;58,20048;127;0;1;0
95;60.00;58,21943;127;41;1;0
96;60.00;58,23797;127;88;1;0
97;60.00;58,25614;127;116;1;0
99;60.00;58,29137;127;0;1;7
100;60.00;58,30846;127;0;1;0
101;60.00;58,32521;127;18;1;0
102;60.00;58,34163;127;35;1;0
103;60.00;58,35773;123;67;1;0
104;60.00;58,37352;123;94;1;0
105;60.00;58,38901;123;120;1;0
107;60.00;58,41912;123;0;1;7
108;60.00;58,43376;123;0;1;0
109;60.00;58,44813;123;6;1;0
110;60.00;58,46224;123;38;1;0
111;60.00;58,47609;123;64;1;0
112;60.00;58,4897;123;111;1;0
114;60.00;58,5162;123;0;1;8
115;60.00;58,5291;127;0;1;0
116;60.00;58,54178;127;44;1;0
117;60.00;58,55424;127;62;1;0
118;60.00;58,56649;127;104;1;0
120;60.00;58,59039;127;0;1;9
121;60.00;58,60204;127;0;1;0
122;60.00;58,61349;127;18;1;0
123;60.00;58,62477;127;42;1;0
124;60.00;58,63586;127;88;1;0
126;60.00;58,65751;127;0;1;8
127;60.00;58,66808;127;0;1;0
128;60.00;58,67849;127;33;1;0
129;60.00;58,68874;127;72;1;0
130;60.00;58,69882;127;95;1;0
131;60.00;58,70876;127;112;1;0
133;60.00;58,72817;127;0;1;7
134;60.00;58,73766;127;0;1;0
135;60.00;58,74701;127;29;1;0
136;60.00;58,75623;127;66;1;0
137;60.00;58,7653;127;112;1;0
139;60.00;58,78307;127;0;1;7
140;60.00;58,79177;127;0;1;0
141;60.00;58,80033;127;18;1;0
142;60.00;58,80878;127;59;1;0
143;60.00;58,81712;127;86;1;0
145;60.00;58,83343;127;0;1;7
146;60.00;58,84142;127;0;1;0
147;60.00;58,8493;127;40;1;0
148;60.00;58,85708;127;82;1;0
149;60.00;58,86475;127;98;1;0
151;60.00;58,87979;127;0;1;7
152;60.00;58,88716;127;0;1;0
153;60.00;58,89443;127;31;1;0
154;60.00;58,90161;127;76;1;0
155;60.00;58,9087;127;124;1;0
157;60.00;58,9226;127;0;1;7
158;60.00;58,92942;127;0;1;0
159;60.00;58,93616;123;41;1;0
160;60.00;58,94281;123;64;1;0
161;60.00;58,94937;123;91;1;0
163;60.00;58,96226;123;0;1;7
164;60.00;58,96859;123;0;1;0
165;60.00;58,97484;123;48;1;0
166;60.00;58,98102;123;74;1;0
167;60.00;58,98712;123;116;1;0
169;60.00;58,99911;123;0;1;7
170;60.00;59,005;123;0;1;0
171;60.00;59,01081;123;41;1;0
172;60.00;59,01657;123;68;1;0
173;60.00;59,02225;123;76;1;0
174;60.00;59,02787;123;117;1;0
176;60.00;59,03892;127;0;1;7
177;60.00;59,04435;127;0;1;0
178;60.00;59,04971;127;26;1;0
179;60.00;59,05502;127;68;1;0
180;60.00;59,06027;127;113;1;0
182;60.00;59,0706;127;0;1;8
183;60.00;59,07568;127;0;1;0
184;60.00;59,0807;127;30;1;0
185;60.00;59,08567;127;60;1;0
186;60.00;59,09059;127;98;1;0
187;60.00;59,09545;127;120;1;0
189;60.00;59,10502;127;0;1;4
190;60.00;59,10973;127;0;1;0
191;60.00;59,1144;127;34;1;0
192;60.00;59,11901;127;68;1;0
193;60.00;59,12357;127;110;1;0
195;60.00;59,13256;127;0;1;2
196;60.00;59,13699;127;0;1;0
197;60.00;59,14137;127;40;1;0
198;60.00;59,1457;127;79;1;0
199;60.00;59,14999;127;120;1;0
201;60.00;59,15845;127;0;1;2
202;60.00;59,16262;127;0;1;0
203;60.00;59,16674;127;16;1;0
204;60.00;59,17083;127;38;1;0
205;60.00;59,17487;127;62;1;0
206;60.00;59,17887;127;76;1;0
207;60.00;59,18284;127;116;1;0
209;60.00;59,19066;127;0;1;2
210;60.00;59,19452;127;0;1;0
211;60.00;59,19833;127;40;1;0
212;60.00;59,20211;127;62;1;0
213;60.00;59,20586;127;86;1;0
214;60.00;59,20957;127;109;1;0
216;60.00;59,21689;127;0;1;2
217;60.00;59,2205;127;0;1;0
218;60.00;59,22408;127;30;1;0
219;60.00;59,22762;127;33;1;0
220;60.00;59,23113;127;75;1;0
221;60.00;59,23461;127;114;1;0
222;60.00;59,23806;127;120;1;0
224;60.00;59,24486;127;0;1;5
225;60.00;59,24822;127;0;1;0
226;60.00;59,25154;127;40;1;0
227;60.00;59,25484;127;52;1;0
228;60.00;59,25811;127;76;1;0
229;60.00;59,26135;127;94;1;0
231;60.00;59,26775;127;0;1;3
232;60.00;59,2709;127;0;1;0
233;60.00;59,27403;127;16;1;0
234;60.00;59,27713;127;47;1;0
235;60.00;59,2802;127;60;1;0
236;60.00;59,28326;127;100;1;0
238;60.00;59,28928;127;0;1;2
239;60.00;59,29226;127;0;1;0
240;60.00;59,2952;127;44;1;0
241;60.00;59,29813;127;80;1;0
242;60.00;59,30103;127;98;1;0
244;60.00;59,30676;127;0;1;4
245;60.00;59,30959;130;0;1;0
246;60.00;59,3124;130;29;1;0
247;60.00;59,31518;130;69;1;0
248;60.00;59,31794;130;77;1;0
249;60.00;59,32068;130;117;1;0
251;60.00;59,3261;130;0;1;2
252;60.00;59,32877;130;0;1;0
253;60.00;59,33142;126;27;1;0
254;60.00;59,33406;126;67;1;0
255;60.00;59,33667;126;81;1;0
256;60.00;59,33926;126;119;1;0
258;60.00;59,34438;126;0;1;2
259;60.00;59,34692;126;0;1;0
260;60.00;59,34943;126;10;1;0
261;60.00;59,35192;126;43;1;0
262;60.00;59,35439;126;65;1;0
263;60.00;59,35685;126;78;1;0
264;60.00;59,35929;126;117;1;0
266;60.00;59,36411;126;0;1;4
267;60.00;59,36649;126;0;1;0
268;60.00;59,36885;126;9;1;0
269;60.00;59,3712;121;19;1;0
270;60.00;59,37353;121;62;1;0
271;60.00;59,37584;121;107;1;0
272;60.00;59,37814;121;111;1;0
274;60.00;59,38268;121;0;1;2
275;60.00;59,38492;121;0;1;0
276;60.00;59,38715;121;28;1;0
277;60.00;59,38936;121;52;1;0
278;60.00;59,39156;121;82;1;0
279;60.00;59,39374;121;111;1;0
281;60.00;59,39806;124;0;1;2
282;60.00;59,4002;124;0;1;0
283;60.00;59,40232;124;37;1;0
284;60.00;59,40442;124;77;1;0
285;60.00;59,40651;124;109;1;0
287;60.00;59,41065;124;0;1;2
288;60.00;59,41269;124;0;1;0
289;60.00;59,41473;124;39;1;0
290;60.00;59,41674;124;77;1;0
291;60.00;59,41875;124;101;1;0
293;60.00;59,42271;124;0;1;5
294;60.00;59,42468;124;0;1;0
295;60.00;59,42663;124;38;1;0
296;60.00;59,42857;124;61;1;0
297;60.00;59,43049;124;95;1;0
299;60.00;59,4343;124;0;1;3
300;60.00;59,43618;124;0;1;0
301;60.00;59,43806;124;43;1;0
302;60.00;59,43992;124;84;1;0
304;60.00;59,4436;124;0;1;5
305;60.00;59,44543;124;0;1;0
306;60.00;59,44724;124;41;1;0
307;60.00;59,44904;124;81;1;0
308;60.00;59,45083;124;98;1;0
310;60.00;59,45437;119;0;1;4
311;60.00;59,45613;119;0;1;0
312;60.00;59,45787;119;24;1;0
313;60.00;59,4596;119;28;1;0
314;60.00;59,46132;119;68;1;0
315;60.00;59,46303;119;109;1;0
317;60.00;59,46642;119;0;1;2
318;60.00;59,4681;122;0;1;0
319;60.00;59,46976;122;37;1;0
320;60.00;59,47142;122;57;1;0
321;60.00;59,47307;122;71;1;0
322;60.00;59,4747;122;97;1;0
324;60.00;59,47795;122;0;1;4
325;60.00;59,47955;122;0;1;0
326;60.00;59,48115;122;29;1;0
327;60.00;59,48274;122;53;1;0
328;60.00;59,48431;122;93;1;0
329;60.00;59,48588;122;106;1;0
331;60.00;59,48899;122;0;1;2
332;60.00;59,49053;122;0;1;0
333;60.00;59,49206;122;41;1;0
334;60.00;59,49358;122;55;1;0
335;60.00;59,49509;122;86;1;0
336;60.00;59,49659;122;115;1;0
338;60.00;59,49957;122;0;1;7
339;60.00;59,50105;122;0;1;0
340;60.00;59,50252;122;13;1;0
341;60.00;59,50397;122;44;1;0
342;60.00;59,50542;122;63;1;0
343;60.00;59,50687;122;103;1;0
345;60.00;59,50973;122;0;1;6
346;60.00;59,51114;122;0;1;0
347;60.00;59,51255;122;41;1;0
348;60.00;59,51395;122;81;1;0
350;60.00;59,51673;122;0;1;2
351;60.00;59,5181;122;0;1;0
352;60.00;59,51947;122;33;1;0
353;60.00;59,52084;122;80;1;0
354;60.00;59,52219;122;109;1;0
356;60.00;59,52488;126;0;1;6
357;60.00;59,52621;126;0;1;0
358;60.00;59,52753;126;29;1;0
359;60.00;59,52885;126;67;1;0
360;60.00;59,53016;126;103;1;0
361;60.00;59,53146;123;113;1;0
363;60.00;59,53403;123;0;1;2
364;60.00;59,53532;123;0;1;0
365;60.00;59,53659;123;40;1;0
366;60.00;59,53786;126;76;1;0
367;60.00;59,53912;126;94;1;0
369;60.00;59,54161;126;0;1;2
370;60.00;59,54285;123;0;1;0
371;60.00;59,54409;123;40;1;0
372;60.00;59,54531;123;80;1;0
374;60.00;59,54774;123;0;1;5
375;60.00;59,54895;123;0;1;0
376;60.00;59,55015;123;35;1;0
377;60.00;59,55135;123;62;1;0
378;60.00;59,55253;123;100;1;0
380;60.00;59,55489;123;0;1;2
381;60.00;59,55606;123;0;1;0
382;60.00;59,55722;123;38;1;0
383;60.00;59,55838;123;70;1;0
384;60.00;59,55953;123;97;1;0
385;60.00;59,56067;123;114;1;0
387;60.00;59,56294;123;0;1;5
388;60.00;59,56407;123;0;1;0
389;60.00;59,56519;123;31;1;0
390;60.00;59,5663;123;56;1;0
391;60.00;59,56741;123;76;1;0
392;60.00;59,56852;123;111;1;0
394;60.00;59,57071;123;0;1;4
395;60.00;59,57179;123;0;1;0
396;60.00;59,57288;123;28;1;0
397;60.00;59,57395;123;65;1;0
398;60.00;59,57502;123;102;1;0
400;60.00;59,57715;123;0;1;2
401;60.00;59,5782;126;0;1;0
402;60.00;59,57925;126;37;1;0
403;60.00;59,5803;126;76;1;0
404;60.00;59,58133;126;117;1;0
406;60.00;59,5834;119;0;1;2
407;60.00;59,58442;119;0;1;0
408;60.00;59,58544;119;12;1;0
409;60.00;59,58645;119;43;1;0
410;60.00;59,58746;119;64;1;0
411;60.00;59,58846;119;87;1;0
413;60.00;59,59046;119;0;1;2
414;60.00;59,59145;119;0;1;0
415;60.00;59,59243;119;35;1;0
416;60.00;59,59341;119;72;1;0
417;60.00;59,59439;119;112;1;0
419;60.00;59,59632;119;0;1;3
420;60.00;59,59728;119;0;1;0
421;60.00;59,59824;119;32;1;0
422;60.00;59,59919;119;46;1;0
423;60.00;59,60014;119;72;1;0
424;60.00;59,60108;119;108;1;0
426;60.00;59,60295;119;0;1;5
427;60.00;59,60389;119;0;1;0
428;60.00;59,60481;119;4;1;0
429;60.00;59,60574;119;41;1;0
430;60.00;59,60665;122;78;1;0
432;60.00;59,60847;122;0;1;2
433;60.00;59,60938;122;0;1;0
434;60.00;59,61028;122;29;1;0
435;60.00;59,61117;122;67;1;0
436;60.00;59,61206;122;110;1;0
438;60.00;59,61384;122;0;1;2
439;60.00;59,61472;122;0;1;0
440;60.00;59,6156;122;25;1;0
441;60.00;59,61647;122;59;1;0
442;60.00;59,61734;122;84;1;0
443;60.00;59,6182;122;112;1;0
445;60.00;59,61992;122;0;1;2
446;60.00;59,62077;122;0;1;0
447;60.00;59,62161;122;39;1;0
448;60.00;59,62246;122;74;1;0
449;60.00;59,62329;122;115;1;0
451;60.00;59,62497;122;0;1;2
452;60.00;59,6258;122;0;1;0
453;60.00;59,62663;122;34;1;0
454;60.00;59,62745;122;51;1;0
455;60.00;59,62827;122;71;1;0
456;60.00;59,62909;122;107;1;0
458;60.00;59,63071;122;0;1;5
459;60.00;59,63151;122;0;1;0
460;60.00;59,63231;122;48;1;0
461;60.00;59,63311;122;85;1;0
463;60.00;59,63469;122;0;1;5
464;60.00;59,63548;122;0;1;0
465;60.00;59,63626;122;34;1;0
466;60.00;59,63705;122;52;1;0
467;60.00;59,63783;122;86;1;0
468;60.00;59,6386;122;121;1;0
470;60.00;59,64014;122;0;1;2
471;60.00;59,6409;122;0;1;0
472;60.00;59,64166;122;39;1;0
473;60.00;59,64242;119;59;1;0
474;60.00;59,64317;119;72;1;0
475;60.00;59,64392;119;94;1;0
476;60.00;59,64467;119;109;1;0
478;60.00;59,64616;122;0;1;2
479;60.00;59,6469;122;0;1;0
480;60.00;59,64763;122;33;1;0
481;60.00;59,64837;122;37;1;0
482;60.00;59,64909;122;72;1;0
483;60.00;59,64982;122;87;1;0
484;60.00;59,65054;122;111;1;0
486;60.00;59,65198;122;0;1;2
487;60.00;59,65269;122;0;1;0
488;60.00;59,65341;122;35;1;0
489;60.00;59,65412;122;55;1;0
490;60.00;59,65482;122;95;1;0
492;60.00;59,65623;122;0;1;2
493;60.00;59,65693;122;0;1;0
494;60.00;59,65762;122;42;1;0
495;60.00;59,65831;122;81;1;0
496;60.00;59,659;122;92;1;0
497;60.00;59,65969;122;111;1;0
499;60.00;59,66105;122;0;1;3
500;60.00;59,66173;122;0;1;0
501;60.00;59,6624;122;31;1;0
502;60.00;59,66307;122;69;1;0
503;60.00;59,66375;122;112;1;0
505;60.00;59,66508;122;0;1;2
506;60.00;59,66574;122;0;1;0
507;60.00;59,6664;122;25;1;0
508;60.00;59,66706;117;49;1;0
509;60.00;59,66771;117;73;1;0
510;60.00;59,66837;117;74;1;0
511;60.00;59,66901;117;99;1;0
513;60.00;59,6703;117;0;1;6
514;60.00;59,67094;117;0;1;0
515;60.00;59,67159;117;20;1;0
516;60.00;59,67222;117;44;1;0
517;60.00;59,67286;117;72;1;0
518;60.00;59,67349;117;110;1;0
520;60.00;59,67474;117;0;1;2
521;60.00;59,67537;117;0;1;0
522;60.00;59,67599;117;36;1;0
523;60.00;59,67661;117;53;1;0
524;60.00;59,67723;117;92;1;0
526;60.00;59,67846;120;0;1;7
527;60.00;59,67907;120;0;1;0
528;60.00;59,67967;120;35;1;0
529;60.00;59,68028;120;77;1;0
530;60.00;59,68088;120;92;1;0
532;60.00;59,68208;120;0;1;2
533;60.00;59,68268;120;0;1;0
534;60.00;59,68327;120;33;1;0
535;60.00;59,68386;124;72;1;0
536;60.00;59,68446;124;111;1;0
538;60.00;59,68563;124;0;1;2
539;60.00;59,68621;124;0;1;0
540;60.00;59,68679;124;41;1;0
541;60.00;59,68737;124;76;1;0
542;60.00;59,68795;124;111;1;0
544;60.00;59,68909;124;0;1;2
545;60.00;59,68967;124;0;1;0
546;60.00;59,69024;124;5;1;0
547;60.00;59,6908;124;38;1;0
548;60.00;59,69136;124;73;1;0
549;60.00;59,69193;124;107;1;0
551;60.00;59,69304;124;0;1;4
552;60.00;59,6936;124;0;1;0
