
Iteration; Rate; AvgRate; TotalNumberOfActions 
2067;30.04;59,60654;5
2068;60.00;59,60674;0
2069;60.00;59,60693;0
2070;30.03;59,59264;0
2071;60.00;59,59283;0
2072;59.69;59,59288;0
2073;30.10;59,57866;0
2074;60.00;59,57886;0
2075;30.02;59,56461;0
2076;60.00;59,56482;0
2077;60.00;59,56503;0
2078;60.00;59,56524;0
2079;60.00;59,56545;0
2080;60.00;59,56566;0
2081;60.00;59,56587;0
2082;60.00;59,56608;0
2083;30.05;59,55191;0
2084;60.00;59,55213;0
2085;60.00;59,55234;0
2086;60.00;59,55256;0
2087;60.00;59,55277;0
2088;60.00;59,55298;10
2089;60.00;59,5532;9
2090;60.00;59,55341;8
2091;60.00;59,55362;7
2092;60.00;59,55384;6
2093;60.00;59,55405;5
2094;60.00;59,55426;4
2095;30.09;59,5402;3
2096;60.00;59,54042;2
2097;60.00;59,54064;0
2098;60.00;59,54086;0
2099;60.00;59,54107;1
2100;60.00;59,54129;0
2101;60.00;59,54151;0
2102;60.00;59,54173;0
2103;60.00;59,54194;0
2104;60.00;59,54216;0
2105;60.00;59,54238;0
2106;60.00;59,54259;0
2107;60.00;59,54281;0
2108;60.00;59,54303;10
2109;60.00;59,54325;5
2110;60.00;59,54346;4
2111;60.00;59,54368;3
2112;60.00;59,5439;2
2113;60.00;59,54412;1
2114;60.00;59,54433;0
2115;60.00;59,54455;0
2116;60.00;59,54476;0
2117;60.00;59,54498;0
2118;60.00;59,54519;0
2119;60.00;59,5454;0
2120;60.00;59,54562;0
2121;60.00;59,54583;0
2122;60.00;59,54604;0
2123;60.00;59,54626;0
2124;60.00;59,54647;0
2125;60.00;59,54668;0
2126;30.22;59,53289;0
2127;60.00;59,53311;0
2128;60.00;59,53333;0
2129;60.00;59,53355;0
2130;60.00;59,53377;0
2131;60.00;59,53399;0
2132;60.00;59,5342;0
2133;60.00;59,53442;0
2134;60.00;59,53464;0
2135;60.00;59,53485;0
2136;60.00;59,53507;0
2137;60.00;59,53529;10
2138;60.00;59,53551;9
2139;60.00;59,53572;8
2140;60.00;59,53594;7
2141;60.00;59,53616;6
2142;60.00;59,53638;5
2143;60.00;59,53659;4
2144;60.00;59,53681;3
2145;60.00;59,53703;2
2146;60.00;59,53725;3
2147;30.13;59,52355;1
2148;60.00;59,52377;0
2149;60.00;59,52399;0
2150;60.00;59,52422;0
2151;30.03;59,5105;0
2152;60.00;59,51073;0
2153;60.00;59,51096;0
2154;60.00;59,51119;0
2155;60.00;59,51141;7
2156;60.00;59,51164;6
2157;59.72;59,51174;5
2158;60.00;59,51196;4
2159;60.00;59,51219;3
2160;60.00;59,51241;2
2161;60.00;59,51264;1
2162;60.00;59,51286;0
2163;60.00;59,51309;0
2164;60.00;59,51331;0
2165;60.00;59,51354;0
2166;60.00;59,51376;0
2167;60.00;59,51399;0
2168;60.00;59,51421;0
2169;60.00;59,51444;3
2170;60.00;59,51466;2
2171;60.00;59,51489;1
2172;60.00;59,51511;0
2173;60.00;59,51534;0
2174;60.00;59,51556;0
2175;60.00;59,51578;0
2176;60.00;59,516;0
2177;60.00;59,51622;0
2178;60.00;59,51645;0
2179;60.00;59,51667;0
2180;30.27;59,50325;0
2181;60.00;59,50348;0
2182;15.01;59,48309;8
2183;60.00;59,48332;4
2184;60.00;59,48356;3
2185;60.00;59,4838;2
2186;30.03;59,47032;1
2187;60.00;59,47056;0
2188;60.00;59,4708;0
2189;60.00;59,47104;0
2190;60.00;59,47128;0
2191;60.00;59,47152;0
2192;60.00;59,47176;2
2193;60.00;59,472;1
2194;60.00;59,47224;0
2195;60.00;59,47248;0
2196;60.00;59,47272;0
2197;60.00;59,47297;0
2198;60.00;59,47321;0
2199;60.00;59,47345;0
2200;60.00;59,47369;0
2201;60.00;59,47393;0
2202;60.00;59,47417;0
2203;60.00;59,47441;0
2204;60.00;59,47465;0
2205;60.00;59,47488;8
2206;60.00;59,47512;2
2207;60.00;59,47536;1
2208;60.00;59,47559;0
2209;60.00;59,47583;0
2210;60.00;59,47607;0
2211;60.00;59,4763;0
2212;60.00;59,47654;0
2213;60.00;59,47678;0
2214;60.00;59,47701;0
2215;60.00;59,47725;0
2216;60.00;59,47749;0
2217;60.00;59,47772;0
2218;60.00;59,47796;0
2219;60.00;59,4782;0
2220;60.00;59,47843;0
2221;30.24;59,46527;0
2222;60.00;59,46551;0
2223;60.00;59,46575;0
2224;60.00;59,46599;0
2225;60.00;59,46623;0
2226;60.00;59,46647;0
2227;60.00;59,46671;0
2228;60.00;59,46695;0
2229;60.00;59,46719;0
2230;60.00;59,46743;10
2231;60.00;59,46767;9
2232;60.00;59,46791;8
2233;30.08;59,45475;7
2234;60.00;59,45499;6
2235;60.00;59,45524;5
2236;60.00;59,45548;4
2237;60.00;59,45573;3
2238;60.00;59,45597;2
2239;30.05;59,44284;2
2240;60.00;59,44308;0
2241;60.00;59,44333;0
2242;60.00;59,44358;0
2243;60.00;59,44383;0
2244;30.04;59,43073;0
2245;60.00;59,43098;0
2246;60.00;59,43123;0
2247;60.00;59,43148;0
2248;60.00;59,43173;0
2249;60.00;59,43198;0
2250;60.00;59,43224;6
2251;60.00;59,43249;5
2252;60.00;59,43274;4
2253;60.00;59,43299;3
2254;60.00;59,43324;2
2255;60.00;59,43349;1
2256;60.00;59,43375;0
2257;60.00;59,434;0
2258;60.00;59,43425;0
2259;60.00;59,4345;0
2260;60.00;59,43475;4
2261;60.00;59,43501;3
2262;60.00;59,43525;2
2263;60.00;59,4355;1
2264;30.14;59,42256;0
2265;60.00;59,42281;0
2266;60.00;59,42307;0
2267;60.00;59,42332;0
2268;60.00;59,42358;0
2269;60.00;59,42384;5
2270;60.00;59,42409;4
2271;60.00;59,42434;3
2272;60.00;59,42459;2
2273;60.00;59,42485;1
2274;60.00;59,4251;0
2275;60.00;59,42535;0
2276;60.00;59,4256;0
2277;60.00;59,42585;0
2278;60.00;59,42611;0
2279;60.00;59,42636;0
2280;60.00;59,42661;0
2281;60.00;59,42686;0
2282;60.00;59,42711;10
2283;60.00;59,42736;4
2284;60.00;59,42762;3
2285;60.00;59,42787;2
2286;60.00;59,42812;1
2287;60.00;59,42837;0
2288;30.10;59,41555;0
2289;60.00;59,41581;0
2290;60.00;59,41606;0
2291;60.00;59,41632;0
2292;60.00;59,41657;0
2293;60.00;59,41683;0
2294;60.00;59,41708;8
2295;60.00;59,41734;0
2296;60.00;59,41759;0
2297;60.00;59,41785;0
2298;60.00;59,4181;0
2299;60.00;59,41835;0
2300;60.00;59,4186;0
2301;60.00;59,41885;0
2302;60.00;59,41911;0
2303;60.00;59,41936;0
2304;60.00;59,41961;10
2305;60.00;59,41986;8
2306;60.00;59,42011;7
2307;60.00;59,42036;6
2308;60.00;59,42062;5
2309;30.20;59,40796;4
2310;60.00;59,40822;2
2311;60.00;59,40847;1
2312;60.00;59,40873;0
2313;30.03;59,39603;10
2314;60.00;59,39629;0
2315;60.00;59,39655;0
2316;60.00;59,39681;0
2317;30.03;59,38414;0
2318;60.00;59,3844;0
2319;60.00;59,38467;0
2320;60.00;59,38494;0
2321;60.00;59,3852;0
2322;60.00;59,38546;0
2323;60.00;59,38573;0
2324;60.00;59,38599;0
2325;60.00;59,38625;0
2326;60.00;59,38652;0
2327;60.00;59,38678;0
2328;60.00;59,38704;0
2329;60.00;59,38731;6
2330;60.00;59,38757;0
2331;60.00;59,38783;0
2332;60.00;59,3881;0
2333;60.00;59,38836;0
2334;60.00;59,38862;0
2335;60.00;59,38889;0
2336;60.00;59,38915;0
2337;60.00;59,38941;0
2338;60.00;59,38967;0
2339;60.00;59,38993;0
2340;60.00;59,39019;0
2341;60.00;59,39045;10
2342;60.00;59,39071;8
2343;60.00;59,39097;7
2344;60.00;59,39123;6
2345;60.00;59,39149;5
2346;60.00;59,39175;4
2347;60.00;59,39201;3
2348;60.00;59,39227;2
2349;60.00;59,39252;1
2350;30.22;59,38011;0
2351;60.00;59,38037;0
2352;60.00;59,38064;0
2353;30.02;59,36816;0
2354;60.00;59,36843;0
2355;60.00;59,3687;0
2356;30.03;59,35624;0
2357;60.00;59,35652;7
2358;30.02;59,34407;0
2359;60.00;59,34435;0
2360;60.00;59,34463;0
2361;60.00;59,34491;0
2362;60.00;59,34519;0
2363;60.00;59,34547;11
2364;30.04;59,33307;10
2365;60.00;59,33335;9
2366;60.00;59,33364;8
2367;60.00;59,33392;7
2368;60.00;59,3342;6
2369;60.00;59,33448;5
2370;60.00;59,33477;4
2371;60.00;59,33505;3
2372;60.00;59,33533;2
2373;60.00;59,33561;1
2374;60.00;59,33588;11
2375;60.00;59,33616;10
2376;30.09;59,32385;9
2377;60.00;59,32414;8
2378;60.00;59,32442;7
2379;60.00;59,32471;6
2380;60.00;59,32499;5
2381;60.00;59,32527;4
2382;60.00;59,32555;3
2383;60.00;59,32584;2
2384;29.99;59,31353;1
2385;60.00;59,31382;0
2386;60.00;59,31411;11
2387;60.00;59,31439;10
2388;60.00;59,31468;9
2389;30.10;59,30245;8
2390;60.00;59,30274;7
2391;30.02;59,2905;6
2392;60.00;59,29079;11
2393;60.00;59,29109;0
2394;60.00;59,29139;0
2395;30.04;59,27917;0
2396;60.00;59,27948;0
2397;30.02;59,26727;0
2398;60.00;59,26757;0
2399;60.00;59,26788;0
2400;60.00;59,26818;0
2401;60.00;59,26849;0
2402;30.02;59,25631;0
2403;20.02;59,23998;0
2404;60.00;59,2403;0
2405;30.02;59,22815;0
2406;60.00;59,22847;0
2407;60.00;59,22879;0
2408;30.03;59,21666;0
2409;60.00;59,21699;0
2410;60.00;59,21731;0
2411;30.02;59,2052;0
2412;60.00;59,20553;0
2413;59.91;59,20583;0
2414;30.05;59,19375;0
2415;60.00;59,19408;0
2416;60.00;59,19442;0
2417;60.00;59,19475;0
2418;60.00;59,19508;0
2419;60.00;59,19541;10
2420;60.00;59,19574;0
2421;60.00;59,19608;0
2422;60.00;59,19641;0
2423;60.00;59,19674;0
2424;30.07;59,18472;0
2425;60.00;59,18506;0
2426;60.00;59,18539;0
2427;60.00;59,18573;0
2428;60.00;59,18607;0
2429;60.00;59,1864;0
2430;60.00;59,18674;0
2431;60.00;59,18707;0
2432;60.00;59,18741;10
2433;30.06;59,17544;9
2434;60.00;59,17578;8
2435;60.00;59,17612;7
2436;60.00;59,17646;6
2437;60.00;59,1768;5
2438;60.00;59,17714;4
2439;60.00;59,17747;3
2440;60.00;59,17781;2
2441;30.06;59,16588;2
2442;60.00;59,16622;0
2443;60.00;59,16656;0
2444;60.00;59,1669;0
2445;30.03;59,15498;0
2446;60.00;59,15533;0
2447;60.00;59,15567;0
2448;60.00;59,15602;0
2449;60.00;59,15636;0
2450;60.00;59,1567;0
2451;60.00;59,15705;0
2452;60.00;59,15739;0
2453;60.00;59,15773;0
2454;60.00;59,15808;7
2455;60.00;59,15842;6
2456;60.00;59,15876;5
2457;60.00;59,15911;4
2458;30.09;59,14728;3
2459;60.00;59,14763;1
2460;60.00;59,14798;0
2461;60.00;59,14832;0
2462;30.03;59,1365;0
2463;30.01;59,12467;0
2464;60.00;59,12503;0
2465;60.00;59,12538;0
2466;60.00;59,12574;0
2467;20.02;59,10988;0
2468;60.00;59,11024;0
2469;60.00;59,1106;0
2470;60.00;59,11096;0
2471;30.03;59,09919;4
2472;60.00;59,09956;2
2473;30.02;59,0878;1
2474;30.01;59,07605;0
2475;60.00;59,07642;0
2476;60.00;59,0768;0
2477;60.00;59,07717;0
2478;30.03;59,06545;0
2479;60.00;59,06583;0
2480;60.00;59,06621;0
2481;60.00;59,06659;0
2482;60.00;59,06696;0
2483;60.00;59,06734;0
2484;60.00;59,06771;0
2485;60.00;59,06809;0
2486;60.00;59,06846;9
2487;60.00;59,06884;8
2488;30.07;59,05718;0
2489;60.00;59,05756;0
2490;60.00;59,05794;0
2491;60.00;59,05832;0
2492;30.03;59,04667;0
2493;60.00;59,04705;0
2494;60.00;59,04743;0
2495;60.00;59,04781;0
2496;60.00;59,04819;0
2497;60.00;59,04858;9
2498;30.04;59,03696;8
2499;60.00;59,03735;6
2500;30.02;59,02574;5
2501;60.00;59,02613;3
2502;60.00;59,02652;2
2503;60.00;59,02691;1
2504;60.00;59,0273;0
2505;60.00;59,02769;0
2506;30.05;59,01612;0
2507;60.00;59,01651;1
2508;60.00;59,01691;0
2509;60.00;59,0173;0
2510;60.00;59,01769;0
2511;60.00;59,01809;0
2512;60.00;59,01847;0
2513;30.05;59,00695;0
2514;60.00;59,00734;0
2515;60.00;59,00774;0
2516;60.00;59,00813;0
2517;60.00;59,00852;0
2518;60.00;59,00891;0
2519;30.05;58,99742;0
2520;60.00;58,99781;0
2521;60.00;58,99821;0
2522;60.00;58,99861;0
2523;60.00;58,999;0
2524;30.04;58,98753;10
2525;60.00;58,98793;8
2526;60.00;58,98833;7
2527;60.00;58,98874;6
2528;60.00;58,98914;5
2529;60.00;58,98954;4
2530;30.04;58,9781;3
2531;60.00;58,9785;1
2532;60.00;58,9789;0
2533;60.00;58,97931;0
2534;60.00;58,97971;0
2535;30.04;58,9683;0
2536;60.00;58,9687;0
2537;60.00;58,96911;0
2538;59.83;58,96945;0
2539;60.00;58,96986;5
2540;60.00;58,97026;4
2541;60.00;58,97066;3
2542;60.00;58,97107;0
2543;60.00;58,97147;0
2544;30.04;58,9601;0
2545;60.00;58,96051;0
2546;60.00;58,96092;0
2547;60.00;58,96133;0
2548;60.00;58,96173;0
2549;60.00;58,96214;0
2550;60.00;58,96255;0
2551;60.00;58,96296;0
2552;60.00;58,96337;0
2553;60.00;58,96377;8
2554;60.00;58,96418;7
2555;60.00;58,96458;6
2556;60.00;58,96498;5
2557;30.16;58,95372;4
2558;60.00;58,95412;2
2559;60.00;58,95453;1
2560;30.02;58,94323;0
2561;60.00;58,94364;0
2562;60.00;58,94405;0
2563;60.00;58,94447;0
2564;60.00;58,94488;2
2565;30.04;58,93361;1
2566;60.00;58,93402;0
2567;30.02;58,92276;0
2568;60.00;58,92318;0
2569;60.00;58,9236;0
2570;60.00;58,92402;0
2571;60.00;58,92444;0
2572;60.00;58,92486;0
2573;60.00;58,92528;0
2574;60.00;58,92569;0
2575;60.00;58,92611;9
2576;30.06;58,91491;8
2577;60.00;58,91533;6
2578;60.00;58,91574;5
2579;60.00;58,91616;4
2580;60.00;58,91658;3
2581;30.05;58,9054;2
2582;60.00;58,90582;0
2583;60.00;58,90625;0
2584;60.00;58,90667;1
2585;30.03;58,8955;0
2586;60.00;58,89592;0
2587;60.00;58,89635;0
2588;60.00;58,89678;0
2589;60.00;58,89721;0
2590;60.00;58,89763;0
2591;30.05;58,8865;0
2592;60.00;58,88693;0
2593;60.00;58,88736;0
2594;60.00;58,88779;0
2595;60.00;58,88821;0
2596;30.04;58,8771;0
2597;60.00;58,87753;0
2598;60.00;58,87796;0
2599;60.00;58,8784;9
2600;60.00;58,87883;8
2601;60.00;58,87926;7
2602;60.00;58,87969;6
2603;60.00;58,88012;5
2604;30.06;58,86905;4
2605;60.00;58,86948;2
2606;30.02;58,85841;1
2607;60.00;58,85885;0
2608;59.92;58,85926;0
2609;60.00;58,8597;0
2610;60.00;58,86014;0
2611;60.00;58,86057;1
2612;60.00;58,86101;0
2613;60.00;58,86144;0
2614;30.07;58,85043;0
2615;60.00;58,85087;0
2616;60.00;58,85131;0
2617;60.00;58,85175;0
2618;60.00;58,85218;0
2619;30.04;58,84119;0
2620;60.00;58,84163;0
2621;60.00;58,84207;0
2622;60.00;58,84251;0
2623;30.03;58,83153;0
2624;60.00;58,83198;0
2625;60.00;58,83242;0
2626;60.00;58,83287;0
2627;60.00;58,83331;10
2628;30.04;58,82236;9
2629;60.00;58,8228;7
2630;60.00;58,82325;6
2631;60.00;58,8237;5
2632;30.04;58,81276;4
2633;60.00;58,81321;2
2634;60.00;58,81366;1
2635;60.00;58,81411;0
2636;60.00;58,81456;0
2637;60.00;58,81501;0
2638;30.04;58,8041;1
2639;60.00;58,80456;0
2640;60.00;58,80501;0
2641;30.03;58,79412;0
2642;60.00;58,79457;0
2643;60.00;58,79503;0
2644;60.00;58,79549;0
2645;60.00;58,79594;0
2646;60.00;58,79639;0
2647;60.00;58,79685;0
2648;60.00;58,7973;0
2649;60.00;58,79776;9
2650;60.00;58,79821;8
2651;60.00;58,79866;7
2652;30.07;58,78783;6
2653;60.00;58,78829;4
2654;60.00;58,78875;3
2655;30.02;58,77792;2
2656;60.00;58,77838;0
2657;60.00;58,77884;0
2658;30.02;58,76802;0
2659;60.00;58,76848;0
2660;60.00;58,76894;0
2661;30.03;58,75814;1
2662;60.00;58,75861;0
2663;60.00;58,75908;0
2664;30.03;58,74829;0
2665;60.00;58,74876;0
2666;60.00;58,74923;0
2667;60.00;58,7497;0
2668;60.00;58,75017;0
2669;60.00;58,75064;0
2670;60.00;58,75111;0
2671;60.00;58,75158;0
2672;30.05;58,74083;0
2673;60.00;58,7413;0
2674;60.00;58,74177;0
2675;60.00;58,74224;0
2676;60.00;58,74271;10
2677;60.00;58,74318;9
2678;30.05;58,73246;0
2679;60.00;58,73294;0
2680;60.00;58,73341;0
2681;30.03;58,7227;0
2682;60.00;58,72318;0
2683;60.00;58,72366;0
2684;60.00;58,72413;0
2685;60.00;58,72461;0
2686;60.00;58,72508;0
2687;60.00;58,72556;0
2688;60.00;58,72603;0
2689;60.00;58,7265;0
2690;60.00;58,72697;7
2691;60.00;58,72745;6
2692;60.00;58,72792;5
2693;30.08;58,71729;4
2694;60.00;58,71776;2
2695;60.00;58,71824;1
2696;30.02;58,7076;0
2697;60.00;58,70808;0
2698;60.00;58,70856;0
2699;60.00;58,70903;0
2700;30.03;58,69841;0
2701;60.00;58,69889;0
2702;60.00;58,69937;0
2703;60.00;58,69985;0
2704;60.00;58,70033;0
2705;60.00;58,70081;3
2706;60.00;58,70129;2
2707;30.06;58,69071;1
2708;60.00;58,6912;0
2709;60.00;58,69168;0
2710;30.03;58,6811;0
2711;60.00;58,68159;0
2712;60.00;58,68208;0
2713;60.00;58,68256;0
2714;60.00;58,68304;0
2715;60.00;58,68353;0
2716;60.00;58,68401;0
2717;60.00;58,6845;0
2718;60.00;58,68498;0
2719;60.00;58,68547;7
2720;30.07;58,67495;6
2721;60.00;58,67543;4
2722;60.00;58,67592;3
2723;60.00;58,67641;2
2724;30.03;58,66589;1
2725;60.00;58,66638;0
2726;60.00;58,66687;0
2727;60.00;58,66736;0
2728;30.03;58,65686;0
2729;60.00;58,65735;0
2730;60.00;58,65784;0
2731;30.03;58,64736;0
2732;60.00;58,64786;0
2733;60.00;58,64835;0
2734;60.00;58,64885;2
2735;30.02;58,63838;1
2736;60.00;58,63888;0
2737;60.00;58,63937;0
2738;60.00;58,63987;0
2739;60.00;58,64037;0
2740;30.04;58,62993;0
2741;60.00;58,63043;0
2742;60.00;58,63093;0
2743;60.00;58,63143;0
2744;30.03;58,62101;7
2745;60.00;58,62151;5
2746;60.00;58,62201;4
2747;30.02;58,6116;3
2748;60.00;58,61211;1
2749;60.00;58,61261;0
2750;60.00;58,61311;0
2751;30.03;58,60273;0
2752;60.00;58,60323;0
2753;60.00;58,60374;3
2754;30.03;58,59336;2
2755;60.00;58,59388;0
2756;30.01;58,5835;0
2757;59.90;58,58398;0
2758;60.00;58,5845;0
2759;60.00;58,58501;0
2760;60.00;58,58552;0
2761;30.07;58,57519;0
2762;60.00;58,57571;0
2763;59.73;58,57612;0
2764;60.00;58,57664;0
2765;60.00;58,57715;0
2766;60.00;58,57767;8
2767;60.00;58,57818;7
2768;30.11;58,5679;6
2769;20.01;58,55397;4
2770;30.02;58,54367;1
2771;20.01;58,52976;0
2772;60.00;58,53029;0
2773;60.00;58,53082;0
2774;60.00;58,53135;0
2775;30.04;58,52108;0
2776;60.00;58,52162;0
2777;30.01;58,51135;0
2778;30.01;58,50109;0
2779;60.00;58,50163;0
2780;60.00;58,50217;0
2781;60.00;58,5027;0
2782;30.05;58,49248;0
2783;60.00;58,49302;0
2784;30.01;58,48279;2
2785;60.00;58,48333;0
2786;30.02;58,47312;0
2787;30.01;58,46291;0
2788;60.00;58,46346;0
2789;60.00;58,46401;0
2790;60.00;58,46456;0
2791;60.00;58,46511;0
2792;30.03;58,45493;0
2793;60.00;58,45548;0
2794;30.02;58,4453;11
2795;60.00;58,44586;10
2796;30.02;58,43569;9
2797;60.00;58,43625;8
2798;60.00;58,43681;7
2799;59.84;58,43731;6
2800;30.07;58,42718;5
2801;60.00;58,42774;4
2802;60.00;58,4283;3
2803;30.02;58,41817;2
2804;60.00;58,41873;1
2805;60.00;58,4193;0
2806;30.03;58,40918;0
2807;60.00;58,40975;0
2808;30.02;58,39964;0
2809;60.00;58,40021;0
2810;30.02;58,39011;0
2811;60.00;58,39068;0
2812;60.00;58,39125;0
2813;60.00;58,39182;0
2814;30.03;58,38174;0
2815;60.00;58,38232;0
2816;60.00;58,3829;0
2817;30.02;58,37283;0
2818;60.00;58,37341;0
2819;60.00;58,37398;0
2820;30.03;58,36393;0
2821;60.00;58,36451;0
2822;30.02;58,35447;0
2823;60.00;58,35505;0
2824;60.00;58,35563;0
2825;30.03;58,3456;0
2826;60.00;58,34619;0
2827;60.00;58,34677;0
2828;30.02;58,33676;0
2829;60.00;58,33735;0
2830;59.80;58,33786;0
2831;60.00;58,33845;0
2832;60.00;58,33904;10
2833;60.00;58,33962;9
2834;60.00;58,34021;8
2835;60.00;58,34079;7
2836;30.11;58,33084;6
2837;60.00;58,33142;5
2838;60.00;58,33201;4
2839;30.02;58,32204;3
2840;60.00;58,32263;2
2841;60.00;58,32322;1
2842;60.00;58,32381;0
2843;60.00;58,32441;0
2844;60.00;58,32499;0
2845;60.00;58,32558;0
2846;30.05;58,31565;0
2847;60.00;58,31624;0
2848;60.00;58,31683;0
2849;60.00;58,31742;0
2850;30.03;58,3075;0
2851;60.00;58,30809;0
2852;60.00;58,30869;0
2853;60.00;58,30928;0
2854;30.03;58,29937;10
2855;60.00;58,29996;9
2856;60.00;58,30056;8
2857;60.00;58,30116;7
2858;30.04;58,29127;6
2859;60.00;58,29187;4
2860;30.01;58,28197;3
2861;60.00;58,28257;1
2862;60.00;58,28317;0
2863;60.00;58,28377;0
2864;30.04;58,27391;0
2865;60.00;58,27451;0
2866;60.00;58,27512;0
2867;60.00;58,27572;5
2868;30.03;58,26587;4
2869;60.00;58,26647;3
2870;30.02;58,25663;0
2871;60.00;58,25724;0
2872;60.00;58,25784;0
2873;30.03;58,24802;0
2874;60.00;58,24863;0
2875;60.00;58,24924;0
2876;60.00;58,24985;0
2877;60.00;58,25045;0
2878;60.00;58,25106;0
2879;30.05;58,24126;0
2880;60.00;58,24187;0
2881;60.00;58,24249;0
2882;60.00;58,2431;0
2883;60.00;58,24371;0
2884;60.00;58,24432;0
2885;30.04;58,23454;0
2886;60.00;58,23515;0
2887;60.00;58,23576;0
2888;30.02;58,22599;8
2889;60.00;58,2266;6
2890;60.00;58,22722;5
2891;30.03;58,21746;4
2892;60.00;58,21808;2
2893;30.02;58,20834;1
2894;60.00;58,20895;0
2895;60.00;58,20957;0
2896;60.00;58,21019;0
2897;60.00;58,21081;0
2898;30.04;58,20109;0
2899;60.00;58,20171;0
2900;60.00;58,20233;7
2901;60.00;58,20295;6
2902;60.00;58,20357;5
2903;30.03;58,19386;0
2904;30.02;58,18416;0
2905;60.00;58,18479;0
2906;30.02;58,17509;0
2907;60.00;58,17572;0
2908;60.00;58,17635;9
2909;30.03;58,16667;8
2910;60.00;58,1673;7
2911;60.00;58,16793;6
2912;30.02;58,15826;0
2913;60.00;58,1589;0
2914;59.93;58,1595;0
2915;30.05;58,14986;0
2916;60.00;58,15049;0
2917;30.02;58,14085;0
2918;60.00;58,14149;0
2919;60.00;58,14212;0
2920;60.00;58,14276;0
2921;30.03;58,13314;0
2922;60.00;58,13377;4
2923;60.00;58,13441;3
2924;30.01;58,12479;2
2925;60.00;58,12543;0
2926;60.00;58,12607;0
2927;60.00;58,12671;0
2928;30.05;58,11712;0
2929;60.00;58,11777;0
2930;60.00;58,11841;0
2931;60.00;58,11905;0
2932;60.00;58,11969;0
2933;60.00;58,12033;0
2934;60.00;58,12097;7
2935;30.05;58,11141;6
2936;60.00;58,11205;4
2937;30.02;58,10249;3
2938;60.00;58,10313;1
2939;59.93;58,10376;0
2940;30.04;58,09421;0
2941;60.00;58,09486;0
2942;60.00;58,09551;0
2943;60.00;58,09616;0
2944;60.00;58,09681;3
2945;30.04;58,08728;2
2946;60.00;58,08793;0
2947;30.02;58,0784;0
2948;60.00;58,07906;0
2949;30.02;58,06954;0
2950;60.00;58,0702;0
2951;30.02;58,06069;0
2952;60.00;58,06135;0
2953;60.00;58,062;0
2954;30.03;58,05251;10
2955;60.00;58,05317;4
2956;60.00;58,05383;3
2957;30.02;58,04435;2
2958;60.00;58,04501;0
2959;60.00;58,04567;0
2960;30.02;58,03621;0
2961;60.00;58,03687;0
2962;60.00;58,03753;0
2963;30.03;58,02808;0
2964;60.00;58,02874;0
2965;60.00;58,02941;0
2966;30.02;58,01997;9
2967;60.00;58,02063;3
2968;60.00;58,0213;2
2969;30.03;58,01188;1
2970;60.00;58,01254;0
2971;60.00;58,01321;0
2972;60.00;58,01388;0
2973;30.03;58,00447;0
2974;60.00;58,00514;0
2975;60.00;58,00581;10
2976;30.03;57,99641;0
2977;30.01;57,98701;0
2978;60.00;57,98768;0
2979;60.00;57,98836;0
2980;60.00;57,98903;0
2981;30.03;57,97965;0
2982;60.00;57,98033;0
2983;60.00;57,98101;0
2984;60.00;57,98168;0
2985;30.03;57,97232;0
2986;60.00;57,973;11
2987;30.02;57,96364;10
2988;60.00;57,96432;0
2989;60.00;57,96501;0
2990;30.03;57,95566;0
2991;30.01;57,94632;8
2992;60.00;57,94701;0
2993;30.02;57,93768;0
2994;60.00;57,93837;0
2995;60.00;57,93905;0
2996;30.02;57,92973;0
2997;60.00;57,93042;0
2998;60.00;57,93111;0
2999;60.00;57,9318;0
3000;60.00;57,9325;0
3001;60.00;57,93319;0
3002;60.00;57,93387;0
3003;60.00;57,93456;0
3004;60.00;57,93525;0
3005;60.00;57,93593;0
3006;60.00;57,93662;10
3007;30.08;57,92736;9
3008;60.00;57,92805;8
3009;60.00;57,92874;7
3010;60.00;57,92942;0
3011;30.03;57,92016;0
3012;30.02;57,91089;0
3013;60.00;57,91159;0
3014;30.01;57,90233;0
3015;60.00;57,90302;0
3016;60.00;57,90372;0
3017;30.03;57,89448;9
3018;60.00;57,89518;7
3019;60.00;57,89587;6
3020;60.00;57,89657;5
3021;30.03;57,88735;4
3022;60.00;57,88805;2
3023;30.02;57,87883;1
3024;60.00;57,87953;0
3025;30.02;57,87032;0
3026;60.00;57,87103;1
3027;60.00;57,87173;0
3028;60.00;57,87243;0
3029;30.03;57,86324;0
3030;60.00;57,86395;0
3031;60.00;57,86465;0
3032;30.02;57,85547;0
3033;60.00;57,85617;0
3034;60.00;57,85688;0
3035;60.00;57,85759;0
3036;30.03;57,84842;0
3037;60.00;57,84913;0
3038;30.02;57,83997;0
3039;60.00;57,84068;0
3040;60.00;57,84139;9
3041;30.03;57,83224;8
3042;60.00;57,83295;7
3043;59.70;57,83357;6
3044;30.11;57,82446;0
3045;60.00;57,82517;0
3046;30.02;57,81604;0
3047;60.00;57,81676;0
3048;30.02;57,80764;0
3049;60.00;57,80836;0
3050;60.00;57,80907;0
3051;60.00;57,80979;0
3052;30.03;57,80069;0
3053;60.00;57,80141;0
3054;60.00;57,80213;0
3055;30.02;57,79304;0
3056;60.00;57,79376;0
3057;60.00;57,79448;0
3058;60.00;57,7952;0
3059;60.00;57,79592;0
3060;60.00;57,79664;0
3061;30.05;57,78758;0
3062;60.00;57,7883;0
3063;60.00;57,78902;0
3064;60.00;57,78974;0
