
Iteration; Rate; AvgRate
2229;60.00;59,46719;
2230;60.00;59,46743;
2231;60.00;59,46767;
2232;60.00;59,46791;
2233;30.08;59,45475;
2234;60.00;59,45499;
2235;60.00;59,45524;
2236;60.00;59,45548;
2237;60.00;59,45573;
2238;60.00;59,45597;
2239;30.05;59,44284;
2240;60.00;59,44308;
2241;60.00;59,44333;
2242;60.00;59,44358;
2243;60.00;59,44383;
2244;30.04;59,43073;
2245;60.00;59,43098;
2246;60.00;59,43123;
2247;60.00;59,43148;
2248;60.00;59,43173;
2249;60.00;59,43198;
2250;60.00;59,43224;
2251;60.00;59,43249;
2252;60.00;59,43274;
2253;60.00;59,43299;
2254;60.00;59,43324;
2255;60.00;59,43349;
2256;60.00;59,43375;
2257;60.00;59,434;
2258;60.00;59,43425;
2259;60.00;59,4345;
2260;60.00;59,43475;
2261;60.00;59,43501;
2262;60.00;59,43525;
2263;60.00;59,4355;
2264;30.14;59,42256;
2265;60.00;59,42281;
2266;60.00;59,42307;
2267;60.00;59,42332;
2268;60.00;59,42358;
2269;60.00;59,42384;
2270;60.00;59,42409;
2271;60.00;59,42434;
2272;60.00;59,42459;
2273;60.00;59,42485;
2274;60.00;59,4251;
2275;60.00;59,42535;
2276;60.00;59,4256;
2277;60.00;59,42585;
2278;60.00;59,42611;
2279;60.00;59,42636;
2280;60.00;59,42661;
2281;60.00;59,42686;
2282;60.00;59,42711;
2283;60.00;59,42736;
2284;60.00;59,42762;
2285;60.00;59,42787;
2286;60.00;59,42812;
2287;60.00;59,42837;
2288;30.10;59,41555;
2289;60.00;59,41581;
2290;60.00;59,41606;
2291;60.00;59,41632;
2292;60.00;59,41657;
2293;60.00;59,41683;
2294;60.00;59,41708;
2295;60.00;59,41734;
2296;60.00;59,41759;
2297;60.00;59,41785;
2298;60.00;59,4181;
2299;60.00;59,41835;
2300;60.00;59,4186;
2301;60.00;59,41885;
2302;60.00;59,41911;
2303;60.00;59,41936;
2304;60.00;59,41961;
2305;60.00;59,41986;
2306;60.00;59,42011;
2307;60.00;59,42036;
2308;60.00;59,42062;
2309;30.20;59,40796;
2310;60.00;59,40822;
2311;60.00;59,40847;
2312;60.00;59,40873;
2313;30.03;59,39603;
2314;60.00;59,39629;
2315;60.00;59,39655;
2316;60.00;59,39681;
2317;30.03;59,38414;
2318;60.00;59,3844;
2319;60.00;59,38467;
2320;60.00;59,38494;
2321;60.00;59,3852;
2322;60.00;59,38546;
2323;60.00;59,38573;
2324;60.00;59,38599;
2325;60.00;59,38625;
2326;60.00;59,38652;
2327;60.00;59,38678;
2328;60.00;59,38704;
2329;60.00;59,38731;
2330;60.00;59,38757;
2331;60.00;59,38783;
2332;60.00;59,3881;
2333;60.00;59,38836;
2334;60.00;59,38862;
2335;60.00;59,38889;
2336;60.00;59,38915;
2337;60.00;59,38941;
2338;60.00;59,38967;
2339;60.00;59,38993;
2340;60.00;59,39019;
2341;60.00;59,39045;
2342;60.00;59,39071;
2343;60.00;59,39097;
2344;60.00;59,39123;
2345;60.00;59,39149;
2346;60.00;59,39175;
2347;60.00;59,39201;
2348;60.00;59,39227;
2349;60.00;59,39252;
2350;30.22;59,38011;
2351;60.00;59,38037;
2352;60.00;59,38064;
2353;30.02;59,36816;
2354;60.00;59,36843;
2355;60.00;59,3687;
2356;30.03;59,35624;
2357;60.00;59,35652;
2358;30.02;59,34407;
2359;60.00;59,34435;
2360;60.00;59,34463;
2361;60.00;59,34491;
2362;60.00;59,34519;
2363;60.00;59,34547;
2364;30.04;59,33307;
2365;60.00;59,33335;
2366;60.00;59,33364;
2367;60.00;59,33392;
2368;60.00;59,3342;
2369;60.00;59,33448;
2370;60.00;59,33477;
2371;60.00;59,33505;
2372;60.00;59,33533;
2373;60.00;59,33561;
2374;60.00;59,33588;
2375;60.00;59,33616;
2376;30.09;59,32385;
2377;60.00;59,32414;
2378;60.00;59,32442;
2379;60.00;59,32471;
2380;60.00;59,32499;
2381;60.00;59,32527;
2382;60.00;59,32555;
2383;60.00;59,32584;
2384;29.99;59,31353;
2385;60.00;59,31382;
2386;60.00;59,31411;
2387;60.00;59,31439;
2388;60.00;59,31468;
2389;30.10;59,30245;
2390;60.00;59,30274;
2391;30.02;59,2905;
2392;60.00;59,29079;
2393;60.00;59,29109;
2394;60.00;59,29139;
2395;30.04;59,27917;
2396;60.00;59,27948;
2397;30.02;59,26727;
2398;60.00;59,26757;
2399;60.00;59,26788;
2400;60.00;59,26818;
2401;60.00;59,26849;
2402;30.02;59,25631;
2403;20.02;59,23998;
2404;60.00;59,2403;
2405;30.02;59,22815;
2406;60.00;59,22847;
2407;60.00;59,22879;
2408;30.03;59,21666;
2409;60.00;59,21699;
2410;60.00;59,21731;
2411;30.02;59,2052;
2412;60.00;59,20553;
2413;59.91;59,20583;
2414;30.05;59,19375;
2415;60.00;59,19408;
2416;60.00;59,19442;
2417;60.00;59,19475;
2418;60.00;59,19508;
2419;60.00;59,19541;
2420;60.00;59,19574;
2421;60.00;59,19608;
2422;60.00;59,19641;
2423;60.00;59,19674;
2424;30.07;59,18472;
2425;60.00;59,18506;
2426;60.00;59,18539;
2427;60.00;59,18573;
2428;60.00;59,18607;
2429;60.00;59,1864;
2430;60.00;59,18674;
2431;60.00;59,18707;
2432;60.00;59,18741;
2433;30.06;59,17544;
2434;60.00;59,17578;
2435;60.00;59,17612;
2436;60.00;59,17646;
2437;60.00;59,1768;
2438;60.00;59,17714;
2439;60.00;59,17747;
2440;60.00;59,17781;
2441;30.06;59,16588;
2442;60.00;59,16622;
2443;60.00;59,16656;
2444;60.00;59,1669;
2445;30.03;59,15498;
2446;60.00;59,15533;
2447;60.00;59,15567;
2448;60.00;59,15602;
2449;60.00;59,15636;
2450;60.00;59,1567;
2451;60.00;59,15705;
2452;60.00;59,15739;
2453;60.00;59,15773;
2454;60.00;59,15808;
2455;60.00;59,15842;
2456;60.00;59,15876;
2457;60.00;59,15911;
2458;30.09;59,14728;
2459;60.00;59,14763;
2460;60.00;59,14798;
2461;60.00;59,14832;
2462;30.03;59,1365;
2463;30.01;59,12467;
2464;60.00;59,12503;
2465;60.00;59,12538;
2466;60.00;59,12574;
2467;20.02;59,10988;
2468;60.00;59,11024;
2469;60.00;59,1106;
2470;60.00;59,11096;
2471;30.03;59,09919;
2472;60.00;59,09956;
2473;30.02;59,0878;
2474;30.01;59,07605;
2475;60.00;59,07642;
2476;60.00;59,0768;
2477;60.00;59,07717;
2478;30.03;59,06545;
2479;60.00;59,06583;
2480;60.00;59,06621;
2481;60.00;59,06659;
2482;60.00;59,06696;
2483;60.00;59,06734;
2484;60.00;59,06771;
2485;60.00;59,06809;
2486;60.00;59,06846;
2487;60.00;59,06884;
2488;30.07;59,05718;
2489;60.00;59,05756;
2490;60.00;59,05794;
2491;60.00;59,05832;
2492;30.03;59,04667;
2493;60.00;59,04705;
2494;60.00;59,04743;
2495;60.00;59,04781;
2496;60.00;59,04819;
2497;60.00;59,04858;
2498;30.04;59,03696;
2499;60.00;59,03735;
2500;30.02;59,02574;
2501;60.00;59,02613;
2502;60.00;59,02652;
2503;60.00;59,02691;
2504;60.00;59,0273;
2505;60.00;59,02769;
2506;30.05;59,01612;
2507;60.00;59,01651;
2508;60.00;59,01691;
2509;60.00;59,0173;
2510;60.00;59,01769;
2511;60.00;59,01809;
2512;60.00;59,01847;
2513;30.05;59,00695;
2514;60.00;59,00734;
2515;60.00;59,00774;
2516;60.00;59,00813;
2517;60.00;59,00852;
2518;60.00;59,00891;
2519;30.05;58,99742;
2520;60.00;58,99781;
2521;60.00;58,99821;
2522;60.00;58,99861;
2523;60.00;58,999;
2524;30.04;58,98753;
2525;60.00;58,98793;
2526;60.00;58,98833;
2527;60.00;58,98874;
2528;60.00;58,98914;
2529;60.00;58,98954;
2530;30.04;58,9781;
2531;60.00;58,9785;
2532;60.00;58,9789;
2533;60.00;58,97931;
2534;60.00;58,97971;
2535;30.04;58,9683;
2536;60.00;58,9687;
2537;60.00;58,96911;
2538;59.83;58,96945;
2539;60.00;58,96986;
2540;60.00;58,97026;
2541;60.00;58,97066;
2542;60.00;58,97107;
2543;60.00;58,97147;
2544;30.04;58,9601;
2545;60.00;58,96051;
2546;60.00;58,96092;
2547;60.00;58,96133;
2548;60.00;58,96173;
2549;60.00;58,96214;
2550;60.00;58,96255;
2551;60.00;58,96296;
2552;60.00;58,96337;
2553;60.00;58,96377;
2554;60.00;58,96418;
2555;60.00;58,96458;
2556;60.00;58,96498;
2557;30.16;58,95372;
2558;60.00;58,95412;
2559;60.00;58,95453;
2560;30.02;58,94323;
2561;60.00;58,94364;
2562;60.00;58,94405;
2563;60.00;58,94447;
2564;60.00;58,94488;
2565;30.04;58,93361;
2566;60.00;58,93402;
2567;30.02;58,92276;
2568;60.00;58,92318;
2569;60.00;58,9236;
2570;60.00;58,92402;
2571;60.00;58,92444;
2572;60.00;58,92486;
2573;60.00;58,92528;
2574;60.00;58,92569;
2575;60.00;58,92611;
2576;30.06;58,91491;
2577;60.00;58,91533;
2578;60.00;58,91574;
2579;60.00;58,91616;
2580;60.00;58,91658;
2581;30.05;58,9054;
2582;60.00;58,90582;
2583;60.00;58,90625;
2584;60.00;58,90667;
2585;30.03;58,8955;
2586;60.00;58,89592;
2587;60.00;58,89635;
2588;60.00;58,89678;
2589;60.00;58,89721;
2590;60.00;58,89763;
2591;30.05;58,8865;
2592;60.00;58,88693;
2593;60.00;58,88736;
2594;60.00;58,88779;
2595;60.00;58,88821;
2596;30.04;58,8771;
2597;60.00;58,87753;
2598;60.00;58,87796;
2599;60.00;58,8784;
2600;60.00;58,87883;
2601;60.00;58,87926;
2602;60.00;58,87969;
2603;60.00;58,88012;
2604;30.06;58,86905;
2605;60.00;58,86948;
2606;30.02;58,85841;
2607;60.00;58,85885;
2608;59.92;58,85926;
2609;60.00;58,8597;
2610;60.00;58,86014;
2611;60.00;58,86057;
2612;60.00;58,86101;
2613;60.00;58,86144;
2614;30.07;58,85043;
2615;60.00;58,85087;
2616;60.00;58,85131;
2617;60.00;58,85175;
2618;60.00;58,85218;
2619;30.04;58,84119;
2620;60.00;58,84163;
2621;60.00;58,84207;
2622;60.00;58,84251;
2623;30.03;58,83153;
2624;60.00;58,83198;
2625;60.00;58,83242;
2626;60.00;58,83287;
2627;60.00;58,83331;
2628;30.04;58,82236;
2629;60.00;58,8228;
2630;60.00;58,82325;
2631;60.00;58,8237;
2632;30.04;58,81276;
2633;60.00;58,81321;
2634;60.00;58,81366;
2635;60.00;58,81411;
2636;60.00;58,81456;
2637;60.00;58,81501;
2638;30.04;58,8041;
2639;60.00;58,80456;
2640;60.00;58,80501;
2641;30.03;58,79412;
2642;60.00;58,79457;
2643;60.00;58,79503;
2644;60.00;58,79549;
2645;60.00;58,79594;
2646;60.00;58,79639;
2647;60.00;58,79685;
2648;60.00;58,7973;
2649;60.00;58,79776;
2650;60.00;58,79821;
2651;60.00;58,79866;
2652;30.07;58,78783;
2653;60.00;58,78829;
2654;60.00;58,78875;
2655;30.02;58,77792;
2656;60.00;58,77838;
2657;60.00;58,77884;
2658;30.02;58,76802;
2659;60.00;58,76848;
2660;60.00;58,76894;
2661;30.03;58,75814;
2662;60.00;58,75861;
2663;60.00;58,75908;
2664;30.03;58,74829;
2665;60.00;58,74876;
2666;60.00;58,74923;
2667;60.00;58,7497;
2668;60.00;58,75017;
2669;60.00;58,75064;
2670;60.00;58,75111;
2671;60.00;58,75158;
2672;30.05;58,74083;
2673;60.00;58,7413;
2674;60.00;58,74177;
2675;60.00;58,74224;
2676;60.00;58,74271;
2677;60.00;58,74318;
2678;30.05;58,73246;
2679;60.00;58,73294;
2680;60.00;58,73341;
2681;30.03;58,7227;
2682;60.00;58,72318;
2683;60.00;58,72366;
2684;60.00;58,72413;
2685;60.00;58,72461;
2686;60.00;58,72508;
2687;60.00;58,72556;
2688;60.00;58,72603;
2689;60.00;58,7265;
2690;60.00;58,72697;
2691;60.00;58,72745;
2692;60.00;58,72792;
2693;30.08;58,71729;
2694;60.00;58,71776;
2695;60.00;58,71824;
2696;30.02;58,7076;
2697;60.00;58,70808;
2698;60.00;58,70856;
2699;60.00;58,70903;
2700;30.03;58,69841;
2701;60.00;58,69889;
2702;60.00;58,69937;
2703;60.00;58,69985;
2704;60.00;58,70033;
2705;60.00;58,70081;
2706;60.00;58,70129;
2707;30.06;58,69071;
2708;60.00;58,6912;
2709;60.00;58,69168;
2710;30.03;58,6811;
2711;60.00;58,68159;
2712;60.00;58,68208;
2713;60.00;58,68256;
2714;60.00;58,68304;
2715;60.00;58,68353;
2716;60.00;58,68401;
2717;60.00;58,6845;
2718;60.00;58,68498;
2719;60.00;58,68547;
2720;30.07;58,67495;
2721;60.00;58,67543;
2722;60.00;58,67592;
2723;60.00;58,67641;
2724;30.03;58,66589;
2725;60.00;58,66638;
2726;60.00;58,66687;
2727;60.00;58,66736;
2728;30.03;58,65686;
2729;60.00;58,65735;
2730;60.00;58,65784;
2731;30.03;58,64736;
2732;60.00;58,64786;
2733;60.00;58,64835;
2734;60.00;58,64885;
2735;30.02;58,63838;
2736;60.00;58,63888;
2737;60.00;58,63937;
2738;60.00;58,63987;
2739;60.00;58,64037;
2740;30.04;58,62993;
2741;60.00;58,63043;
2742;60.00;58,63093;
2743;60.00;58,63143;
2744;30.03;58,62101;
2745;60.00;58,62151;
2746;60.00;58,62201;
2747;30.02;58,6116;
2748;60.00;58,61211;
2749;60.00;58,61261;
2750;60.00;58,61311;
2751;30.03;58,60273;
2752;60.00;58,60323;
2753;60.00;58,60374;
2754;30.03;58,59336;
2755;60.00;58,59388;
2756;30.01;58,5835;
2757;59.90;58,58398;
2758;60.00;58,5845;
2759;60.00;58,58501;
2760;60.00;58,58552;
2761;30.07;58,57519;
2762;60.00;58,57571;
2763;59.73;58,57612;
2764;60.00;58,57664;
2765;60.00;58,57715;
2766;60.00;58,57767;
2767;60.00;58,57818;
2768;30.11;58,5679;
2769;20.01;58,55397;
2770;30.02;58,54367;
2771;20.01;58,52976;
2772;60.00;58,53029;
2773;60.00;58,53082;
2774;60.00;58,53135;
2775;30.04;58,52108;
2776;60.00;58,52162;
2777;30.01;58,51135;
2778;30.01;58,50109;
2779;60.00;58,50163;
2780;60.00;58,50217;
2781;60.00;58,5027;
2782;30.05;58,49248;
2783;60.00;58,49302;
2784;30.01;58,48279;
2785;60.00;58,48333;
2786;30.02;58,47312;
2787;30.01;58,46291;
2788;60.00;58,46346;
2789;60.00;58,46401;
2790;60.00;58,46456;
2791;60.00;58,46511;
2792;30.03;58,45493;
2793;60.00;58,45548;
2794;30.02;58,4453;
2795;60.00;58,44586;
2796;30.02;58,43569;
2797;60.00;58,43625;
2798;60.00;58,43681;
2799;59.84;58,43731;
2800;30.07;58,42718;
2801;60.00;58,42774;
2802;60.00;58,4283;
2803;30.02;58,41817;
2804;60.00;58,41873;
2805;60.00;58,4193;
2806;30.03;58,40918;
2807;60.00;58,40975;
2808;30.02;58,39964;
2809;60.00;58,40021;
2810;30.02;58,39011;
2811;60.00;58,39068;
2812;60.00;58,39125;
2813;60.00;58,39182;
2814;30.03;58,38174;
2815;60.00;58,38232;
2816;60.00;58,3829;
2817;30.02;58,37283;
2818;60.00;58,37341;
2819;60.00;58,37398;
2820;30.03;58,36393;
2821;60.00;58,36451;
2822;30.02;58,35447;
2823;60.00;58,35505;
2824;60.00;58,35563;
2825;30.03;58,3456;
2826;60.00;58,34619;
2827;60.00;58,34677;
2828;30.02;58,33676;
2829;60.00;58,33735;
2830;59.80;58,33786;
2831;60.00;58,33845;
2832;60.00;58,33904;
2833;60.00;58,33962;
2834;60.00;58,34021;
2835;60.00;58,34079;
2836;30.11;58,33084;
2837;60.00;58,33142;
2838;60.00;58,33201;
2839;30.02;58,32204;
2840;60.00;58,32263;
2841;60.00;58,32322;
2842;60.00;58,32381;
2843;60.00;58,32441;
2844;60.00;58,32499;
2845;60.00;58,32558;
2846;30.05;58,31565;
2847;60.00;58,31624;
2848;60.00;58,31683;
2849;60.00;58,31742;
2850;30.03;58,3075;
2851;60.00;58,30809;
2852;60.00;58,30869;
2853;60.00;58,30928;
2854;30.03;58,29937;
2855;60.00;58,29996;
2856;60.00;58,30056;
2857;60.00;58,30116;
2858;30.04;58,29127;
2859;60.00;58,29187;
2860;30.01;58,28197;
2861;60.00;58,28257;
2862;60.00;58,28317;
2863;60.00;58,28377;
2864;30.04;58,27391;
2865;60.00;58,27451;
2866;60.00;58,27512;
2867;60.00;58,27572;
2868;30.03;58,26587;
2869;60.00;58,26647;
2870;30.02;58,25663;
2871;60.00;58,25724;
2872;60.00;58,25784;
2873;30.03;58,24802;
2874;60.00;58,24863;
2875;60.00;58,24924;
2876;60.00;58,24985;
2877;60.00;58,25045;
2878;60.00;58,25106;
2879;30.05;58,24126;
2880;60.00;58,24187;
2881;60.00;58,24249;
2882;60.00;58,2431;
2883;60.00;58,24371;
2884;60.00;58,24432;
2885;30.04;58,23454;
2886;60.00;58,23515;
2887;60.00;58,23576;
2888;30.02;58,22599;
2889;60.00;58,2266;
2890;60.00;58,22722;
2891;30.03;58,21746;
2892;60.00;58,21808;
2893;30.02;58,20834;
2894;60.00;58,20895;
2895;60.00;58,20957;
2896;60.00;58,21019;
2897;60.00;58,21081;
2898;30.04;58,20109;
2899;60.00;58,20171;
2900;60.00;58,20233;
2901;60.00;58,20295;
2902;60.00;58,20357;
2903;30.03;58,19386;
2904;30.02;58,18416;
2905;60.00;58,18479;
2906;30.02;58,17509;
2907;60.00;58,17572;
2908;60.00;58,17635;
2909;30.03;58,16667;
2910;60.00;58,1673;
2911;60.00;58,16793;
2912;30.02;58,15826;
2913;60.00;58,1589;
2914;59.93;58,1595;
2915;30.05;58,14986;
2916;60.00;58,15049;
2917;30.02;58,14085;
2918;60.00;58,14149;
2919;60.00;58,14212;
2920;60.00;58,14276;
2921;30.03;58,13314;
2922;60.00;58,13377;
2923;60.00;58,13441;
2924;30.01;58,12479;
2925;60.00;58,12543;
2926;60.00;58,12607;
2927;60.00;58,12671;
2928;30.05;58,11712;
2929;60.00;58,11777;
2930;60.00;58,11841;
2931;60.00;58,11905;
2932;60.00;58,11969;
2933;60.00;58,12033;
2934;60.00;58,12097;
2935;30.05;58,11141;
2936;60.00;58,11205;
2937;30.02;58,10249;
2938;60.00;58,10313;
2939;59.93;58,10376;
2940;30.04;58,09421;
2941;60.00;58,09486;
2942;60.00;58,09551;
2943;60.00;58,09616;
2944;60.00;58,09681;
2945;30.04;58,08728;
2946;60.00;58,08793;
2947;30.02;58,0784;
2948;60.00;58,07906;
2949;30.02;58,06954;
2950;60.00;58,0702;
2951;30.02;58,06069;
2952;60.00;58,06135;
2953;60.00;58,062;
2954;30.03;58,05251;
2955;60.00;58,05317;
2956;60.00;58,05383;
2957;30.02;58,04435;
2958;60.00;58,04501;
2959;60.00;58,04567;
2960;30.02;58,03621;
2961;60.00;58,03687;
2962;60.00;58,03753;
2963;30.03;58,02808;
2964;60.00;58,02874;
2965;60.00;58,02941;
2966;30.02;58,01997;
2967;60.00;58,02063;
2968;60.00;58,0213;
2969;30.03;58,01188;
2970;60.00;58,01254;
2971;60.00;58,01321;
2972;60.00;58,01388;
2973;30.03;58,00447;
2974;60.00;58,00514;
2975;60.00;58,00581;
2976;30.03;57,99641;
2977;30.01;57,98701;
2978;60.00;57,98768;
2979;60.00;57,98836;
2980;60.00;57,98903;
2981;30.03;57,97965;
2982;60.00;57,98033;
2983;60.00;57,98101;
2984;60.00;57,98168;
2985;30.03;57,97232;
2986;60.00;57,973;
2987;30.02;57,96364;
2988;60.00;57,96432;
2989;60.00;57,96501;
2990;30.03;57,95566;
2991;30.01;57,94632;
2992;60.00;57,94701;
2993;30.02;57,93768;
2994;60.00;57,93837;
2995;60.00;57,93905;
2996;30.02;57,92973;
2997;60.00;57,93042;
2998;60.00;57,93111;
2999;60.00;57,9318;
3000;60.00;57,9325;
3001;60.00;57,93319;
3002;60.00;57,93387;
3003;60.00;57,93456;
3004;60.00;57,93525;
3005;60.00;57,93593;
3006;60.00;57,93662;
3007;30.08;57,92736;
3008;60.00;57,92805;
3009;60.00;57,92874;
3010;60.00;57,92942;
3011;30.03;57,92016;
3012;30.02;57,91089;
3013;60.00;57,91159;
3014;30.01;57,90233;
3015;60.00;57,90302;
3016;60.00;57,90372;
3017;30.03;57,89448;
3018;60.00;57,89518;
3019;60.00;57,89587;
3020;60.00;57,89657;
3021;30.03;57,88735;
3022;60.00;57,88805;
3023;30.02;57,87883;
3024;60.00;57,87953;
3025;30.02;57,87032;
3026;60.00;57,87103;
3027;60.00;57,87173;
3028;60.00;57,87243;
3029;30.03;57,86324;
3030;60.00;57,86395;
3031;60.00;57,86465;
3032;30.02;57,85547;
3033;60.00;57,85617;
3034;60.00;57,85688;
3035;60.00;57,85759;
3036;30.03;57,84842;
3037;60.00;57,84913;
3038;30.02;57,83997;
3039;60.00;57,84068;
3040;60.00;57,84139;
3041;30.03;57,83224;
3042;60.00;57,83295;
3043;59.70;57,83357;
3044;30.11;57,82446;
3045;60.00;57,82517;
3046;30.02;57,81604;
3047;60.00;57,81676;
3048;30.02;57,80764;
3049;60.00;57,80836;
3050;60.00;57,80907;
3051;60.00;57,80979;
3052;30.03;57,80069;
3053;60.00;57,80141;
3054;60.00;57,80213;
3055;30.02;57,79304;
3056;60.00;57,79376;
3057;60.00;57,79448;
3058;60.00;57,7952;
3059;60.00;57,79592;
3060;60.00;57,79664;
3061;30.05;57,78758;
3062;60.00;57,7883;
3063;60.00;57,78902;
3064;60.00;57,78974;
3065;60.00;57,79046;
3066;30.04;57,78141;
3067;60.00;57,78214;
3068;30.02;57,77308;
3069;60.00;57,77381;
3070;60.00;57,77453;
3071;30.01;57,76549;
3072;60.00;57,76622;
3073;60.00;57,76695;
3074;60.00;57,76767;
3075;30.05;57,75866;
3076;60.00;57,75939;
3077;60.00;57,76012;
3078;60.00;57,76085;
3079;30.03;57,75184;
3080;60.00;57,75257;
3081;60.00;57,7533;
3082;30.03;57,7443;
3083;60.00;57,74503;
3084;60.00;57,74577;
3085;30.03;57,73678;
3086;60.00;57,73751;
3087;30.02;57,72854;
3088;60.00;57,72927;
3089;60.00;57,73001;
3090;60.00;57,73075;
3091;60.00;57,73148;
3092;30.04;57,72253;
3093;60.00;57,72326;
3094;60.00;57,724;
3095;30.02;57,71505;
3096;60.00;57,71578;
3097;60.00;57,71652;
3098;30.03;57,70758;
3099;60.00;57,70832;
3100;60.00;57,70906;
3101;60.00;57,7098;
3102;30.03;57,70088;
3103;30.01;57,69196;
3104;20.01;57,67982;
3105;30.02;57,67091;
3106;60.00;57,67166;
3107;60.00;57,67241;
3108;30.03;57,66351;
3109;60.00;57,66426;
3110;60.00;57,66501;
3111;60.00;57,66576;
3112;30.03;57,65688;
3113;60.00;57,65763;
3114;30.02;57,64876;
3115;60.00;57,64951;
3116;30.03;57,64065;
3117;60.00;57,6414;
3118;30.02;57,63255;
3119;60.00;57,6333;
3120;60.00;57,63406;
3121;60.00;57,63482;
3122;30.03;57,62598;
3123;30.01;57,61714;
3124;60.00;57,6179;
3125;60.00;57,61866;
3126;60.00;57,61943;
3127;30.04;57,61061;
3128;60.00;57,61137;
3129;30.02;57,60255;
3130;60.00;57,60332;
3131;60.00;57,60408;
3132;60.00;57,60485;
3133;30.03;57,59605;
3134;60.00;57,59682;
3135;30.02;57,58802;
3136;60.00;57,58879;
3137;30.01;57,58;
3138;60.00;57,58077;
3139;60.00;57,58154;
3140;30.03;57,57277;
3141;60.00;57,57354;
3142;30.01;57,56477;
3143;60.00;57,56554;
3144;60.00;57,56632;
3145;60.00;57,56709;
3146;60.00;57,56787;
3147;30.04;57,55912;
3148;60.00;57,55989;
3149;60.00;57,56067;
3150;60.00;57,56144;
3151;60.00;57,56222;
3152;30.04;57,55349;
3153;60.00;57,55426;
3154;60.00;57,55503;
3155;30.02;57,54631;
3156;60.00;57,54708;
3157;60.00;57,54786;
3158;30.02;57,53915;
3159;30.01;57,53043;
3160;60.00;57,53122;
3161;60.00;57,532;
3162;30.03;57,5233;
3163;60.00;57,52408;

Iteration; Rate; AvgRate
1;0.38;0,3792973;
2;30.22;15,29918;
3;60.00;30,19947;
4;8.58;24,79357;
5;60.00;31,83487;
6;60.00;36,52906;
7;60.00;39,88206;
8;60.00;42,39681;
9;60.00;44,35273;
10;60.00;45,91746;
11;60.00;47,1977;
12;60.00;48,26456;
13;60.00;49,16729;
14;60.00;49,94106;
15;60.00;50,61166;
16;60.00;51,19843;
17;60.00;51,71618;
18;60.00;52,17639;
19;60.00;52,58817;
20;60.00;52,95876;
21;60.00;53,29406;
22;60.00;53,59888;
23;60.00;53,87719;
24;60.00;54,13231;
25;60.00;54,36702;
26;60.00;54,58368;
27;60.00;54,78428;
28;60.00;54,97056;
29;60.00;55,14399;
30;60.00;55,30586;
31;60.00;55,45729;
32;60.00;55,59925;
33;60.00;55,7326;
34;60.00;55,85812;
35;60.00;55,97646;
36;60.00;56,08823;
37;60.00;56,19395;
38;60.00;56,29411;
39;60.00;56,38914;
40;60.00;56,47941;
41;60.00;56,56528;
42;60.00;56,64706;
43;60.00;56,72504;
44;60.00;56,79947;
45;60.00;56,87059;
46;60.00;56,93863;
47;60.00;57,00376;
48;60.00;57,06618;
49;60.00;57,12606;
50;60.00;57,18354;
51;60.00;57,23877;
52;60.00;57,29187;
53;60.00;57,34296;
54;60.00;57,39217;
55;60.00;57,43959;
56;60.00;57,48531;
57;60.00;57,52943;
58;60.00;57,57203;
59;60.00;57,61318;
60;60.00;57,65296;
61;60.00;57,69144;
62;60.00;57,72867;
63;60.00;57,76472;
64;60.00;57,79965;
65;60.00;57,8335;
66;60.00;57,86633;
67;60.00;57,89817;
68;60.00;57,92908;
69;60.00;57,9591;
70;60.00;57,98825;
71;60.00;58,01659;
72;60.00;58,04414;
73;60.00;58,07093;
74;60.00;58,097;
75;60.00;58,12238;
76;60.00;58,14709;
77;30.47;57,7876;
78;60.00;57,81596;
79;60.00;57,84361;
80;30.04;57,49606;
81;59.93;57,52615;
82;60.00;57,55632;
83;60.00;57,58576;
84;60.00;57,6145;
85;60.00;57,64257;
86;60.00;57,66998;
87;60.00;57,69676;
88;60.00;57,72293;
89;60.00;57,74852;
90;60.00;57,77354;
91;60.00;57,798;
92;60.00;57,82194;
93;60.00;57,84536;
94;60.00;57,86829;
95;60.00;57,89072;
96;60.00;57,9127;
97;60.00;57,93422;
98;60.00;57,9553;
99;60.00;57,97595;
100;60.00;57,99619;
101;60.00;58,01603;
102;60.00;58,03548;
103;60.00;58,05455;
104;60.00;58,07326;
105;60.00;58,09161;
106;60.00;58,10962;
107;60.00;58,12728;
108;60.00;58,14462;
109;60.00;58,16164;
110;60.00;58,17836;
111;60.00;58,19477;
112;60.00;58,21088;
113;60.00;58,22672;
114;60.00;58,24228;
115;60.00;58,25756;
116;60.00;58,27258;
117;60.00;58,28735;
118;60.00;58,30186;
119;60.00;58,31613;
120;60.00;58,33017;
121;60.00;58,34397;
122;60.00;58,35754;
123;60.00;58,3709;
124;60.00;58,38403;
125;60.00;58,39696;
126;60.00;58,40968;
127;60.00;58,42221;
128;60.00;58,43453;
129;60.00;58,44667;
130;60.00;58,45861;
131;60.00;58,47038;
132;60.00;58,48197;
133;60.00;58,49339;
134;60.00;58,50463;
135;60.00;58,51571;
136;60.00;58,52662;
137;60.00;58,53738;
138;60.00;58,54797;
139;60.00;58,55842;
140;60.00;58,56872;
141;60.00;58,57887;
142;60.00;58,58888;
143;60.00;58,59875;
144;60.00;58,60848;
145;60.00;58,61808;
146;60.00;58,62754;
147;60.00;58,63688;
148;60.00;58,64609;
149;60.00;58,65518;
150;60.00;58,66414;
151;60.00;58,67299;
