
Iteration; Rate; AvgRate; TotalNumberOfActions 
2067;63.18;69,10487;394
2068;62.13;69,1015;393
2069;61.85;69,09799;392
2070;42.40;69,0851;391
2071;71.97;69,08649;390
2072;54.85;69,07963;389
2073;36.78;69,06405;388
2074;70.50;69,06474;387
2075;57.00;69,05893;386
2076;38.77;69,04434;385
2077;53.11;69,03667;384
2078;31.86;69,01878;383
2079;38.51;69,0041;382
2080;37.53;68,98898;381
2081;44.43;68,97717;380
2082;36.86;68,96175;379
2083;72.18;68,96329;378
2084;52.24;68,95527;377
2085;39.67;68,94122;376
2086;65.74;68,93969;375
2087;56.56;68,93375;374
2088;42.99;68,92133;373
2089;39.16;68,90708;372
2090;35.25;68,89098;371
2091;36.48;68,87548;370
2092;28.49;68,85618;369
2093;24.60;68,83504;368
2094;46.10;68,82418;367
2095;40.27;68,81055;366
2096;27.82;68,79099;365
2097;19.44;68,76746;364
2098;28.47;68,74825;363
2099;31.42;68,73047;362
2100;27.43;68,7108;361
2101;34.17;68,69436;360
2102;30.78;68,67632;359
2103;68.39;68,67619;358
2104;46.19;68,6655;357
2105;56.84;68,65988;356
2106;61.75;68,6566;355
2107;66.41;68,65554;354
2108;40.79;68,64232;353
2109;54.06;68,63541;352
2110;66.12;68,63422;351
2111;43.11;68,62212;350
2112;50.36;68,61348;349
2113;40.78;68,6003;348
2114;38.97;68,58629;347
2115;42.84;68,57411;346
2116;59.36;68,56976;345
2117;57.62;68,56458;344
2118;58.33;68,55975;343
2119;54.21;68,55298;342
2120;81.78;68,55922;341
2121;45.34;68,54827;340
2122;63.64;68,54596;339
2123;63.59;68,54362;338
2124;39.64;68,53001;337
2125;43.60;68,51828;336
2126;49.71;68,50943;335
2127;56.60;68,50383;334
2128;51.69;68,49593;333
2129;64.58;68,49409;332
2130;42.79;68,48202;331
2131;64.09;68,47996;330
2132;44.17;68,46856;329
2133;60.35;68,46475;328
2134;55.17;68,45853;327
2135;52.96;68,45126;326
2136;45.64;68,44058;325
2137;51.75;68,43277;324
2138;48.78;68,42358;323
2139;35.45;68,40816;322
2140;43.74;68,39664;321
2141;51.18;68,3886;320
2142;36.04;68,3735;319
2143;65.46;68,37214;318
2144;55.87;68,36631;317
2145;62.20;68,36344;316
2146;50.55;68,35514;315
2147;59.32;68,35093;314
2148;57.98;68,3461;313
2149;53.25;68,33907;312
2150;68.18;68,339;311
2151;62.04;68,33607;310
2152;71.73;68,33765;309
2153;46.15;68,32734;308
2154;53.98;68,32068;307
2155;52.43;68,31331;306
2156;61.34;68,31007;305
2157;34.33;68,29432;304
2158;48.72;68,28525;303
2159;45.49;68,27469;302
2160;55.62;68,26883;301
2161;71.67;68,2704;300
2162;59.56;68,26637;299
2163;55.31;68,26038;298
2164;48.82;68,2514;297
2165;39.40;68,23808;296
2166;48.20;68,22883;295
2167;66.84;68,22819;294
2168;47.38;68,21857;293
2169;40.44;68,20576;292
2170;57.81;68,20097;291
2171;38.29;68,18719;290
2172;44.53;68,1763;289
2173;69.86;68,17708;288
2174;43.45;68,1657;287
2175;41.87;68,15362;286
2176;80.69;68,15938;285
2177;51.40;68,15168;284
2178;52.31;68,14441;283
2179;63.33;68,1422;282
2180;48.53;68,1332;281
2181;53.60;68,12653;280
2182;65.91;68,12552;279
2183;64.35;68,12379;278
2184;45.26;68,11332;277
2185;61.18;68,11015;276
2186;68.05;68,11012;275
2187;58.39;68,10567;274
2188;60.55;68,10221;273
2189;63.70;68,1002;272
2190;54.78;68,09412;271
2191;86.10;68,10233;270
2192;55.08;68,09639;269
2193;47.97;68,08721;268
2194;58.70;68,08293;267
2195;46.63;68,07316;266
2196;43.59;68,06201;265
2197;51.18;68,05433;264
2198;41.27;68,04214;263
2199;32.12;68,02581;262
2200;45.73;68,01568;261
2201;67.62;68,0155;260
2202;41.10;68,00327;259
2203;65.49;68,00213;258
2204;52.19;67,99496;257
2205;39.94;67,98223;256
2206;64.12;67,98048;255
2207;42.58;67,96898;254
2208;61.57;67,96608;253
2209;55.85;67,96059;252
2210;57.95;67,95606;251
2211;43.64;67,94507;250
2212;58.57;67,94083;249
2213;53.35;67,93424;248
2214;52.94;67,92747;247
2215;62.93;67,92521;246
2216;69.39;67,92587;245
2217;50.78;67,91814;244
2218;59.19;67,9142;243
2219;53.32;67,90762;242
2220;49.00;67,89911;241
2221;66.09;67,89829;240
2222;59.31;67,89442;239
2223;41.58;67,88258;238
2224;56.77;67,87759;237
2225;44.68;67,86716;236
2226;54.89;67,86133;235
2227;77.45;67,86563;234
2228;43.52;67,85471;233
2229;36.16;67,84048;232
2230;58.39;67,83625;231
2231;43.49;67,82534;230
2232;29.91;67,80836;229
2233;44.73;67,79803;228
2234;38.18;67,78477;227
2235;32.17;67,76884;226
2236;50.08;67,76093;225
2237;39.89;67,74847;224
2238;59.34;67,74471;223
2239;41.24;67,73286;222
2240;30.62;67,71629;221
2241;54.76;67,71051;220
2242;55.50;67,70506;219
2243;47.10;67,69588;218
2244;55.61;67,69049;217
2245;55.56;67,68509;216
2246;35.59;67,6708;215
2247;38.55;67,65784;214
2248;45.96;67,64819;213
2249;37.56;67,63481;212
2250;52.38;67,62803;211
2251;68.32;67,62833;210
2252;46.55;67,61897;209
2253;55.65;67,61366;208
2254;60.46;67,61049;207
2255;55.06;67,60493;206
2256;57.45;67,60043;205
2257;66.47;67,59992;204
2258;49.36;67,59184;203
2259;64.77;67,59059;202
2260;58.58;67,5866;201
2261;43.03;67,57574;200
2262;48.45;67,56728;199
2263;52.40;67,56059;198
2264;42.35;67,54945;197
2265;46.12;67,53999;196
2266;63.63;67,53826;195
2267;39.66;67,52596;194
2268;42.29;67,51483;193
2269;50.91;67,50751;192
2270;68.24;67,50784;191
2271;67.76;67,50795;190
2272;54.93;67,50241;189
2273;60.65;67,4994;188
2274;42.31;67,48832;187
2275;71.47;67,49007;186
2276;53.68;67,484;185
2277;59.52;67,48051;184
2278;60.18;67,4773;183
2279;43.15;67,46663;182
2280;51.27;67,45953;181
2281;57.31;67,45508;180
2282;55.29;67,44975;179
2283;43.96;67,43945;178
2284;52.80;67,43304;177
2285;50.96;67,42583;176
2286;69.24;67,42663;175
2287;61.12;67,42387;174
2288;42.57;67,413;173
2289;47.28;67,40421;172
2290;66.64;67,40387;171
2291;43.73;67,39354;170
2292;37.46;67,38048;169
2293;53.37;67,37437;168
2294;55.30;67,3691;167
2295;54.84;67,36364;166
2296;57.54;67,35936;165
2297;49.46;67,35157;164
2298;45.68;67,34214;163
2299;58.33;67,33822;162
2300;55.11;67,3329;161
2301;45.28;67,32332;160
2302;61.75;67,32089;159
2303;40.53;67,30926;158
2304;51.12;67,30223;157
2305;70.86;67,30377;156
2306;55.30;67,29857;155
2307;50.15;67,29114;154
2308;76.84;67,29527;153
2309;50.55;67,28802;152
2310;46.47;67,27901;151
2311;51.14;67,27203;150
2312;56.45;67,26735;149
2313;64.38;67,26611;148
2314;54.60;67,26064;147
2315;62.17;67,25844;146
2316;50.38;67,25115;145
2317;65.00;67,25018;144
2318;66.37;67,2498;143
2319;46.97;67,24106;142
2320;60.92;67,23833;141
2321;46.18;67,22926;140
2322;68.41;67,22977;139
2323;49.83;67,22227;138
2324;58.68;67,2186;137
2325;39.89;67,20684;136
2326;73.04;67,20935;135
2327;55.56;67,20435;134
2328;49.23;67,19662;133
2329;63.17;67,1949;132
2330;50.88;67,1879;131
2331;59.66;67,18467;130
2332;59.46;67,18136;129
2333;61.84;67,17907;128
2334;50.27;67,17182;127
2335;63.10;67,17008;126
2336;55.94;67,16528;125
2337;58.91;67,16174;124
2338;84.66;67,16923;123
2339;55.71;67,16433;122
2340;61.60;67,16195;121
2341;64.43;67,16078;120
2342;55.80;67,15593;119
2343;50.42;67,14879;118
2344;81.63;67,15497;117
2345;59.35;67,15164;116
2346;54.42;67,14622;115
2347;57.07;67,14192;114
2348;49.27;67,13431;113
2349;33.08;67,11981;112
2350;76.59;67,12384;111
2351;46.12;67,11491;110
2352;48.92;67,10717;109
2353;63.87;67,10579;108
2354;43.83;67,0959;107
2355;36.76;67,08302;106
2356;46.48;67,07427;105
2357;43.84;67,06441;104
2358;55.63;67,05956;103
2359;85.64;67,06744;102
2360;47.86;67,0593;101
2361;58.45;67,05565;100
2362;60.11;67,05271;99
2363;67.78;67,05302;98
2364;48.61;67,04521;97
2365;50.15;67,03807;96
2366;37.13;67,02543;95
2367;57.62;67,02145;94
2368;62.21;67,01942;93
2369;53.43;67,01369;92
2370;43.52;67,00377;91
2371;42.59;66,99347;90
2372;53.50;66,98778;89
2373;64.68;66,98681;88
2374;81.89;66,99309;87
2375;54.83;66,98797;86
2376;64.63;66,98698;85
2377;86.07;66,995;84
2378;42.14;66,98455;83
2379;61.48;66,98224;82
2380;53.43;66,97655;81
2381;66.10;66,97618;80
2382;47.04;66,96781;79
2383;48.90;66,96023;78
2384;50.64;66,95338;77
2385;54.11;66,94799;76
2386;67.02;66,94802;75
2387;50.04;66,94094;74
2388;50.57;66,93408;73
2389;60.69;66,93147;72
2390;60.88;66,92894;71
2391;36.97;66,91641;70
2392;59.68;66,91338;69
2393;40.83;66,90249;68
2394;59.37;66,89935;67
2395;60.90;66,89684;66
2396;52.57;66,89086;65
2397;57.94;66,88713;64
2398;43.37;66,87732;63
2399;50.96;66,87068;62
2400;45.19;66,86165;61
2401;38.42;66,8498;60
2402;48.71;66,84225;59
2403;64.14;66,84112;58
2404;49.41;66,83387;57
2405;64.86;66,83305;56
2406;51.74;66,82677;55
2407;69.74;66,82798;54
2408;65.17;66,82729;53
2409;33.00;66,81326;52
2410;58.57;66,80984;51
2411;39.78;66,79863;50
2412;41.45;66,78812;49
2413;67.04;66,78822;48
2414;60.42;66,78558;47
2415;41.37;66,77505;46
2416;49.53;66,76792;45
2417;59.85;66,76506;44
2418;52.23;66,75905;43
2419;54.53;66,75399;42
2420;60.76;66,75151;41
2421;56.22;66,74716;40
2422;57.65;66,74341;39
2423;42.54;66,73342;38
2424;60.00;66,73064;37
2425;58.02;66,72705;36
2426;45.77;66,71841;35
2427;53.44;66,71294;34
2428;50.87;66,70642;33
2429;38.77;66,69492;32
2430;53.31;66,68941;31
2431;66.48;66,68933;30
2432;65.32;66,68877;29
2433;43.82;66,67937;28
2434;61.30;66,67715;27
2435;50.42;66,67048;26
2436;40.96;66,65992;25
2437;66.52;66,65986;24
2438;58.21;66,65639;23
2439;60.87;66,65402;22
2440;62.24;66,65221;21
2441;66.63;66,65221;20
2442;47.62;66,64442;19
2443;80.58;66,65012;18
2444;53.72;66,64484;17
2445;52.54;66,63907;16
2446;70.09;66,64048;15
2447;67.22;66,64072;14
2448;63.41;66,6394;13
2449;57.97;66,63586;12
2450;76.54;66,6399;11
2451;51.35;66,63367;10
2452;70.34;66,63518;9
2453;45.80;66,62669;8
2454;41.16;66,61631;7
2455;57.25;66,6125;6
2456;57.74;66,60888;5
2457;62.09;66,60704;4
2458;70.57;66,60865;3
2459;50.95;66,60228;2
2460;40.05;66,59148;1
2461;60.48;66,589;0
2462;71.87;66,59115;0
2463;48.07;66,58363;0
2464;60.96;66,58134;0
2465;55.65;66,57691;0
2466;50.60;66,57043;0
2467;73.64;66,5733;0
2468;45.75;66,56487;0
2469;49.47;66,55794;0
2470;18.57;66,53851;0
2471;44.74;66,52969;0
2472;52.94;66,52419;0
2473;78.85;66,52917;0
2474;52.37;66,52345;0
2475;31.13;66,50915;0
2476;76.15;66,51305;0
2477;42.30;66,50327;0
2478;37.80;66,49169;0
2479;94.98;66,50318;0
2480;74.92;66,50658;0
2481;47.51;66,49892;0
2482;108.36;66,51579;0
2483;41.21;66,5056;0
2484;54.02;66,50057;0
2485;60.24;66,49805;0
2486;43.65;66,48886;0
2487;46.85;66,48096;0
2488;81.93;66,48717;0
2489;60.67;66,48484;0
2490;47.89;66,47737;0
2491;68.92;66,47835;0
2492;78.87;66,48332;0
2493;40.05;66,47272;0
2494;53.54;66,46754;0
2495;62.72;66,46603;0
2496;54.91;66,4614;0
2497;76.00;66,46523;0
2498;56.11;66,46108;0
2499;62.80;66,45962;0
2500;66.07;66,45946;0
2501;49.45;66,45266;0
2502;45.10;66,44412;0
2503;84.72;66,45142;0
2504;54.34;66,44659;0
2505;51.26;66,44052;0
2506;69.73;66,44183;0
2507;32.05;66,42812;0
2508;64.01;66,42715;0
2509;65.95;66,42696;0
2510;56.99;66,4232;0
2511;37.56;66,41171;0
2512;59.05;66,40878;0
2513;71.57;66,41083;0
2514;47.45;66,40328;0
2515;90.77;66,41297;0
2516;42.94;66,40364;0
2517;68.62;66,40452;0
2518;62.51;66,40297;0
2519;43.96;66,39406;0
2520;36.61;66,38224;0
2521;72.21;66,38455;0
2522;52.21;66,37893;0
2523;37.92;66,36765;0
2524;41.68;66,35787;0
2525;78.50;66,36268;490
2526;19.86;66,34427;489
2527;53.40;66,33915;488
2528;22.98;66,322;487
2529;47.16;66,31442;486
2530;62.73;66,313;485
2531;61.81;66,31123;484
2532;39.22;66,30053;483
2533;58.22;66,29734;482
2534;53.23;66,29218;481
2535;49.13;66,28542;480
2536;55.71;66,28124;479
2537;39.75;66,27078;478
2538;41.05;66,26084;477
2539;35.75;66,24883;476
2540;40.87;66,23883;475
2541;41.28;66,229;474
2542;39.82;66,21861;473
2543;55.53;66,21441;472
2544;38.42;66,20348;471
2545;51.85;66,19785;470
2546;54.44;66,19323;469
2547;44.53;66,18472;468
2548;49.34;66,17812;467
2549;58.70;66,17519;466
2550;46.72;66,16756;465
2551;60.97;66,16552;464
2552;44.16;66,1569;463
2553;51.33;66,15109;462
2554;52.71;66,14583;461
2555;41.49;66,13618;460
2556;33.60;66,12344;459
2557;71.73;66,12563;458
2558;43.73;66,11687;457
2559;44.94;66,1086;456
2560;49.17;66,10198;455
2561;53.62;66,09711;454
2562;43.20;66,08817;453
2563;50.83;66,08222;452
2564;41.12;66,07249;451
2565;40.12;66,06237;450
2566;41.42;66,05276;449
2567;47.10;66,04538;448
2568;44.31;66,03691;447
2569;50.09;66,0307;446
2570;35.49;66,01881;445
2571;36.89;66,00748;444
2572;46.73;65,99999;443
2573;46.47;65,9924;442
2574;42.76;65,98338;441
2575;53.96;65,97871;440
2576;51.96;65,97327;439
2577;36.64;65,96188;438
2578;44.61;65,9536;437
2579;44.13;65,94514;436
2580;43.37;65,93639;435
2581;60.62;65,93433;434
2582;38.83;65,92383;433
2583;38.96;65,91339;432
2584;46.35;65,90582;431
2585;51.60;65,90029;430
2586;43.41;65,89159;429
2587;59.33;65,88906;428
2588;17.05;65,87019;427
2589;47.22;65,86298;426
2590;37.29;65,85195;425
2591;44.25;65,84361;424
2592;26.21;65,82832;423
2593;40.16;65,81842;422
2594;36.03;65,80694;421
2595;33.77;65,79459;420
2596;50.92;65,78886;419
2597;60.38;65,78678;418
2598;41.83;65,77756;417
2599;60.75;65,77562;416
2600;61.67;65,77404;415
2601;42.98;65,76527;414
2602;40.64;65,75562;413
2603;43.25;65,74697;412
2604;40.59;65,73731;411
2605;64.36;65,73679;410
2606;40.05;65,72693;409
2607;48.16;65,72019;408
2608;56.58;65,71669;407
2609;44.08;65,7084;406
2610;40.73;65,69883;405
2611;49.38;65,69258;404
2612;39.36;65,6825;403
2613;46.41;65,67513;402
2614;54.62;65,6709;401
2615;59.60;65,66858;400
2616;42.34;65,65966;399
2617;62.18;65,65833;398
2618;46.27;65,65092;397
2619;62.32;65,64966;396
2620;61.20;65,64796;395
2621;47.63;65,64108;394
2622;52.17;65,63595;393
2623;65.88;65,63604;392
2624;62.61;65,63489;391
2625;47.47;65,62797;390
2626;66.56;65,62833;389
2627;55.07;65,62431;388
2628;44.00;65,61608;387
2629;43.03;65,60749;386
2630;51.51;65,60213;385
2631;37.81;65,59156;384
2632;47.20;65,58457;383
2633;54.17;65,58024;382
2634;48.00;65,57356;381
2635;55.48;65,56973;380
2636;43.82;65,56148;379
2637;45.48;65,55386;378
2638;63.15;65,55295;377
2639;44.20;65,54486;376
2640;50.65;65,53922;375
2641;46.91;65,53216;374
2642;57.17;65,52899;373
2643;48.83;65,52267;372
2644;49.54;65,51663;371
2645;36.96;65,50584;370
2646;42.32;65,49708;369
2647;46.87;65,49004;368
2648;42.61;65,4814;367
2649;39.89;65,47174;366
2650;54.76;65,4677;365
2651;44.53;65,4598;364
2652;60.56;65,45795;363
2653;65.75;65,45807;362
2654;59.05;65,45566;361
2655;48.73;65,44936;360
2656;42.12;65,44057;359
2657;30.88;65,42757;358
2658;35.71;65,41638;357
2659;35.43;65,40511;356
2660;29.81;65,39172;355
2661;37.61;65,38129;354
2662;35.25;65,36996;353
2663;37.09;65,35934;352
2664;36.73;65,3486;351
2665;31.48;65,33589;350
2666;37.46;65,32543;349
2667;42.58;65,3169;348
2668;48.72;65,31068;347
2669;60.02;65,3087;346
2670;40.11;65,29926;345
2671;34.55;65,28775;344
2672;34.50;65,27623;343
2673;27.46;65,26208;342
2674;33.69;65,25027;341
2675;36.24;65,23943;340
2676;38.04;65,22927;339
2677;43.95;65,22132;338
2678;52.75;65,21667;337
2679;38.25;65,2066;336
2680;53.06;65,20207;335
2681;34.54;65,19064;334
2682;32.38;65,1784;333
2683;39.41;65,16879;332
2684;27.55;65,15478;331
2685;26.92;65,14053;330
2686;34.63;65,12917;329
2687;24.88;65,1142;328
2688;32.93;65,10223;327
2689;33.42;65,09045;326
2690;26.22;65,076;325
2691;25.60;65,06133;324
2692;32.02;65,04905;323
2693;37.29;65,03874;322
2694;30.10;65,02577;321
2695;31.12;65,01319;320
2696;31.82;65,00088;319
2697;30.80;64,9882;318
2698;37.27;64,97792;317
2699;40.73;64,96893;316
2700;30.27;64,95608;315
2701;35.78;64,94527;314
2702;30.35;64,93247;313
2703;33.06;64,92068;312
2704;37.69;64,91061;311
2705;33.99;64,89918;310
2706;34.44;64,88792;309
2707;44.68;64,88046;308
2708;31.56;64,86815;307
2709;39.04;64,85861;306
2710;42.45;64,85034;305
2711;26.78;64,8363;304
2712;38.71;64,82667;303
2713;43.51;64,81881;302
2714;45.28;64,81161;301
2715;37.83;64,80167;300
2716;45.87;64,7947;299
2717;26.52;64,78061;298
2718;37.00;64,77039;297
2719;36.26;64,7599;296
2720;33.10;64,74826;295
2721;32.82;64,73653;294
2722;47.66;64,73026;293
2723;33.03;64,71861;292
2724;28.81;64,70543;291
2725;32.83;64,69373;290
2726;29.72;64,6809;289
2727;28.71;64,66771;288
2728;36.55;64,6574;287
2729;33.17;64,64587;286
2730;27.67;64,63232;285
2731;28.84;64,61922;284
2732;31.77;64,60719;283
2733;28.34;64,59393;282
2734;36.29;64,58357;281
2735;37.74;64,57376;280
2736;36.75;64,56359;279
2737;43.86;64,55602;278
2738;39.56;64,5469;277
2739;41.33;64,53842;276
2740;46.06;64,53168;275
2741;37.30;64,52174;274
2742;32.90;64,51022;273
2743;33.71;64,49899;272
2744;44.81;64,49181;271
2745;39.41;64,48267;270
2746;48.50;64,47684;269
2747;36.26;64,46658;268
2748;41.82;64,45834;267
2749;45.58;64,45147;266
2750;29.25;64,43867;265
2751;29.24;64,42587;264
2752;36.81;64,41584;263
2753;28.32;64,40273;262
2754;34.56;64,39189;261
2755;36.17;64,38165;260
2756;26.99;64,36808;259
2757;40.36;64,35938;258
2758;48.87;64,35376;257
2759;47.39;64,34761;256
2760;31.88;64,33585;255
2761;33.66;64,32474;254
2762;40.81;64,31622;253
2763;30.08;64,30383;252
2764;44.69;64,29674;251
2765;35.39;64,28629;250
2766;35.54;64,27589;249
2767;41.53;64,26768;248
2768;49.09;64,26219;247
2769;47.99;64,25632;246
2770;45.54;64,24957;245
2771;37.25;64,23982;244
2772;31.30;64,22794;243
2773;50.24;64,22289;242
2774;38.06;64,21346;241
2775;32.46;64,20202;240
2776;50.73;64,19717;239
2777;34.27;64,18639;238
2778;27.72;64,17326;237
2779;38.47;64,16402;236
2780;38.60;64,15482;235
2781;38.55;64,14561;234
2782;42.25;64,13774;233
2783;34.10;64,12695;232
2784;33.63;64,11599;231
2785;44.52;64,10896;230
2786;34.75;64,09842;229
2787;37.50;64,08887;228
2788;39.79;64,08015;227
2789;37.08;64,07047;226
2790;42.27;64,06266;225
2791;58.53;64,06068;224
2792;39.30;64,0518;223
2793;47.76;64,04597;222
2794;48.46;64,04039;221
2795;34.57;64,02985;220
2796;57.03;64,02734;219
2797;39.33;64,01852;218
2798;42.97;64,01099;217
2799;32.33;63,99968;216
2800;56.90;63,99714;215
2801;36.19;63,98721;214
2802;35.57;63,97707;213
2803;40.09;63,96855;212
2804;42.46;63,96088;211
2805;37.25;63,95135;210
2806;47.27;63,9454;209
2807;51.14;63,94084;208
2808;48.25;63,93525;207
2809;36.97;63,92566;206
2810;49.67;63,92058;205
2811;34.25;63,91003;204
2812;52.68;63,90603;203
2813;45.39;63,89945;202
2814;40.36;63,89108;201
2815;42.18;63,88337;200
2816;53.82;63,8798;199
2817;54.65;63,87652;198
2818;42.32;63,86887;197
2819;46.57;63,86273;196
2820;34.33;63,85226;195
2821;50.31;63,84746;194
2822;35.53;63,83742;193
2823;28.90;63,82504;192
2824;44.39;63,81816;191
2825;35.05;63,80798;190
2826;42.93;63,80059;189
2827;51.01;63,79607;188
2828;30.30;63,78422;187
2829;50.48;63,77952;186
2830;47.35;63,77371;185
2831;41.06;63,76569;184
2832;28.76;63,75332;183
2833;41.95;63,74563;182
2834;46.05;63,73938;181
2835;37.17;63,73001;180
2836;75.71;63,73424;179
2837;42.19;63,72664;178
2838;45.01;63,72005;177
2839;58.26;63,71812;176
2840;53.06;63,71437;175
2841;38.08;63,70535;174
2842;57.40;63,70313;173
2843;42.32;63,6956;172
2844;53.13;63,69189;171
2845;52.33;63,68789;170
2846;46.33;63,68179;169
2847;33.44;63,67117;168
2848;70.40;63,67353;167
2849;42.32;63,66603;166
2850;33.36;63,6554;165
2851;36.81;63,64598;164
2852;38.87;63,63729;163
2853;39.88;63,62897;162
2854;31.09;63,61757;161
2855;44.12;63,61074;160
2856;31.08;63,59935;159
2857;32.50;63,58846;158
2858;33.96;63,5781;157
2859;46.19;63,57202;156
2860;63.79;63,57209;155
2861;56.34;63,56956;154
2862;43.76;63,56264;153
2863;31.61;63,55148;152
2864;32.31;63,54057;151
2865;38.58;63,53186;150
2866;53.53;63,52837;149
2867;51.77;63,52427;148
2868;43.00;63,51711;147
2869;45.52;63,51084;146
2870;59.12;63,50931;145
2871;44.11;63,50255;144
2872;59.64;63,50121;143
2873;43.72;63,49432;142
2874;56.03;63,49172;141
2875;39.27;63,4833;140
2876;42.88;63,47613;139
2877;40.97;63,46831;138
2878;42.87;63,46115;137
2879;38.49;63,45248;136
2880;28.79;63,44044;135
2881;31.01;63,42919;134
2882;40.19;63,42113;133
2883;42.80;63,41397;132
2884;39.19;63,40557;131
2885;40.90;63,39777;130
2886;51.38;63,39361;129
2887;44.34;63,38701;128
2888;47.68;63,38157;127
2889;27.24;63,36906;126
2890;52.71;63,36537;125
2891;39.33;63,35706;124
2892;34.71;63,34715;123
2893;44.57;63,34066;122
2894;31.64;63,32971;121
2895;31.85;63,31883;120
2896;45.02;63,31252;119
2897;53.28;63,30905;118
2898;46.23;63,30316;117
2899;48.03;63,29789;116
2900;39.65;63,28973;115
2901;35.73;63,28024;114
2902;63.77;63,2804;113
2903;37.99;63,27169;112
2904;30.56;63,26043;111
2905;45.60;63,25434;110
2906;43.02;63,24738;109
2907;34.79;63,23759;108
2908;46.33;63,23178;107
2909;46.53;63,22604;106
2910;49.53;63,22133;105
2911;59.21;63,21995;104
2912;43.77;63,21327;103
2913;42.25;63,20607;102
2914;62.73;63,20591;101
2915;52.09;63,2021;100
2916;38.75;63,19371;99
2917;41.15;63,18615;98
2918;34.41;63,17629;97
2919;52.09;63,1725;96
2920;52.29;63,16877;95
2921;54.91;63,16594;94
2922;36.43;63,15679;93
2923;44.77;63,1505;92
2924;33.26;63,14028;91
2925;41.05;63,13273;90
2926;41.96;63,1255;89
2927;37.68;63,1168;88
2928;33.81;63,10679;87
2929;32.90;63,09648;86
2930;32.67;63,0861;85
2931;33.46;63,07599;84
2932;32.30;63,06549;83
2933;36.87;63,05656;82
2934;31.56;63,04583;81
2935;54.12;63,04278;80
2936;51.49;63,03885;79
2937;39.36;63,03078;78
2938;39.95;63,02293;77
2939;37.51;63,01425;76
2940;41.58;63,00696;75
2941;47.11;63,00155;74
2942;47.03;62,99612;73
2943;35.69;62,98685;72
2944;48.18;62,98182;71
2945;36.15;62,97271;70
2946;29.18;62,96124;69
2947;37.22;62,9525;68
2948;48.12;62,94747;67
2949;35.48;62,93816;66
2950;50.44;62,93392;65
2951;42.80;62,9271;64
2952;38.15;62,9187;63
2953;42.56;62,91181;62
2954;43.16;62,90512;61
2955;28.79;62,89358;60
2956;46.60;62,88807;59
2957;53.00;62,88472;58
2958;26.88;62,87255;57
2959;39.21;62,86456;56
2960;29.33;62,85323;55
2961;48.37;62,84834;54
2962;70.46;62,85091;53
2963;44.95;62,84486;52
2964;43.88;62,83847;51
2965;59.00;62,83717;50
2966;41.47;62,82996;49
2967;46.54;62,82447;48
2968;60.02;62,82353;47
2969;49.57;62,81907;46
2970;49.71;62,81465;45
2971;46.03;62,809;44
2972;50.07;62,80472;43
2973;41.15;62,79743;42
2974;49.66;62,79301;41
2975;43.44;62,78651;40
2976;39.83;62,7788;39
2977;58.49;62,77736;38
2978;38.31;62,76914;37
2979;31.50;62,75864;36
2980;38.72;62,75058;35
2981;39.27;62,7427;34
2982;46.41;62,73722;33
2983;45.65;62,73149;32
2984;48.92;62,72686;31
2985;36.69;62,71814;30
2986;46.79;62,71281;29
2987;41.30;62,70564;28
2988;31.15;62,69508;27
2989;44.47;62,68899;26
2990;33.97;62,67938;25
2991;47.49;62,6743;24
2992;50.34;62,67018;23
2993;41.49;62,66311;22
2994;37.41;62,65467;21
2995;42.41;62,64791;20
2996;33.85;62,6383;19
2997;30.40;62,62754;18
2998;55.15;62,62505;17
2999;42.85;62,61845;16
3000;34.56;62,6091;15
3001;54.19;62,60629;14
3002;53.73;62,60334;13
3003;45.18;62,59753;12
3004;53.28;62,59443;11
3005;40.15;62,58696;10
3006;37.27;62,57854;9
3007;47.73;62,5736;8
3008;51.57;62,56994;7
3009;37.14;62,56149;6
3010;40.25;62,55408;5
3011;40.47;62,54675;4
3012;43.58;62,54045;3
3013;45.61;62,53483;2
3014;34.29;62,52546;1
3015;35.15;62,51638;0
3016;48.86;62,51185;0
3017;38.28;62,50381;0
3018;38.60;62,4959;0
3019;15.17;62,48022;0
3020;29.27;62,46922;0
3021;38.98;62,46144;0
3022;43.76;62,45526;0
3023;56.91;62,45342;0
3024;42.04;62,44667;0
3025;48.06;62,44192;0
3026;40.96;62,43482;0
3027;48.36;62,43017;0
3028;41.02;62,4231;0
3029;55.66;62,42087;0
3030;36.07;62,41217;0
3031;58.02;62,41072;0
3032;42.18;62,40405;0
3033;24.54;62,39157;0
3034;52.39;62,38827;0
3035;26.14;62,37633;0
3036;31.46;62,36614;0
3037;25.51;62,35401;0
3038;34.90;62,34497;0
3039;36.83;62,33657;0
3040;64.90;62,33742;0
3041;52.18;62,33408;0
3042;34.16;62,32482;0
3043;64.07;62,32539;0
3044;53.37;62,32245;0
3045;30.92;62,31213;0
3046;38.49;62,30431;0
3047;39.67;62,29689;0
3048;46.71;62,29177;0
3049;52.44;62,28854;0
3050;39.29;62,281;0
3051;43.45;62,27483;0
3052;45.02;62,26918;0
3053;45.92;62,26382;0
3054;52.90;62,26076;0
3055;47.27;62,25585;0
3056;27.14;62,24436;0
3057;32.17;62,23452;0
3058;49.48;62,23035;0
3059;22.19;62,21727;0
3060;43.14;62,21103;0
3061;49.30;62,20681;0
3062;44.00;62,20086;0
3063;48.38;62,19635;0
3064;44.15;62,19046;0
